team1,team2,pred
1199.0,1211.0,0.6737985014915466
1199.0,1233.0,0.11590294539928436
1199.0,1235.0,0.42812761664390564
1199.0,1240.0,0.03521748632192612
1199.0,1242.0,0.5845847129821777
1199.0,1243.0,0.2580150365829468
1199.0,1245.0,0.08801374584436417
1199.0,1246.0,0.6304883360862732
1199.0,1257.0,0.5079523324966431
1199.0,1266.0,0.22549600899219513
1199.0,1268.0,0.35145825147628784
1199.0,1274.0,0.301718533039093
1199.0,1276.0,0.44261640310287476
1199.0,1277.0,0.266221821308136
1199.0,1278.0,0.4109141528606415
1199.0,1291.0,0.030324775725603104
1199.0,1292.0,0.3473711311817169
1199.0,1297.0,0.07678376138210297
1199.0,1300.0,0.04081541299819946
1199.0,1305.0,0.3367164134979248
1199.0,1308.0,0.14362174272537231
1199.0,1309.0,0.02003234066069126
1199.0,1314.0,0.5840423107147217
1199.0,1315.0,0.03396519273519516
1199.0,1321.0,0.32560229301452637
1199.0,1323.0,0.4759412109851837
1199.0,1329.0,0.25277090072631836
1199.0,1332.0,0.5592962503433228
1199.0,1343.0,0.1428471803665161
1199.0,1344.0,0.20382830500602722
1199.0,1345.0,0.4377747178077698
1199.0,1348.0,0.298315167427063
1199.0,1355.0,0.027092307806015015
1199.0,1371.0,0.2540259063243866
1199.0,1374.0,0.5604720115661621
1199.0,1376.0,0.290704607963562
1199.0,1388.0,0.45266252756118774
1199.0,1407.0,0.07056877762079239
1199.0,1411.0,0.047232843935489655
1199.0,1413.0,0.02815106324851513
1199.0,1417.0,0.5715824365615845
1199.0,1423.0,0.2773151993751526
1199.0,1425.0,0.2705094814300537
1199.0,1433.0,0.35533323884010315
1199.0,1435.0,0.27528658509254456
1199.0,1436.0,0.27798154950141907
1199.0,1437.0,0.6782691478729248
1199.0,1438.0,0.41735121607780457
1199.0,1439.0,0.27207013964653015
1199.0,1448.0,0.23306269943714142
1199.0,1452.0,0.5459291338920593
1199.0,1455.0,0.46073564887046814
1199.0,1457.0,0.12106633186340332
1199.0,1458.0,0.43193814158439636
1199.0,1462.0,0.27987369894981384
1211.0,1233.0,0.06034091114997864
1211.0,1235.0,0.2683151960372925
1211.0,1240.0,0.017566248774528503
1211.0,1242.0,0.4080409109592438
1211.0,1243.0,0.14554187655448914
1211.0,1245.0,0.045138780027627945
1211.0,1246.0,0.4552747905254364
1211.0,1257.0,0.33584168553352356
1211.0,1266.0,0.12481384724378586
1211.0,1268.0,0.20976732671260834
1211.0,1274.0,0.1746792048215866
1211.0,1276.0,0.2800440192222595
1211.0,1277.0,0.15089868009090424
1211.0,1278.0,0.2546658515930176
1211.0,1291.0,0.015087444335222244
1211.0,1292.0,0.2068025767803192
1211.0,1297.0,0.039144523441791534
1211.0,1300.0,0.02041785605251789
1211.0,1305.0,0.19914372265338898
1211.0,1308.0,0.07591275125741959
1211.0,1309.0,0.009913786314427853
1211.0,1314.0,0.4075016975402832
1211.0,1315.0,0.016930611804127693
1211.0,1321.0,0.1912612020969391
1211.0,1323.0,0.30789002776145935
1211.0,1329.0,0.14214575290679932
1211.0,1332.0,0.38334205746650696
1211.0,1343.0,0.07547111809253693
1211.0,1344.0,0.11142869293689728
1211.0,1345.0,0.2760998010635376
1211.0,1348.0,0.17235518991947174
1211.0,1355.0,0.013456667773425579
1211.0,1371.0,0.14295658469200134
1211.0,1374.0,0.384470671415329
1211.0,1376.0,0.16719236969947815
1211.0,1388.0,0.28830888867378235
1211.0,1407.0,0.035857800394296646
1211.0,1411.0,0.023707441985607147
1211.0,1413.0,0.013990233652293682
1211.0,1417.0,0.3952294588088989
1211.0,1423.0,0.1582227647304535
1211.0,1425.0,0.15371806919574738
1211.0,1433.0,0.2125922590494156
1211.0,1435.0,0.15687619149684906
1211.0,1436.0,0.15866577625274658
1211.0,1437.0,0.508033275604248
1211.0,1438.0,0.2597343623638153
1211.0,1439.0,0.15474793314933777
1211.0,1448.0,0.12956726551055908
1211.0,1452.0,0.3706435561180115
1211.0,1455.0,0.29503077268600464
1211.0,1457.0,0.06320599466562271
1211.0,1458.0,0.2713783383369446
1211.0,1462.0,0.1599256694316864
1233.0,1235.0,0.8524618148803711
1233.0,1240.0,0.21980148553848267
1233.0,1242.0,0.9156886339187622
1233.0,1243.0,0.7285395860671997
1233.0,1245.0,0.42687928676605225
1233.0,1246.0,0.9294223189353943
1233.0,1257.0,0.8884839415550232
1233.0,1266.0,0.6920276284217834
1233.0,1268.0,0.8070416450500488
1233.0,1274.0,0.7693080902099609
1233.0,1276.0,0.859722375869751
1233.0,1277.0,0.736849844455719
1233.0,1278.0,0.843347430229187
1233.0,1291.0,0.19443279504776
1233.0,1292.0,0.8042263984680176
1233.0,1297.0,0.3909468948841095
1233.0,1300.0,0.24722133576869965
1233.0,1305.0,0.796664297580719
1233.0,1308.0,0.5641463994979858
1233.0,1309.0,0.13626845180988312
1233.0,1314.0,0.9155160188674927
1233.0,1315.0,0.21343761682510376
1233.0,1321.0,0.7884142994880676
1233.0,1323.0,0.8751440048217773
1233.0,1329.0,0.7230513095855713
1233.0,1332.0,0.9073621034622192
1233.0,1343.0,0.5625938773155212
1233.0,1344.0,0.6639618277549744
1233.0,1345.0,0.8573360443115234
1233.0,1348.0,0.7664194703102112
1233.0,1355.0,0.1768985539674759
1233.0,1371.0,0.7243778109550476
1233.0,1374.0,0.907762348651886
1233.0,1376.0,0.759797990322113
1233.0,1388.0,0.864551305770874
1233.0,1407.0,0.36947986483573914
1233.0,1411.0,0.27672919631004333
1233.0,1413.0,0.18271228671073914
1233.0,1417.0,0.9114804267883301
1233.0,1423.0,0.7475746273994446
1233.0,1425.0,0.741062343120575
1233.0,1433.0,0.8096688389778137
1233.0,1435.0,0.7456552386283875
1233.0,1436.0,0.7482010722160339
1233.0,1437.0,0.9420983791351318
1233.0,1438.0,0.8468207716941833
1233.0,1439.0,0.7425743341445923
1233.0,1448.0,0.7010785341262817
1233.0,1452.0,0.9027158617973328
1233.0,1455.0,0.8683165311813354
1233.0,1457.0,0.5152866244316101
1233.0,1458.0,0.854406476020813
1233.0,1462.0,0.7499692440032959
1235.0,1240.0,0.04701453074812889
1235.0,1242.0,0.6553952097892761
1235.0,1243.0,0.31971248984336853
1235.0,1245.0,0.11538135260343552
1235.0,1246.0,0.6975229382514954
1235.0,1257.0,0.5824963450431824
1235.0,1266.0,0.28237658739089966
1235.0,1268.0,0.42276862263679504
1235.0,1274.0,0.36867383122444153
1235.0,1276.0,0.5176594257354736
1235.0,1277.0,0.32901138067245483
1235.0,1278.0,0.48526179790496826
1235.0,1291.0,0.040551770478487015
1235.0,1292.0,0.4183872938156128
1235.0,1297.0,0.10104629397392273
1235.0,1300.0,0.05438195541501045
1235.0,1305.0,0.4069123864173889
1235.0,1308.0,0.18477709591388702
1235.0,1309.0,0.02688445895910263
1235.0,1314.0,0.6548907160758972
1235.0,1315.0,0.04536246880888939
1235.0,1321.0,0.39486071467399597
1235.0,1323.0,0.5510485172271729
1235.0,1329.0,0.31374451518058777
1235.0,1332.0,0.6317017078399658
1235.0,1343.0,0.1838281899690628
1235.0,1344.0,0.25705742835998535
1235.0,1345.0,0.5127520561218262
1235.0,1348.0,0.36490994691848755
1235.0,1355.0,0.036269932985305786
1235.0,1371.0,0.3151746094226837
1235.0,1374.0,0.6328110694885254
1235.0,1376.0,0.3564634323120117
1235.0,1388.0,0.5277959704399109
1235.0,1407.0,0.09306540340185165
1235.0,1411.0,0.06279284507036209
1235.0,1413.0,0.03767348825931549
1235.0,1417.0,0.6432567834854126
1235.0,1423.0,0.3415035903453827
1235.0,1425.0,0.33385035395622253
1235.0,1433.0,0.4269123375415802
1235.0,1435.0,0.33922573924064636
1235.0,1436.0,0.34225115180015564
1235.0,1437.0,0.740207314491272
1235.0,1438.0,0.49189093708992004
1235.0,1439.0,0.33560827374458313
1235.0,1448.0,0.2911345958709717
1235.0,1452.0,0.6190347671508789
1235.0,1455.0,0.5358970761299133
1235.0,1457.0,0.15694281458854675
1235.0,1458.0,0.5068169832229614
1235.0,1462.0,0.34437209367752075
1240.0,1242.0,0.9750034809112549
1240.0,1243.0,0.9060023427009583
1240.0,1245.0,0.7278915643692017
1240.0,1246.0,0.9792937636375427
1240.0,1257.0,0.9662321209907532
1240.0,1266.0,0.8897473216056824
1240.0,1268.0,0.9375817775726318
1240.0,1274.0,0.9229382872581482
1240.0,1276.0,0.9565421938896179
1240.0,1277.0,0.9095543622970581
1240.0,1278.0,0.950822651386261
1240.0,1291.0,0.46433234214782715
1240.0,1292.0,0.9365213513374329
1240.0,1297.0,0.6974560022354126
1240.0,1300.0,0.5411713719367981
1240.0,1305.0,0.9336476922035217
1240.0,1308.0,0.8229632377624512
1240.0,1309.0,0.36167794466018677
1240.0,1314.0,0.974949061870575
1240.0,1315.0,0.49355509877204895
1240.0,1321.0,0.9304705858230591
1240.0,1323.0,0.9617927074432373
1240.0,1329.0,0.9036273956298828
1240.0,1332.0,0.9723580479621887
1240.0,1343.0,0.8220418095588684
1240.0,1344.0,0.8764838576316833
1240.0,1345.0,0.9557179808616638
1240.0,1348.0,0.9217776656150818
1240.0,1355.0,0.43562015891075134
1240.0,1371.0,0.9042035341262817
1240.0,1374.0,0.9724860191345215
1240.0,1376.0,0.9190953373908997
1240.0,1388.0,0.9582000970840454
1240.0,1407.0,0.6778912544250488
1240.0,1411.0,0.5787885189056396
1240.0,1413.0,0.44533631205558777
1240.0,1417.0,0.9736707806587219
1240.0,1423.0,0.9140614867210388
1240.0,1425.0,0.9113348722457886
1240.0,1433.0,0.9385669231414795
1240.0,1435.0,0.9132610559463501
1240.0,1436.0,0.9143219590187073
1240.0,1437.0,0.9831748604774475
1240.0,1438.0,0.9520485401153564
1240.0,1439.0,0.9119706749916077
1240.0,1448.0,0.8938785791397095
1240.0,1452.0,0.9708670973777771
1240.0,1455.0,0.9594840407371521
1240.0,1457.0,0.7924426198005676
1240.0,1458.0,0.9547019600868225
1240.0,1462.0,0.9150561690330505
1242.0,1243.0,0.20001338422298431
1242.0,1245.0,0.06488631665706635
1242.0,1246.0,0.5509259104728699
1242.0,1257.0,0.4260249733924866
1242.0,1266.0,0.17309904098510742
1242.0,1268.0,0.2803884446620941
1242.0,1274.0,0.2370307892560959
1242.0,1276.0,0.3634432256221771
1242.0,1277.0,0.2068895846605301
1242.0,1278.0,0.33401358127593994
1242.0,1291.0,0.021990768611431122
1242.0,1292.0,0.27677515149116516
1242.0,1297.0,0.05642462521791458
1242.0,1300.0,0.02968660555779934
1242.0,1305.0,0.26739856600761414
1242.0,1308.0,0.10760623961687088
1242.0,1309.0,0.014484699815511703
1242.0,1314.0,0.5023724436759949
1242.0,1315.0,0.0246561449021101
1242.0,1321.0,0.2576836049556732
1242.0,1323.0,0.3950318992137909
1242.0,1329.0,0.19563724100589752
1242.0,1332.0,0.4771176278591156
1242.0,1343.0,0.1070016399025917
1242.0,1344.0,0.15545564889907837
1242.0,1345.0,0.3589100241661072
1242.0,1348.0,0.2341124564409256
1242.0,1355.0,0.019628683105111122
1242.0,1371.0,0.19668319821357727
1242.0,1374.0,0.4783080816268921
1242.0,1376.0,0.22760851681232452
1242.0,1388.0,0.37289467453956604
1242.0,1407.0,0.05176512524485588
1242.0,1411.0,0.03441701829433441
1242.0,1413.0,0.020401880145072937
1242.0,1417.0,0.489604115486145
1242.0,1423.0,0.21623925864696503
1242.0,1425.0,0.21049588918685913
1242.0,1433.0,0.28382280468940735
1242.0,1435.0,0.2145247608423233
1242.0,1436.0,0.2168029248714447
1242.0,1437.0,0.6025086045265198
1242.0,1438.0,0.3399411737918854
1242.0,1439.0,0.21181076765060425
1242.0,1448.0,0.17931467294692993
1242.0,1452.0,0.4636482298374176
1242.0,1455.0,0.38053417205810547
1242.0,1457.0,0.09011175483465195
1242.0,1458.0,0.35346388816833496
1242.0,1462.0,0.218404620885849
1243.0,1245.0,0.2192404717206955
1243.0,1246.0,0.8323460221290588
1243.0,1257.0,0.7502312064170837
1243.0,1266.0,0.45862308144569397
1243.0,1268.0,0.6119219660758972
1243.0,1274.0,0.5569779276847839
1243.0,1276.0,0.6979349851608276
1243.0,1277.0,0.5135358572006226
1243.0,1278.0,0.6699250936508179
1243.0,1291.0,0.08340460807085037
1243.0,1292.0,0.6076438426971436
1243.0,1297.0,0.19484403729438782
1243.0,1300.0,0.11017157137393951
1243.0,1305.0,0.5963000655174255
1243.0,1308.0,0.327944815158844
1243.0,1309.0,0.056139521300792694
1243.0,1314.0,0.80335932970047
1243.0,1315.0,0.09280722588300705
1243.0,1321.0,0.584164023399353
1243.0,1323.0,0.7254630923271179
1243.0,1329.0,0.49603644013404846
1243.0,1332.0,0.7869000434875488
1243.0,1343.0,0.3265552222728729
1243.0,1344.0,0.42690184712409973
1243.0,1345.0,0.6937766671180725
1243.0,1348.0,0.5529754757881165
1243.0,1355.0,0.07495144754648209
1243.0,1371.0,0.49769479036331177
1243.0,1374.0,0.7876991629600525
1243.0,1376.0,0.5439039468765259
1243.0,1388.0,0.7064314484596252
1243.0,1407.0,0.1809459626674652
1243.0,1411.0,0.12606072425842285
1243.0,1413.0,0.07773113995790482
1243.0,1417.0,0.7951648831367493
1243.0,1423.0,0.5275260210037231
1243.0,1425.0,0.5189895629882812
1243.0,1433.0,0.6159412860870361
1243.0,1435.0,0.5249966382980347
1243.0,1436.0,0.5283540487289429
1243.0,1437.0,0.8598280549049377
1243.0,1438.0,0.6757651567459106
1243.0,1439.0,0.5209599733352661
1243.0,1448.0,0.4692728519439697
1243.0,1452.0,0.7776924967765808
1243.0,1455.0,0.7131336331367493
1243.0,1457.0,0.2861131727695465
1243.0,1458.0,0.6887080669403076
1243.0,1462.0,0.530697762966156
1245.0,1246.0,0.9470581412315369
1245.0,1257.0,0.9154185056686401
1245.0,1266.0,0.7532337307929993
1245.0,1268.0,0.8503335118293762
1245.0,1274.0,0.8191688656806946
1245.0,1276.0,0.8927653431892395
1245.0,1277.0,0.7918276786804199
1245.0,1278.0,0.879707932472229
1245.0,1291.0,0.24691353738307953
1245.0,1292.0,0.8480309247970581
1245.0,1297.0,0.4657995402812958
1245.0,1300.0,0.30849403142929077
1245.0,1305.0,0.8418280482292175
1245.0,1308.0,0.6374527812004089
1245.0,1309.0,0.17648912966251373
1245.0,1314.0,0.9363889694213867
1245.0,1315.0,0.26933297514915466
1245.0,1321.0,0.8350310325622559
1245.0,1323.0,0.9049558639526367
1245.0,1329.0,0.7800514101982117
1245.0,1332.0,0.9300957322120667
1245.0,1343.0,0.6359928250312805
1245.0,1344.0,0.728557825088501
1245.0,1345.0,0.8908697962760925
1245.0,1348.0,0.8167557716369629
1245.0,1355.0,0.22597403824329376
1245.0,1371.0,0.7811874747276306
1245.0,1374.0,0.93040531873703
1245.0,1376.0,0.8112097382545471
1245.0,1388.0,0.8965935111045837
1245.0,1407.0,0.4432133436203003
1245.0,1411.0,0.3419927656650543
1245.0,1413.0,0.23294422030448914
1245.0,1417.0,0.9332777261734009
1245.0,1423.0,0.8009170889854431
1245.0,1425.0,0.7954044342041016
1245.0,1433.0,0.8524789214134216
1245.0,1435.0,0.7992944717407227
1245.0,1436.0,0.8014463782310486
1245.0,1437.0,0.9567143321037292
1245.0,1438.0,0.8824873566627502
1245.0,1439.0,0.7966861724853516
1245.0,1448.0,0.7611067295074463
1245.0,1452.0,0.9264974594116211
1245.0,1455.0,0.8995715379714966
1245.0,1457.0,0.5908507108688354
1245.0,1458.0,0.8885393142700195
1245.0,1462.0,0.8029391765594482
1246.0,1257.0,0.37971043586730957
1246.0,1266.0,0.14722797274589539
1246.0,1268.0,0.24319806694984436
1246.0,1274.0,0.2039613574743271
1246.0,1276.0,0.32013753056526184
1246.0,1277.0,0.17704950273036957
1246.0,1278.0,0.29260262846946716
1246.0,1291.0,0.018206801265478134
1246.0,1292.0,0.23990431427955627
1246.0,1297.0,0.047000329941511154
1246.0,1300.0,0.024611709639430046
1246.0,1305.0,0.23137715458869934
1246.0,1308.0,0.09045281261205673
1246.0,1309.0,0.011976475827395916
1246.0,1314.0,0.454327791929245
1246.0,1315.0,0.020423106849193573
1246.0,1321.0,0.2225733995437622
1246.0,1323.0,0.35003188252449036
1246.0,1329.0,0.1670781672000885
1246.0,1332.0,0.42940402030944824
1246.0,1343.0,0.08993484824895859
1246.0,1344.0,0.13180118799209595
1246.0,1345.0,0.3158763647079468
1246.0,1348.0,0.20134271681308746
1246.0,1355.0,0.01624440960586071
1246.0,1371.0,0.1680033653974533
1246.0,1374.0,0.4305735230445862
1246.0,1376.0,0.19551675021648407
1246.0,1388.0,0.32904481887817383
1246.0,1407.0,0.043083544820547104
1246.0,1411.0,0.028557298704981804
1246.0,1413.0,0.01688659004867077
1246.0,1417.0,0.4416966438293457
1246.0,1423.0,0.18536579608917236
1246.0,1425.0,0.18025387823581696
1246.0,1433.0,0.24633288383483887
1246.0,1435.0,0.18383866548538208
1246.0,1436.0,0.1858680695295334
1246.0,1437.0,0.5555791854858398
1246.0,1438.0,0.298124223947525
1246.0,1439.0,0.18142326176166534
1246.0,1448.0,0.15268605947494507
1246.0,1452.0,0.41620945930480957
1246.0,1455.0,0.33626773953437805
1246.0,1457.0,0.0755111575126648
1246.0,1458.0,0.31076663732528687
1246.0,1462.0,0.1872958242893219
1257.0,1266.0,0.22200676798820496
1257.0,1268.0,0.34689295291900635
1257.0,1274.0,0.2975029945373535
1257.0,1276.0,0.43766605854034424
1257.0,1277.0,0.26231586933135986
1257.0,1278.0,0.40606018900871277
1257.0,1291.0,0.02973957359790802
1257.0,1292.0,0.34283092617988586
1257.0,1297.0,0.07537173479795456
1257.0,1300.0,0.040036145597696304
1257.0,1305.0,0.33224451541900635
1257.0,1308.0,0.1411685347557068
1257.0,1309.0,0.01964174024760723
1257.0,1314.0,0.579153835773468
1257.0,1315.0,0.033312153071165085
1257.0,1321.0,0.32120659947395325
1257.0,1323.0,0.47093313932418823
1257.0,1329.0,0.2489953637123108
1257.0,1332.0,0.5543388724327087
1257.0,1343.0,0.14040501415729523
1257.0,1344.0,0.20058757066726685
1257.0,1345.0,0.43283653259277344
1257.0,1348.0,0.2941271662712097
1257.0,1355.0,0.026567792519927025
1257.0,1371.0,0.25023791193962097
1257.0,1374.0,0.555517315864563
1257.0,1376.0,0.28657978773117065
1257.0,1388.0,0.4476901590824127
1257.0,1407.0,0.06926245242357254
1257.0,1411.0,0.04633697494864464
1257.0,1413.0,0.027606630697846413
1257.0,1417.0,0.5666561722755432
1257.0,1423.0,0.2733071744441986
1257.0,1425.0,0.2665635347366333
1257.0,1433.0,0.3507448732852936
1257.0,1435.0,0.27129682898521423
1257.0,1436.0,0.27396759390830994
1257.0,1437.0,0.6738696694374084
1257.0,1438.0,0.4124743640422821
1257.0,1439.0,0.26810982823371887
1257.0,1448.0,0.22949111461639404
1257.0,1452.0,0.5409447550773621
1257.0,1455.0,0.45574840903282166
1257.0,1457.0,0.11894488334655762
1257.0,1458.0,0.42701584100723267
1257.0,1462.0,0.2758428454399109
1266.0,1268.0,0.6531712412834167
1266.0,1274.0,0.6002521514892578
1266.0,1276.0,0.7340157628059387
1266.0,1277.0,0.5576836466789246
1266.0,1278.0,0.707951545715332
1266.0,1291.0,0.09802602231502533
1266.0,1292.0,0.649087131023407
1266.0,1297.0,0.22422248125076294
1266.0,1300.0,0.12882590293884277
1266.0,1305.0,0.6382281184196472
1266.0,1308.0,0.3682142496109009
1266.0,1309.0,0.0663270503282547
1266.0,1314.0,0.82991623878479
1266.0,1315.0,0.10888123512268066
1266.0,1321.0,0.6265631318092346
1266.0,1323.0,0.7593892812728882
1266.0,1329.0,0.5403508543968201
1266.0,1332.0,0.8151684403419495
1266.0,1343.0,0.3667471706867218
1266.0,1344.0,0.4708099663257599
1266.0,1345.0,0.7301621437072754
1266.0,1348.0,0.5963572263717651
1266.0,1355.0,0.08823361247777939
1266.0,1371.0,0.541998028755188
1266.0,1374.0,0.8158863186836243
1266.0,1376.0,0.5875094532966614
1266.0,1388.0,0.7418726682662964
1266.0,1407.0,0.20877228677272797
1266.0,1411.0,0.14696107804775238
1266.0,1413.0,0.09145716577768326
1266.0,1417.0,0.8225840926170349
1266.0,1423.0,0.5714635848999023
1266.0,1425.0,0.5630635023117065
1266.0,1433.0,0.657002866268158
1266.0,1435.0,0.5689773559570312
1266.0,1436.0,0.5722770690917969
1266.0,1437.0,0.8798988461494446
1266.0,1438.0,0.7134066820144653
1266.0,1439.0,0.5650047063827515
1266.0,1448.0,0.513633131980896
1266.0,1452.0,0.8068825006484985
1266.0,1455.0,0.7480543255805969
1266.0,1457.0,0.32372021675109863
1266.0,1458.0,0.7254573106765747
1266.0,1462.0,0.5745782852172852
1268.0,1274.0,0.4465131163597107
1268.0,1276.0,0.5971990823745728
1268.0,1277.0,0.40383321046829224
1268.0,1278.0,0.5656613111495972
1268.0,1291.0,0.055167265236377716
1268.0,1292.0,0.49843594431877136
1268.0,1297.0,0.134410560131073
1268.0,1300.0,0.07359974831342697
1268.0,1305.0,0.48660239577293396
1268.0,1308.0,0.2384546846151352
1268.0,1309.0,0.0367627814412117
1268.0,1314.0,0.723871648311615
1268.0,1315.0,0.06160052493214607
1268.0,1321.0,0.47407713532447815
1268.0,1323.0,0.6290280222892761
1268.0,1329.0,0.3870973289012909
1268.0,1332.0,0.703217089176178
1268.0,1343.0,0.23731033504009247
1268.0,1344.0,0.32340264320373535
1268.0,1345.0,0.5924638509750366
1268.0,1348.0,0.44251149892807007
1268.0,1355.0,0.04942166805267334
1268.0,1371.0,0.38867244124412537
1268.0,1374.0,0.7042120099067688
1268.0,1376.0,0.43349489569664
1268.0,1388.0,0.6069333553314209
1268.0,1407.0,0.12415841966867447
1268.0,1411.0,0.08471658080816269
1268.0,1413.0,0.051307059824466705
1268.0,1417.0,0.7135459780693054
1268.0,1423.0,0.41739901900291443
1268.0,1425.0,0.40910160541534424
1268.0,1433.0,0.507169783115387
1268.0,1435.0,0.4149340093135834
1268.0,1436.0,0.41820722818374634
1268.0,1437.0,0.7974103689193726
1268.0,1438.0,0.5721679925918579
1268.0,1439.0,0.41101133823394775
1268.0,1448.0,0.3619895875453949
1268.0,1452.0,0.691809892654419
1268.0,1455.0,0.6146679520606995
1268.0,1457.0,0.20456357300281525
1268.0,1458.0,0.5867171287536621
1268.0,1462.0,0.42049795389175415
1274.0,1276.0,0.650286853313446
1274.0,1277.0,0.4593334496021271
1274.0,1278.0,0.620262622833252
1274.0,1291.0,0.06823354214429855
1274.0,1292.0,0.5548374652862549
1274.0,1297.0,0.16300737857818604
1274.0,1300.0,0.0906130000948906
1274.0,1305.0,0.5431149005889893
1274.0,1308.0,0.28197652101516724
1274.0,1309.0,0.04568072408437729
1274.0,1314.0,0.7667840123176575
1274.0,1315.0,0.07606782764196396
1274.0,1321.0,0.5306384563446045
1274.0,1323.0,0.6801673769950867
1274.0,1329.0,0.4420028030872345
1274.0,1332.0,0.7482228875160217
1274.0,1343.0,0.28070035576820374
1274.0,1344.0,0.37479835748672485
1274.0,1345.0,0.6458055973052979
1274.0,1348.0,0.49887922406196594
1274.0,1355.0,0.061215292662382126
1274.0,1371.0,0.44363951683044434
1274.0,1374.0,0.7491207122802734
1274.0,1376.0,0.48972296714782715
1274.0,1388.0,0.6594696640968323
1274.0,1407.0,0.1509544849395752
1274.0,1411.0,0.10401108860969543
1274.0,1413.0,0.06352051347494125
1274.0,1417.0,0.7575255036354065
1274.0,1423.0,0.4732835590839386
1274.0,1425.0,0.4647614359855652
1274.0,1433.0,0.5634493827819824
1274.0,1435.0,0.47075513005256653
1274.0,1436.0,0.4741118550300598
1274.0,1437.0,0.8315537571907043
1274.0,1438.0,0.6264914274215698
1274.0,1439.0,0.46672573685646057
1274.0,1448.0,0.4157494902610779
1274.0,1452.0,0.7379007935523987
1274.0,1455.0,0.6667382121086121
1274.0,1457.0,0.24388064444065094
1274.0,1458.0,0.6403543949127197
1274.0,1462.0,0.47645801305770874
1276.0,1277.0,0.31613221764564514
1276.0,1278.0,0.47055551409721375
1276.0,1291.0,0.03831949457526207
1276.0,1292.0,0.40411660075187683
1276.0,1297.0,0.09581651538610458
1276.0,1300.0,0.05142920836806297
1276.0,1305.0,0.39276883006095886
1276.0,1308.0,0.1760624349117279
1276.0,1309.0,0.02538464404642582
1276.0,1314.0,0.6414499878883362
1276.0,1315.0,0.04287722706794739
1276.0,1321.0,0.38086700439453125
1276.0,1323.0,0.536426305770874
1276.0,1329.0,0.3011947572231293
1276.0,1332.0,0.6178846955299377
1276.0,1343.0,0.17514871060848236
1276.0,1344.0,0.245962455868721
1276.0,1345.0,0.4980187714099884
1276.0,1348.0,0.35136130452156067
1276.0,1355.0,0.034264955669641495
1276.0,1371.0,0.30259281396865845
1276.0,1374.0,0.6190106272697449
1276.0,1376.0,0.34305909276008606
1276.0,1388.0,0.513085663318634
1276.0,1407.0,0.08820818364620209
1276.0,1411.0,0.059412069618701935
1276.0,1413.0,0.03559376299381256
1276.0,1417.0,0.6296191811561584
1276.0,1423.0,0.3283747136592865
1276.0,1425.0,0.32087233662605286
1276.0,1433.0,0.4125571548938751
1276.0,1435.0,0.3261411190032959
1276.0,1436.0,0.3291079103946686
1276.0,1437.0,0.7287128567695618
1276.0,1438.0,0.47717002034187317
1276.0,1439.0,0.3225950598716736
1276.0,1448.0,0.2791213095188141
1276.0,1452.0,0.6050397753715515
1276.0,1455.0,0.5212101936340332
1276.0,1457.0,0.14930051565170288
1276.0,1458.0,0.49208196997642517
1276.0,1462.0,0.3311883807182312
1277.0,1278.0,0.6604751944541931
1277.0,1291.0,0.08021743595600128
1277.0,1292.0,0.5974822640419006
1277.0,1297.0,0.1882731020450592
1277.0,1300.0,0.10607995092868805
1277.0,1305.0,0.5860447287559509
1277.0,1308.0,0.3186616599559784
1277.0,1309.0,0.05393293499946594
1277.0,1314.0,0.7965694665908813
1277.0,1315.0,0.08929579704999924
1277.0,1321.0,0.5738207101821899
1277.0,1323.0,0.7169314026832581
1277.0,1329.0,0.4854320287704468
1277.0,1332.0,0.7796977758407593
1277.0,1343.0,0.31729283928871155
1277.0,1344.0,0.4165538251399994
1277.0,1345.0,0.6846882700920105
1277.0,1348.0,0.542464017868042
1277.0,1355.0,0.07206187397241592
1277.0,1371.0,0.48708924651145935
1277.0,1374.0,0.7805163264274597
1277.0,1376.0,0.5333592295646667
1277.0,1388.0,0.697554886341095
1277.0,1407.0,0.17474202811717987
1277.0,1411.0,0.12145955860614777
1277.0,1413.0,0.07474306225776672
1277.0,1417.0,0.7881667613983154
1277.0,1423.0,0.5169389247894287
1277.0,1425.0,0.5083894729614258
1277.0,1433.0,0.6058551669120789
1277.0,1435.0,0.5144050717353821
1277.0,1436.0,0.5177685618400574
1277.0,1437.0,0.8546352982521057
1277.0,1438.0,0.6663991212844849
1277.0,1439.0,0.5103623270988464
1277.0,1448.0,0.45871978998184204
1277.0,1452.0,0.7702698707580566
1277.0,1455.0,0.7043748497962952
1277.0,1457.0,0.2775251865386963
1277.0,1458.0,0.6795385479927063
1277.0,1462.0,0.5201171040534973
1278.0,1291.0,0.043393343687057495
1278.0,1292.0,0.4356822371482849
1278.0,1297.0,0.1076512485742569
1278.0,1300.0,0.058133967220783234
1278.0,1305.0,0.4240788221359253
1278.0,1308.0,0.1956639438867569
1278.0,1309.0,0.02879706583917141
1278.0,1314.0,0.6706884503364563
1278.0,1315.0,0.04852413013577461
1278.0,1321.0,0.4118718206882477
1278.0,1323.0,0.5684674382209778
1278.0,1329.0,0.32916194200515747
1278.0,1332.0,0.6479902267456055
1278.0,1343.0,0.19467249512672424
1278.0,1344.0,0.27078837156295776
1278.0,1345.0,0.5303905606269836
1278.0,1348.0,0.3814440667629242
1278.0,1355.0,0.03882360830903053
1278.0,1371.0,0.3306283950805664
