,Unnamed: 0,Unnamed: 0.1,pred,team1,team2
1784,1784.0,,0.335106382979,1240.0,1436.0
1785,1785.0,,0.335106382979,1300.0,1436.0
1786,1786.0,,0.335106382979,1413.0,1436.0
1787,1787.0,,0.952095808383,1314.0,1436.0
1788,1788.0,,0.952095808383,1246.0,1436.0
1789,1789.0,,0.703358208955,1417.0,1436.0
1790,1790.0,,0.703358208955,1139.0,1436.0
1791,1791.0,,0.703358208955,1278.0,1436.0
1792,1792.0,,0.703358208955,1153.0,1436.0
1793,1793.0,,0.703358208955,1173.0,1436.0
1794,1794.0,,0.703358208955,1116.0,1436.0
1795,1795.0,,0.703358208955,1371.0,1436.0
1796,1796.0,,0.703358208955,1243.0,1436.0
1797,1797.0,,0.5,1292.0,1436.0
1798,1798.0,,0.5,1245.0,1436.0
1799,1799.0,,0.335106382979,1297.0,1436.0
1800,1800.0,,0.335106382979,1411.0,1436.0
1801,1801.0,,0.952095808383,1181.0,1233.0
1802,1802.0,,0.952095808383,1124.0,1233.0
1803,1803.0,,0.703358208955,1196.0,1233.0
1804,1804.0,,0.5,1190.0,1233.0
1805,1805.0,,0.952095808383,1211.0,1233.0
1806,1806.0,,0.952095808383,1112.0,1233.0
1807,1807.0,,0.952095808383,1199.0,1233.0
1808,1808.0,,0.5,1137.0,1233.0
1809,1809.0,,0.5,1195.0,1233.0
1810,1810.0,,0.703358208955,1166.0,1233.0
1811,1811.0,,0.703358208955,1139.0,1233.0
1812,1812.0,,0.703358208955,1153.0,1233.0
1813,1813.0,,0.703358208955,1173.0,1233.0
1814,1814.0,,0.703358208955,1116.0,1233.0
1815,1815.0,,0.952095808383,1181.0,1240.0
1816,1816.0,,0.952095808383,1124.0,1240.0
1817,1817.0,,0.952095808383,1196.0,1240.0
1818,1818.0,,0.703358208955,1190.0,1240.0
1819,1819.0,,0.952095808383,1211.0,1240.0
1820,1820.0,,0.952095808383,1112.0,1240.0
1821,1821.0,,0.952095808383,1199.0,1240.0
1822,1822.0,,0.703358208955,1137.0,1240.0
1823,1823.0,,0.5,1195.0,1240.0
1824,1824.0,,0.703358208955,1235.0,1240.0
1825,1825.0,,0.703358208955,1166.0,1240.0
1826,1826.0,,0.5,1233.0,1240.0
1827,1827.0,,0.952095808383,1139.0,1240.0
1828,1828.0,,0.703358208955,1153.0,1240.0
1829,1829.0,,0.703358208955,1173.0,1240.0
1830,1830.0,,0.703358208955,1116.0,1240.0
1831,1831.0,,0.952095808383,1181.0,1300.0
1832,1832.0,,0.952095808383,1124.0,1300.0
1833,1833.0,,0.952095808383,1196.0,1300.0
1834,1834.0,,0.703358208955,1266.0,1300.0
1835,1835.0,,0.703358208955,1190.0,1300.0
1836,1836.0,,0.5,1291.0,1300.0
1837,1837.0,,0.952095808383,1211.0,1300.0
1838,1838.0,,0.952095808383,1112.0,1300.0
1839,1839.0,,0.952095808383,1199.0,1300.0
1840,1840.0,,0.703358208955,1268.0,1300.0
1841,1841.0,,0.703358208955,1137.0,1300.0
1842,1842.0,,0.703358208955,1195.0,1300.0
1843,1843.0,,0.952095808383,1242.0,1300.0
1844,1844.0,,0.952095808383,1257.0,1300.0
1845,1845.0,,0.666666666667,1235.0,1300.0
1846,1846.0,,0.703358208955,1166.0,1300.0
1847,1847.0,,0.703358208955,1276.0,1300.0
1848,1848.0,,0.703358208955,1274.0,1300.0
1849,1849.0,,0.703358208955,1277.0,1300.0
1850,1850.0,,0.703358208955,1233.0,1300.0
1851,1851.0,,0.5,1240.0,1300.0
1852,1852.0,,0.952095808383,1246.0,1300.0
1853,1853.0,,0.666666666667,1139.0,1300.0
1854,1854.0,,0.952095808383,1278.0,1300.0
1855,1855.0,,0.703358208955,1153.0,1300.0
1856,1856.0,,0.703358208955,1173.0,1300.0
1857,1857.0,,0.703358208955,1116.0,1300.0
1858,1858.0,,0.703358208955,1243.0,1300.0
1859,1859.0,,0.703358208955,1292.0,1300.0
1860,1860.0,,0.703358208955,1245.0,1300.0
1861,1861.0,,0.5,1297.0,1300.0
1862,1862.0,,0.952095808383,1181.0,1413.0
1863,1863.0,,0.952095808383,1124.0,1413.0
1864,1864.0,,0.952095808383,1196.0,1413.0
1865,1865.0,,0.703358208955,1374.0,1413.0
1866,1866.0,,0.703358208955,1376.0,1413.0
1867,1867.0,,0.703358208955,1266.0,1413.0
1868,1868.0,,0.703358208955,1344.0,1413.0
1869,1869.0,,0.703358208955,1190.0,1413.0
1870,1870.0,,0.703358208955,1308.0,1413.0
1871,1871.0,,0.5,1407.0,1413.0
1872,1872.0,,0.5,1291.0,1413.0
1873,1873.0,,0.5,1309.0,1413.0
1874,1874.0,,0.952095808383,1211.0,1413.0
1875,1875.0,,0.952095808383,1112.0,1413.0
1876,1876.0,,0.952095808383,1199.0,1413.0
1877,1877.0,,0.952095808383,1323.0,1413.0
1878,1878.0,,0.703358208955,1268.0,1413.0
1879,1879.0,,0.703358208955,1388.0,1413.0
1880,1880.0,,0.703358208955,1321.0,1413.0
1881,1881.0,,0.703358208955,1343.0,1413.0
1882,1882.0,,0.703358208955,1137.0,1413.0
1883,1883.0,,0.703358208955,1195.0,1413.0
1884,1884.0,,0.5,1315.0,1413.0
1885,1885.0,,0.5,1355.0,1413.0
1886,1886.0,,0.952095808383,1242.0,1413.0
1887,1887.0,,0.952095808383,1257.0,1413.0
1888,1888.0,,0.952095808383,1332.0,1413.0
1889,1889.0,,0.952095808383,1345.0,1413.0
1890,1890.0,,0.666666666667,1235.0,1413.0
1891,1891.0,,0.703358208955,1166.0,1413.0
1892,1892.0,,0.703358208955,1276.0,1413.0
1893,1893.0,,0.703358208955,1274.0,1413.0
1894,1894.0,,0.703358208955,1277.0,1413.0
1895,1895.0,,0.703358208955,1329.0,1413.0
1896,1896.0,,0.703358208955,1348.0,1413.0
1897,1897.0,,0.703358208955,1305.0,1413.0
1898,1898.0,,0.703358208955,1233.0,1413.0
1899,1899.0,,0.5,1240.0,1413.0
1900,1900.0,,0.5,1300.0,1413.0
1901,1901.0,,0.952095808383,1314.0,1413.0
1902,1902.0,,0.952095808383,1246.0,1413.0
1903,1903.0,,0.952095808383,1139.0,1413.0
1904,1904.0,,0.952095808383,1278.0,1413.0
1905,1905.0,,0.703358208955,1153.0,1413.0
1906,1906.0,,0.703358208955,1173.0,1413.0
1907,1907.0,,0.703358208955,1116.0,1413.0
1908,1908.0,,0.703358208955,1371.0,1413.0
1909,1909.0,,0.703358208955,1243.0,1413.0
1910,1910.0,,0.703358208955,1292.0,1413.0
1911,1911.0,,0.703358208955,1245.0,1413.0
1912,1912.0,,0.5,1297.0,1413.0
1913,1913.0,,0.5,1411.0,1413.0
1914,1914.0,,0.5,1181.0,1314.0
1915,1915.0,,0.335106382979,1124.0,1314.0
1916,1916.0,,0.335106382979,1196.0,1314.0
1917,1917.0,,0.225609756098,1266.0,1314.0
1918,1918.0,,0.0670391061453,1190.0,1314.0
1919,1919.0,,0.0670391061453,1308.0,1314.0
1920,1920.0,,0.0670391061453,1291.0,1314.0
1921,1921.0,,0.0670391061453,1309.0,1314.0
1922,1922.0,,0.5,1211.0,1314.0
1923,1923.0,,0.5,1112.0,1314.0
1924,1924.0,,0.335106382979,1199.0,1314.0
1925,1925.0,,0.335106382979,1268.0,1314.0
1926,1926.0,,0.0670391061453,1137.0,1314.0
1927,1927.0,,0.0670391061453,1195.0,1314.0
1928,1928.0,,0.5,1242.0,1314.0
1929,1929.0,,0.5,1257.0,1314.0
1930,1930.0,,0.335106382979,1235.0,1314.0
1931,1931.0,,0.335106382979,1166.0,1314.0
1932,1932.0,,0.335106382979,1276.0,1314.0
1933,1933.0,,0.335106382979,1274.0,1314.0
1934,1934.0,,0.225609756098,1277.0,1314.0
1935,1935.0,,0.0670391061453,1305.0,1314.0
1936,1936.0,,0.0670391061453,1233.0,1314.0
1937,1937.0,,0.0670391061453,1240.0,1314.0
1938,1938.0,,0.0670391061453,1300.0,1314.0
1939,1939.0,,0.5,1246.0,1314.0
1940,1940.0,,0.335106382979,1139.0,1314.0
1941,1941.0,,0.335106382979,1278.0,1314.0
1942,1942.0,,0.335106382979,1153.0,1314.0
1943,1943.0,,0.335106382979,1173.0,1314.0
1944,1944.0,,0.335106382979,1116.0,1314.0
1945,1945.0,,0.225609756098,1243.0,1314.0
1946,1946.0,,0.0670391061453,1292.0,1314.0
1947,1947.0,,0.0670391061453,1245.0,1314.0
1948,1948.0,,0.0670391061453,1297.0,1314.0
1949,1949.0,,0.5,1181.0,1246.0
1950,1950.0,,0.5,1124.0,1246.0
1951,1951.0,,0.335106382979,1196.0,1246.0
1952,1952.0,,0.0670391061453,1190.0,1246.0
1953,1953.0,,0.5,1211.0,1246.0
1954,1954.0,,0.5,1112.0,1246.0
1955,1955.0,,0.5,1199.0,1246.0
1956,1956.0,,0.0670391061453,1137.0,1246.0
1957,1957.0,,0.0670391061453,1195.0,1246.0
1958,1958.0,,0.5,1242.0,1246.0
1959,1959.0,,0.335106382979,1235.0,1246.0
1960,1960.0,,0.335106382979,1166.0,1246.0
1961,1961.0,,0.0670391061453,1233.0,1246.0
1962,1962.0,,0.0670391061453,1240.0,1246.0
1963,1963.0,,0.335106382979,1139.0,1246.0
1964,1964.0,,0.335106382979,1153.0,1246.0
1965,1965.0,,0.335106382979,1173.0,1246.0
1966,1966.0,,0.335106382979,1116.0,1246.0
1967,1967.0,,0.225609756098,1243.0,1246.0
1968,1968.0,,0.0670391061453,1245.0,1246.0
1969,1969.0,,0.5,1181.0,1417.0
1970,1970.0,,0.5,1124.0,1417.0
1971,1971.0,,0.5,1196.0,1417.0
1972,1972.0,,0.335106382979,1374.0,1417.0
1973,1973.0,,0.335106382979,1376.0,1417.0
1974,1974.0,,0.335106382979,1266.0,1417.0
1975,1975.0,,0.225609756098,1344.0,1417.0
1976,1976.0,,0.225609756098,1190.0,1417.0
1977,1977.0,,0.0670391061453,1308.0,1417.0
1978,1978.0,,0.0670391061453,1407.0,1417.0
1979,1979.0,,0.0670391061453,1291.0,1417.0
1980,1980.0,,0.0670391061453,1309.0,1417.0
1981,1981.0,,0.703358208955,1211.0,1417.0
1982,1982.0,,0.5,1112.0,1417.0
1983,1983.0,,0.5,1199.0,1417.0
1984,1984.0,,0.335106382979,1323.0,1417.0
1985,1985.0,,0.335106382979,1268.0,1417.0
1986,1986.0,,0.335106382979,1388.0,1417.0
1987,1987.0,,0.335106382979,1321.0,1417.0
1988,1988.0,,0.225609756098,1343.0,1417.0
1989,1989.0,,0.225609756098,1137.0,1417.0
1990,1990.0,,0.0670391061453,1195.0,1417.0
1991,1991.0,,0.0670391061453,1315.0,1417.0
1992,1992.0,,0.0670391061453,1355.0,1417.0
1993,1993.0,,0.703358208955,1242.0,1417.0
1994,1994.0,,0.5,1257.0,1417.0
1995,1995.0,,0.5,1332.0,1417.0
1996,1996.0,,0.5,1345.0,1417.0
1997,1997.0,,0.335106382979,1235.0,1417.0
1998,1998.0,,0.335106382979,1166.0,1417.0
1999,1999.0,,0.335106382979,1276.0,1417.0
2000,2000.0,,0.335106382979,1274.0,1417.0
2001,2001.0,,0.335106382979,1277.0,1417.0
2002,2002.0,,0.335106382979,1329.0,1417.0
2003,2003.0,,0.225609756098,1348.0,1417.0
2004,2004.0,,0.225609756098,1305.0,1417.0
2005,2005.0,,0.0670391061453,1233.0,1417.0
2006,2006.0,,0.0670391061453,1240.0,1417.0
2007,2007.0,,0.0670391061453,1300.0,1417.0
2008,2008.0,,0.0670391061453,1413.0,1417.0
2009,2009.0,,0.703358208955,1314.0,1417.0
2010,2010.0,,0.5,1246.0,1417.0
2011,2011.0,,0.5,1139.0,1417.0
2012,2012.0,,0.335106382979,1278.0,1417.0
2013,2013.0,,0.335106382979,1153.0,1417.0
2014,2014.0,,0.335106382979,1173.0,1417.0
2015,2015.0,,0.335106382979,1116.0,1417.0
2016,2016.0,,0.335106382979,1371.0,1417.0
2017,2017.0,,0.225609756098,1243.0,1417.0
2018,2018.0,,0.225609756098,1292.0,1417.0
2019,2019.0,,0.0670391061453,1245.0,1417.0
2020,2020.0,,0.0670391061453,1297.0,1417.0
2021,2021.0,,0.0670391061453,1411.0,1417.0
2022,2022.0,,0.703358208955,1181.0,1278.0
2023,2023.0,,0.703358208955,1124.0,1278.0
2024,2024.0,,0.5,1196.0,1278.0
2025,2025.0,,0.335106382979,1266.0,1278.0
2026,2026.0,,0.225609756098,1190.0,1278.0
2027,2027.0,,0.703358208955,1211.0,1278.0
2028,2028.0,,0.703358208955,1112.0,1278.0
2029,2029.0,,0.703358208955,1199.0,1278.0
2030,2030.0,,0.5,1268.0,1278.0
2031,2031.0,,0.225609756098,1137.0,1278.0
2032,2032.0,,0.225609756098,1195.0,1278.0
2033,2033.0,,0.703358208955,1242.0,1278.0
2034,2034.0,,0.703358208955,1257.0,1278.0
2035,2035.0,,0.5,1235.0,1278.0
2036,2036.0,,0.5,1166.0,1278.0
2037,2037.0,,0.335106382979,1276.0,1278.0
2038,2038.0,,0.335106382979,1274.0,1278.0
2039,2039.0,,0.335106382979,1277.0,1278.0
2040,2040.0,,0.225609756098,1233.0,1278.0
2041,2041.0,,0.225609756098,1240.0,1278.0
2042,2042.0,,0.703358208955,1246.0,1278.0
2043,2043.0,,0.5,1139.0,1278.0
2044,2044.0,,0.5,1153.0,1278.0
2045,2045.0,,0.335106382979,1173.0,1278.0
2046,2046.0,,0.335106382979,1116.0,1278.0
2047,2047.0,,0.335106382979,1243.0,1278.0
2048,2048.0,,0.225609756098,1245.0,1278.0
2049,2049.0,,0.703358208955,1181.0,1371.0
2050,2050.0,,0.703358208955,1124.0,1371.0
2051,2051.0,,0.703358208955,1196.0,1371.0
2052,2052.0,,0.5,1266.0,1371.0
2053,2053.0,,0.335106382979,1344.0,1371.0
2054,2054.0,,0.335106382979,1190.0,1371.0
2055,2055.0,,0.335106382979,1308.0,1371.0
2056,2056.0,,0.335106382979,1291.0,1371.0
2057,2057.0,,0.335106382979,1309.0,1371.0
2058,2058.0,,0.703358208955,1211.0,1371.0
2059,2059.0,,0.703358208955,1112.0,1371.0
2060,2060.0,,0.703358208955,1199.0,1371.0
2061,2061.0,,0.703358208955,1323.0,1371.0
2062,2062.0,,0.703358208955,1268.0,1371.0
2063,2063.0,,0.5,1321.0,1371.0
2064,2064.0,,0.335106382979,1343.0,1371.0
2065,2065.0,,0.335106382979,1137.0,1371.0
2066,2066.0,,0.335106382979,1195.0,1371.0
2067,2067.0,,0.335106382979,1315.0,1371.0
2068,2068.0,,0.335106382979,1355.0,1371.0
2069,2069.0,,0.703358208955,1242.0,1371.0
2070,2070.0,,0.703358208955,1257.0,1371.0
2071,2071.0,,0.703358208955,1332.0,1371.0
2072,2072.0,,0.703358208955,1345.0,1371.0
2073,2073.0,,0.703358208955,1235.0,1371.0
2074,2074.0,,0.703358208955,1166.0,1371.0
2075,2075.0,,0.703358208955,1276.0,1371.0
2076,2076.0,,0.5,1274.0,1371.0
2077,2077.0,,0.5,1277.0,1371.0
2078,2078.0,,0.5,1329.0,1371.0
2079,2079.0,,0.335106382979,1348.0,1371.0
2080,2080.0,,0.335106382979,1305.0,1371.0
2081,2081.0,,0.335106382979,1233.0,1371.0
2082,2082.0,,0.335106382979,1240.0,1371.0
2083,2083.0,,0.335106382979,1300.0,1371.0
2084,2084.0,,0.703358208955,1314.0,1371.0
2085,2085.0,,0.703358208955,1246.0,1371.0
2086,2086.0,,0.703358208955,1139.0,1371.0
2087,2087.0,,0.703358208955,1278.0,1371.0
2088,2088.0,,0.703358208955,1153.0,1371.0
2089,2089.0,,0.703358208955,1173.0,1371.0
2090,2090.0,,0.5,1116.0,1371.0
2091,2091.0,,0.335106382979,1243.0,1371.0
2092,2092.0,,0.335106382979,1292.0,1371.0
2093,2093.0,,0.335106382979,1245.0,1371.0
2094,2094.0,,0.335106382979,1297.0,1371.0
2095,2095.0,,0.703358208955,1181.0,1243.0
2096,2096.0,,0.703358208955,1124.0,1243.0
2097,2097.0,,0.703358208955,1196.0,1243.0
2098,2098.0,,0.335106382979,1190.0,1243.0
2099,2099.0,,0.703358208955,1211.0,1243.0
2100,2100.0,,0.703358208955,1112.0,1243.0
2101,2101.0,,0.703358208955,1199.0,1243.0
2102,2102.0,,0.335106382979,1137.0,1243.0
2103,2103.0,,0.335106382979,1195.0,1243.0
2104,2104.0,,0.703358208955,1242.0,1243.0
2105,2105.0,,0.703358208955,1235.0,1243.0
2106,2106.0,,0.703358208955,1166.0,1243.0
2107,2107.0,,0.335106382979,1233.0,1243.0
2108,2108.0,,0.335106382979,1240.0,1243.0
2109,2109.0,,0.703358208955,1139.0,1243.0
2110,2110.0,,0.703358208955,1153.0,1243.0
2111,2111.0,,0.703358208955,1173.0,1243.0
2112,2112.0,,0.703358208955,1116.0,1243.0
2113,2113.0,,0.703358208955,1181.0,1292.0
2114,2114.0,,0.703358208955,1124.0,1292.0
2115,2115.0,,0.703358208955,1196.0,1292.0
2116,2116.0,,0.703358208955,1266.0,1292.0
2117,2117.0,,0.5,1190.0,1292.0
2118,2118.0,,0.335106382979,1291.0,1292.0
2119,2119.0,,0.952095808383,1211.0,1292.0
2120,2120.0,,0.703358208955,1112.0,1292.0
2121,2121.0,,0.703358208955,1199.0,1292.0
2122,2122.0,,0.703358208955,1268.0,1292.0
2123,2123.0,,0.5,1137.0,1292.0
2124,2124.0,,0.335106382979,1195.0,1292.0
2125,2125.0,,0.952095808383,1242.0,1292.0
2126,2126.0,,0.703358208955,1257.0,1292.0
2127,2127.0,,0.703358208955,1235.0,1292.0
2128,2128.0,,0.703358208955,1166.0,1292.0
2129,2129.0,,0.703358208955,1276.0,1292.0
2130,2130.0,,0.703358208955,1274.0,1292.0
2131,2131.0,,0.703358208955,1277.0,1292.0
2132,2132.0,,0.335106382979,1233.0,1292.0
2133,2133.0,,0.335106382979,1240.0,1292.0
2134,2134.0,,0.703358208955,1246.0,1292.0
2135,2135.0,,0.703358208955,1139.0,1292.0
2136,2136.0,,0.703358208955,1278.0,1292.0
2137,2137.0,,0.703358208955,1153.0,1292.0
2138,2138.0,,0.703358208955,1173.0,1292.0
2139,2139.0,,0.703358208955,1116.0,1292.0
2140,2140.0,,0.5,1243.0,1292.0
2141,2141.0,,0.335106382979,1245.0,1292.0
2142,2142.0,,0.666666666667,1181.0,1245.0
2143,2143.0,,0.952095808383,1124.0,1245.0
2144,2144.0,,0.703358208955,1196.0,1245.0
2145,2145.0,,0.5,1190.0,1245.0
2146,2146.0,,0.666666666667,1211.0,1245.0
2147,2147.0,,0.666666666667,1112.0,1245.0
2148,2148.0,,0.666666666667,1199.0,1245.0
2149,2149.0,,0.5,1137.0,1245.0
2150,2150.0,,0.5,1195.0,1245.0
2151,2151.0,,0.952095808383,1242.0,1245.0
2152,2152.0,,0.703358208955,1235.0,1245.0
2153,2153.0,,0.703358208955,1166.0,1245.0
2154,2154.0,,0.5,1233.0,1245.0
2155,2155.0,,0.5,1240.0,1245.0
2156,2156.0,,0.703358208955,1139.0,1245.0
2157,2157.0,,0.703358208955,1153.0,1245.0
2158,2158.0,,0.703358208955,1173.0,1245.0
2159,2159.0,,0.703358208955,1116.0,1245.0
2160,2160.0,,0.703358208955,1243.0,1245.0
2161,2161.0,,0.952095808383,1181.0,1297.0
2162,2162.0,,0.952095808383,1124.0,1297.0
2163,2163.0,,0.952095808383,1196.0,1297.0
2164,2164.0,,0.703358208955,1266.0,1297.0
2165,2165.0,,0.703358208955,1190.0,1297.0
2166,2166.0,,0.5,1291.0,1297.0
2167,2167.0,,0.666666666667,1211.0,1297.0
2168,2168.0,,0.952095808383,1112.0,1297.0
2169,2169.0,,0.952095808383,1199.0,1297.0
2170,2170.0,,0.703358208955,1268.0,1297.0
2171,2171.0,,0.703358208955,1137.0,1297.0
2172,2172.0,,0.5,1195.0,1297.0
2173,2173.0,,0.952095808383,1242.0,1297.0
2174,2174.0,,0.952095808383,1257.0,1297.0
2175,2175.0,,0.703358208955,1235.0,1297.0
2176,2176.0,,0.703358208955,1166.0,1297.0
2177,2177.0,,0.703358208955,1276.0,1297.0
2178,2178.0,,0.703358208955,1274.0,1297.0
2179,2179.0,,0.703358208955,1277.0,1297.0
2180,2180.0,,0.5,1233.0,1297.0
2181,2181.0,,0.5,1240.0,1297.0
2182,2182.0,,0.952095808383,1246.0,1297.0
2183,2183.0,,0.666666666667,1139.0,1297.0
2184,2184.0,,0.703358208955,1278.0,1297.0
2185,2185.0,,0.703358208955,1153.0,1297.0
2186,2186.0,,0.703358208955,1173.0,1297.0
2187,2187.0,,0.703358208955,1116.0,1297.0
2188,2188.0,,0.703358208955,1243.0,1297.0
2189,2189.0,,0.703358208955,1292.0,1297.0
2190,2190.0,,0.5,1245.0,1297.0
2191,2191.0,,0.952095808383,1181.0,1411.0
2192,2192.0,,0.952095808383,1124.0,1411.0
2193,2193.0,,0.952095808383,1196.0,1411.0
2194,2194.0,,0.703358208955,1374.0,1411.0
2195,2195.0,,0.703358208955,1376.0,1411.0
2196,2196.0,,0.703358208955,1266.0,1411.0
2197,2197.0,,0.703358208955,1344.0,1411.0
2198,2198.0,,0.703358208955,1190.0,1411.0
2199,2199.0,,0.703358208955,1308.0,1411.0
2200,2200.0,,0.5,1407.0,1411.0
2201,2201.0,,0.5,1291.0,1411.0
2202,2202.0,,0.5,1309.0,1411.0
2203,2203.0,,0.666666666667,1211.0,1411.0
2204,2204.0,,0.952095808383,1112.0,1411.0
2205,2205.0,,0.952095808383,1199.0,1411.0
2206,2206.0,,0.666666666667,1323.0,1411.0
2207,2207.0,,0.703358208955,1268.0,1411.0
2208,2208.0,,0.703358208955,1388.0,1411.0
2209,2209.0,,0.703358208955,1321.0,1411.0
2210,2210.0,,0.703358208955,1343.0,1411.0
2211,2211.0,,0.703358208955,1137.0,1411.0
2212,2212.0,,0.703358208955,1195.0,1411.0
2213,2213.0,,0.5,1315.0,1411.0
2214,2214.0,,0.5,1355.0,1411.0
2215,2215.0,,0.952095808383,1242.0,1411.0
2216,2216.0,,0.952095808383,1257.0,1411.0
2217,2217.0,,0.952095808383,1332.0,1411.0
2218,2218.0,,0.952095808383,1345.0,1411.0
2219,2219.0,,0.666666666667,1235.0,1411.0
2220,2220.0,,0.703358208955,1166.0,1411.0
2221,2221.0,,0.703358208955,1276.0,1411.0
2222,2222.0,,0.703358208955,1274.0,1411.0
2223,2223.0,,0.703358208955,1277.0,1411.0
2224,2224.0,,0.703358208955,1329.0,1411.0
2225,2225.0,,0.703358208955,1348.0,1411.0
2226,2226.0,,0.703358208955,1305.0,1411.0
2227,2227.0,,0.703358208955,1233.0,1411.0
2228,2228.0,,0.5,1240.0,1411.0
2229,2229.0,,0.5,1300.0,1411.0
2230,2230.0,,0.952095808383,1314.0,1411.0
2231,2231.0,,0.952095808383,1246.0,1411.0
2232,2232.0,,0.666666666667,1139.0,1411.0
2233,2233.0,,0.952095808383,1278.0,1411.0
2234,2234.0,,0.703358208955,1153.0,1411.0
2235,2235.0,,0.703358208955,1173.0,1411.0
2236,2236.0,,0.703358208955,1116.0,1411.0
2237,2237.0,,0.703358208955,1371.0,1411.0
2238,2238.0,,0.703358208955,1243.0,1411.0
2239,2239.0,,0.703358208955,1292.0,1411.0
2240,2240.0,,0.703358208955,1245.0,1411.0
2241,2241.0,,0.5,1297.0,1411.0
2242,2242.0,,0.5,1124.0,1181.0
2243,2243.0,,0.5,1112.0,1181.0
2244,2244.0,,0.0670391061453,1137.0,1181.0
2245,2245.0,,0.335106382979,1166.0,1181.0
2246,2246.0,,0.335106382979,1139.0,1181.0
2247,2247.0,,0.335106382979,1153.0,1181.0
2248,2248.0,,0.335106382979,1173.0,1181.0
2249,2249.0,,0.335106382979,1116.0,1181.0
2250,2250.0,,0.703358208955,1124.0,1137.0
2251,2251.0,,0.952095808383,1112.0,1137.0
2252,2252.0,,0.703358208955,1116.0,1137.0
2253,2253.0,,0.703358208955,1124.0,1166.0
2254,2254.0,,0.703358208955,1112.0,1166.0
2255,2255.0,,0.335106382979,1137.0,1166.0
2256,2256.0,,0.703358208955,1139.0,1166.0
2257,2257.0,,0.5,1153.0,1166.0
2258,2258.0,,0.335106382979,1116.0,1166.0
2259,2259.0,,0.5,1124.0,1139.0
2260,2260.0,,0.703358208955,1112.0,1139.0
2261,2261.0,,0.225609756098,1137.0,1139.0
2262,2262.0,,0.335106382979,1116.0,1139.0
2263,2263.0,,0.703358208955,1124.0,1153.0
2264,2264.0,,0.703358208955,1112.0,1153.0
2265,2265.0,,0.335106382979,1137.0,1153.0
2266,2266.0,,0.703358208955,1139.0,1153.0
2267,2267.0,,0.335106382979,1116.0,1153.0
2268,2268.0,,0.703358208955,1124.0,1173.0
2269,2269.0,,0.703358208955,1112.0,1173.0
2270,2270.0,,0.335106382979,1137.0,1173.0
2271,2271.0,,0.5,1166.0,1173.0
2272,2272.0,,0.703358208955,1139.0,1173.0
2273,2273.0,,0.5,1153.0,1173.0
2274,2274.0,,0.5,1116.0,1173.0
2275,2275.0,,0.5,1112.0,1124.0
2276,2276.0,,0.335106382979,1116.0,1124.0
2277,2277.0,,0.703358208955,1112.0,1116.0
2278,0.0,4.0,0.801572629996,1437.0,1438.0
2279,1.0,7.0,0.928930742892,1437.0,1458.0
2280,2.0,8.0,0.955764501398,1437.0,1439.0
2281,3.0,21.0,0.979476057082,1437.0,1452.0
2282,4.0,28.0,0.485109712444,1437.0,1462.0
2283,5.0,60.0,0.470798818049,1437.0,1455.0
2284,6.0,62.0,0.93414314713,1437.0,1448.0
2285,7.0,64.0,0.79154723498,1437.0,1457.0
2286,8.0,68.0,0.273589136427,1181.0,1437.0
2287,9.0,71.0,0.345318396773,1181.0,1196.0
2288,10.0,72.0,0.603402879425,1181.0,1438.0
2289,11.0,73.0,0.38736032039,1181.0,1374.0
2290,12.0,74.0,0.739560693693,1181.0,1376.0
2291,13.0,75.0,0.831162839468,1181.0,1458.0
2292,14.0,76.0,0.890562106608,1181.0,1439.0
2293,15.0,77.0,0.774342629841,1181.0,1266.0
2294,16.0,78.0,0.572077330762,1181.0,1344.0
2295,17.0,79.0,0.278135500643,1181.0,1425.0
2296,18.0,80.0,0.539032856738,1181.0,1423.0
2297,19.0,81.0,0.834813556763,1181.0,1190.0
2298,20.0,82.0,0.36939485287,1181.0,1308.0
2299,21.0,83.0,0.804377731426,1181.0,1407.0
2300,22.0,84.0,0.976423635815,1181.0,1291.0
2301,23.0,85.0,0.97518129663,1181.0,1309.0
2302,24.0,86.0,0.100795329305,1181.0,1211.0
2303,25.0,88.0,0.754732648416,1181.0,1199.0
2304,26.0,89.0,0.947296852797,1181.0,1452.0
2305,27.0,90.0,0.322301567592,1181.0,1323.0
2306,28.0,91.0,0.626677169641,1181.0,1268.0
2307,29.0,92.0,0.130132232221,1181.0,1388.0
2308,30.0,93.0,0.24852303836,1181.0,1321.0
2309,31.0,94.0,0.107333876444,1181.0,1435.0
2310,32.0,95.0,0.582142154133,1181.0,1433.0
2311,33.0,96.0,0.261909567743,1181.0,1462.0
2312,34.0,97.0,0.336923121405,1181.0,1343.0
2313,35.0,99.0,0.256161041595,1181.0,1195.0
2314,36.0,100.0,0.567851663433,1181.0,1315.0
2315,37.0,101.0,0.545412406477,1181.0,1355.0
2316,38.0,102.0,0.409283668614,1181.0,1242.0
2317,39.0,103.0,0.615260147356,1181.0,1257.0
2318,40.0,104.0,0.723466967296,1181.0,1332.0
2319,41.0,105.0,0.0746272876653,1181.0,1345.0
2320,42.0,106.0,0.190729139456,1181.0,1235.0
2321,43.0,108.0,0.429486983039,1181.0,1276.0
2322,44.0,109.0,0.514112694991,1181.0,1274.0
2323,45.0,110.0,0.0339268670582,1181.0,1277.0
2324,46.0,111.0,0.829175714472,1181.0,1329.0
