2013,1257,1322,0.0203483297494
2013,1257,1323,0.16120610024
2013,1257,1326,0.423659832006
2013,1257,1328,0.0878583380111
2013,1257,1329,0.0675112745321
2013,1257,1332,0.104867928214
2013,1257,1334,0.0121446627863
2013,1257,1338,0.175705099051
2013,1257,1355,0.125590500207
2013,1257,1361,0.227341147825
2013,1257,1380,0.016515033163
2013,1257,1387,0.05652758175
2013,1257,1388,0.233671038115
2013,1257,1393,0.244905804803
2013,1257,1396,0.0629073705959
2013,1257,1417,0.0960664584565
2013,1257,1424,0.109734070546
2013,1257,1433,0.189142114131
2013,1257,1434,0.100940861652
2013,1257,1437,0.217440242522
2013,1257,1443,0.0224551894087
2013,1257,1455,0.427451922835
2013,1257,1458,0.355677655398
2013,1266,1272,0.67707972791
2013,1266,1274,0.608449680934
2013,1266,1276,0.632514036983
2013,1266,1277,0.848489843877
2013,1266,1278,0.351643939353
2013,1266,1279,0.476117465931
2013,1266,1281,0.474964340844
2013,1266,1285,0.519073690533
2013,1266,1292,0.56944618433
2013,1266,1299,0.0549440766039
2013,1266,1301,0.438675244295
2013,1266,1307,0.654765405815
2013,1266,1308,0.623785399915
2013,1266,1314,0.830370356652
2013,1266,1322,0.198393018384
2013,1266,1323,0.696047919336
2013,1266,1326,0.897528723784
2013,1266,1328,0.534385690396
2013,1266,1329,0.463133864611
2013,1266,1332,0.582625390103
2013,1266,1334,0.127770524861
2013,1266,1338,0.717502851096
2013,1266,1355,0.631185878881
2013,1266,1361,0.77806817764
2013,1266,1380,0.166727290675
2013,1266,1387,0.416536297415
2013,1266,1388,0.784169628351
2013,1266,1393,0.794433706752
2013,1266,1396,0.444408532475
2013,1266,1417,0.558755830998
2013,1266,1424,0.594926535932
2013,1266,1433,0.735407849319
2013,1266,1434,0.572244800572
2013,1266,1437,0.768023379391
2013,1266,1443,0.214890839705
2013,1266,1455,0.898946633644
2013,1266,1458,0.868030443606
2013,1272,1274,0.423730408684
2013,1272,1276,0.448864148608
2013,1272,1277,0.726020926364
2013,1272,1278,0.204224173561
2013,1272,1279,0.300717981631
2013,1272,1281,0.299746603934
2013,1272,1285,0.33806111427
2013,1272,1292,0.384927205062
2013,1272,1299,0.0267734394541
2013,1272,1301,0.269961366252
2013,1272,1307,0.472970002032
2013,1272,1308,0.439637918511
2013,1272,1314,0.698460156154
2013,1272,1322,0.104832521722
2013,1272,1323,0.520056757226
2013,1272,1326,0.805617978175
2013,1272,1328,0.351941014231
2013,1272,1329,0.289870929252
2013,1272,1332,0.397781354065
2013,1272,1334,0.0648218071455
2013,1272,1338,0.54582854282
2013,1272,1355,0.447452076297
2013,1272,1361,0.62390716705
2013,1272,1380,0.0864888695961
2013,1272,1387,0.25250680862
2013,1272,1388,0.632243653453
2013,1272,1393,0.646475524607
2013,1272,1396,0.274568207852
2013,1272,1417,0.374686333489
2013,1272,1424,0.41001367132
2013,1272,1433,0.56806415951
2013,1272,1434,0.387635425622
2013,1272,1437,0.610378912183
2013,1272,1443,0.11466300371
2013,1272,1455,0.808035660246
2013,1272,1458,0.756829872614
2013,1274,1276,0.522567142888
2013,1274,1277,0.780762965072
2013,1274,1278,0.256448866612
2013,1274,1279,0.36626117827
2013,1274,1281,0.365188649186
2013,1274,1285,0.407006194906
2013,1274,1292,0.456833877271
2013,1274,1299,0.0356530797471
2013,1274,1301,0.33198350167
2013,1274,1307,0.546704819154
2013,1274,1308,0.51323673746
2013,1274,1314,0.756864800459
2013,1274,1322,0.135983796861
2013,1274,1323,0.592874463739
2013,1274,1326,0.847790442662
2013,1274,1328,0.421912539247
2013,1274,1329,0.354247611765
2013,1274,1332,0.470253398058
2013,1274,1334,0.0852155903287
2013,1274,1338,0.61761116996
2013,1274,1355,0.52114245247
2013,1274,1361,0.690350104099
2013,1274,1380,0.112876607459
2013,1274,1387,0.312233950833
2013,1274,1388,0.697926878791
2013,1274,1393,0.71077965094
2013,1274,1396,0.337159931518
2013,1274,1417,0.44606734963
2013,1274,1424,0.482927173956
2013,1274,1433,0.638658942782
2013,1274,1434,0.459669920283
2013,1274,1437,0.677978274937
2013,1274,1443,0.148251651725
2013,1274,1455,0.849781398884
2013,1274,1458,0.80705212392
2013,1276,1277,0.763102663712
2013,1276,1278,0.237785203469
2013,1276,1279,0.343295481802
2013,1276,1281,0.342253884406
2013,1276,1285,0.383029796992
2013,1276,1292,0.432060864511
2013,1276,1299,0.0323590309655
2013,1276,1301,0.310115369026
2013,1276,1307,0.521739559354
2013,1276,1308,0.488153948688
2013,1276,1314,0.737925600216
2013,1276,1322,0.124617904182
2013,1276,1323,0.568444779864
2013,1276,1326,0.834384135006
2013,1276,1328,0.397646866587
2013,1276,1329,0.331641000881
2013,1276,1332,0.445349334927
2013,1276,1334,0.0777113863247
2013,1276,1338,0.593648468864
2013,1276,1355,0.496067048539
2013,1276,1361,0.668499022647
2013,1276,1380,0.103211364575
2013,1276,1387,0.291099842699
2013,1276,1388,0.676359811261
2013,1276,1393,0.689722271794
2013,1276,1396,0.315111664768
2013,1276,1417,0.421425194821
2013,1276,1424,0.457932121985
2013,1276,1433,0.615193421078
2013,1276,1434,0.434866243535
2013,1276,1437,0.655689578262
2013,1276,1443,0.136021803956
2013,1276,1455,0.836516635234
2013,1276,1458,0.790942473331
2013,1277,1278,0.0855015595771
2013,1277,1279,0.135448059989
2013,1277,1281,0.134907543658
2013,1277,1285,0.156872019851
2013,1277,1292,0.185664933684
2013,1277,1299,0.00992279315615
2013,1277,1301,0.118724929668
2013,1277,1307,0.24638850299
2013,1277,1308,0.222289531455
2013,1277,1314,0.45766015658
2013,1277,1322,0.0409186995527
2013,1277,1323,0.283031886317
2013,1277,1326,0.601577493571
2013,1277,1328,0.165169011076
2013,1277,1329,0.129458744447
2013,1277,1332,0.193963349676
2013,1277,1334,0.0246303544359
2013,1277,1338,0.304510194191
2013,1277,1355,0.227811064389
2013,1277,1361,0.376700587275
2013,1277,1380,0.0333421664117
2013,1277,1387,0.109580926597
2013,1277,1388,0.385116324293
2013,1277,1393,0.399833408763
2013,1277,1396,0.121179340487
2013,1277,1417,0.179181013299
2013,1277,1424,0.202030650507
2013,1277,1433,0.323926623455
2013,1277,1434,0.187398350288
2013,1277,1437,0.363353892369
2013,1277,1443,0.0450574499363
2013,1277,1455,0.60528959332
2013,1277,1458,0.531367569648
2013,1278,1279,0.628102387424
2013,1278,1281,0.6270217314
2013,1278,1285,0.667304609356
2013,1278,1292,0.710801407773
2013,1278,1299,0.0975066510263
2013,1278,1301,0.592219244896
2013,1278,1307,0.778981405354
2013,1278,1308,0.754976809009
2013,1278,1314,0.900960425209
2013,1278,1322,0.315035660045
2013,1278,1323,0.809726795534
2013,1278,1326,0.942119418669
2013,1278,1328,0.680799347916
2013,1278,1329,0.615846339
2013,1278,1332,0.721767858782
2013,1278,1334,0.213975040381
2013,1278,1338,0.825172972741
2013,1278,1355,0.760786282491
2013,1278,1361,0.86693559382
2013,1278,1380,0.271047599287
2013,1278,1387,0.570202859127
2013,1278,1388,0.870998932602
2013,1278,1393,0.877777335932
2013,1278,1396,0.597822054256
2013,1278,1417,0.701782760148
2013,1278,1424,0.731855481437
2013,1278,1433,0.837796451149
2013,1278,1434,0.713144058241
2013,1278,1437,0.86019025735
2013,1278,1443,0.337153506823
2013,1278,1455,0.942959533221
2013,1278,1458,0.924375846089
2013,1279,1281,0.501307470806
2013,1279,1285,0.545322292985
2013,1279,1292,0.595090113865
2013,1279,1299,0.0606840001279
2013,1279,1301,0.464787413534
2013,1279,1307,0.678199388154
2013,1279,1308,0.648192375156
2013,1279,1314,0.844711526063
2013,1279,1322,0.215698470656
2013,1279,1323,0.717887065045
2013,1279,1326,0.906829131879
2013,1279,1328,0.560506167898
2013,1279,1329,0.489432499867
2013,1279,1332,0.608024683419
2013,1279,1334,0.139991529661
2013,1279,1338,0.738379861583
2013,1279,1355,0.655377991236
2013,1279,1361,0.795743488885
2013,1279,1380,0.181897374704
2013,1279,1387,0.442369194691
2013,1279,1388,0.801482984474
2013,1279,1393,0.811122021974
2013,1279,1396,0.470575875232
2013,1279,1417,0.584571974524
2013,1279,1424,0.62006540238
2013,1279,1433,0.755412715197
2013,1279,1434,0.597839762684
2013,1279,1437,0.786278943603
2013,1279,1443,0.233216686989
2013,1279,1455,0.908131523101
2013,1279,1458,0.879649146314
2013,1281,1285,0.543441359572
2013,1281,1292,0.593261501638
2013,1281,1299,0.0602531674125
2013,1281,1301,0.462901455881
2013,1281,1307,0.676542097188
2013,1281,1308,0.646461105487
2013,1281,1314,0.843714166777
2013,1281,1322,0.214418317246
2013,1281,1323,0.716348681813
2013,1281,1326,0.906186422311
2013,1281,1328,0.558637209148
2013,1281,1329,0.487537634385
2013,1281,1332,0.60621583129
2013,1281,1334,0.139081013523
2013,1281,1338,0.736912273984
2013,1281,1355,0.653663188729
2013,1281,1361,0.794508135157
2013,1281,1380,0.180771590791
2013,1281,1387,0.440499334712
2013,1281,1388,0.800273630833
2013,1281,1393,0.809957465351
2013,1281,1396,0.468686998115
2013,1281,1417,0.582729168511
2013,1281,1424,0.618277230881
2013,1281,1433,0.7540088436
2013,1281,1434,0.596015138229
2013,1281,1437,0.785001813786
2013,1281,1443,0.231863300803
2013,1281,1455,0.907496881218
2013,1281,1458,0.878843994017
2013,1285,1292,0.552152455577
2013,1285,1299,0.0514097613212
2013,1285,1301,0.421465347661
2013,1285,1307,0.638724457255
2013,1285,1308,0.60716860926
2013,1285,1314,0.820248748547
2013,1285,1322,0.187461612215
2013,1285,1323,0.680990573903
2013,1285,1326,0.890887817404
2013,1285,1328,0.516878479557
2013,1285,1329,0.445726359896
2013,1285,1332,0.565457067887
2013,1285,1334,0.120147164048
2013,1285,1338,0.703054924836
2013,1285,1355,0.614694052851
2013,1285,1361,0.765706312559
2013,1285,1380,0.157198500787
2013,1285,1387,0.399576675529
2013,1285,1388,0.772048052514
2013,1285,1393,0.782728867638
2013,1285,1396,0.427144869296
2013,1285,1417,0.541378534783
2013,1285,1424,0.577897624155
2013,1285,1433,0.721520234456
2013,1285,1434,0.554975632953
2013,1285,1437,0.755277986235
2013,1285,1443,0.203280929141
2013,1285,1455,0.892386600724
2013,1285,1458,0.859776499574
2013,1292,1299,0.04219816801
2013,1292,1301,0.371946315755
2013,1292,1307,0.589697977791
2013,1292,1308,0.556831051855
2013,1292,1314,0.78766680597
2013,1292,1322,0.157930923798
2013,1292,1323,0.634416873149
2013,1292,1326,0.86906611799
2013,1292,1328,0.465162625195
2013,1292,1329,0.395304538146
2013,1292,1332,0.514052396611
2013,1292,1334,0.0999165147159
2013,1292,1338,0.658085148815
2013,1292,1355,0.564629347194
2013,1292,1361,0.726534014804
2013,1292,1380,0.1316626467
2013,1292,1387,0.351068795816
2013,1292,1388,0.73356711295
2013,1292,1393,0.745456511435
2013,1292,1396,0.377393834783
2013,1292,1417,0.489696039182
2013,1292,1424,0.526732887913
2013,1292,1433,0.678066374507
2013,1292,1434,0.503419930983
2013,1292,1437,0.715011075294
2013,1292,1443,0.171785089788
2013,1292,1455,0.870821184573
2013,1292,1458,0.832899792039
2013,1299,1301,0.931321936299
2013,1299,1307,0.970509936438
2013,1299,1308,0.966410075364
2013,1299,1314,0.988364257971
2013,1299,1322,0.811126567532
2013,1299,1323,0.975451839534
2013,1299,1326,0.993463386668
2013,1299,1328,0.952187535382
2013,1299,1329,0.937378752133
2013,1299,1332,0.960352620698
2013,1299,1334,0.71766300901
2013,1299,1338,0.977813259666
2013,1299,1355,0.967422802059
2013,1299,1361,0.983827834694
2013,1299,1380,0.77638347714
2013,1299,1387,0.925304759831
2013,1299,1388,0.984385966916
2013,1299,1393,0.985306917583
2013,1299,1396,0.932794286455
2013,1299,1417,0.956471271488
2013,1299,1424,0.962242592229
2013,1299,1433,0.97968658244
2013,1299,1434,0.958700614667
2013,1299,1437,0.98289109102
2013,1299,1443,0.826069458948
2013,1299,1455,0.993563354651
2013,1299,1458,0.991314448964
2013,1301,1307,0.705700916225
2013,1301,1308,0.677037141169
2013,1301,1314,0.860901341015
2013,1301,1322,0.238335594553
2013,1301,1323,0.743280715835
2013,1301,1326,0.917177763735
2013,1301,1328,0.592015189096
2013,1301,1329,0.521688753033
2013,1301,1332,0.638325196728
2013,1301,1334,0.156266403224
2013,1301,1338,0.762539061359
2013,1301,1355,0.683920895494
2013,1301,1361,0.815926036217
2013,1301,1380,0.201900326381
2013,1301,1387,0.474405763237
2013,1301,1388,0.821225823909
2013,1301,1393,0.830109441975
2013,1301,1396,0.50281325407
2013,1301,1417,0.615539086581
2013,1301,1424,0.649970972281
2013,1301,1433,0.778470923071
2013,1301,1434,0.628446476489
2013,1301,1437,0.807170059323
2013,1301,1443,0.257089662084
2013,1301,1455,0.918348521511
2013,1301,1458,0.892659353529
2013,1307,1308,0.462616865397
2013,1307,1314,0.717642096305
2013,1307,1322,0.113867881635
2013,1307,1323,0.543164703093
2013,1307,1326,0.819742490496
2013,1307,1328,0.373390543807
2013,1307,1329,0.30934325675
2013,1307,1332,0.420213134253
2013,1307,1334,0.0706809879857
2013,1307,1338,0.568724658772
2013,1307,1355,0.470496523241
2013,1307,1361,0.645424089161
2013,1307,1380,0.0941094299294
2013,1307,1387,0.270424992426
2013,1307,1388,0.653548475048
2013,1307,1393,0.667389608541
2013,1307,1396,0.293437337942
2013,1307,1417,0.396673594502
2013,1307,1424,0.432639694698
2013,1307,1433,0.59067992936
2013,1307,1434,0.409884474331
2013,1307,1437,0.632213559461
2013,1307,1443,0.124427867526
2013,1307,1455,0.822023305516
2013,1307,1458,0.773502806811
2013,1308,1314,0.744518039498
2013,1308,1322,0.128415974718
2013,1308,1323,0.576855825133
2013,1308,1326,0.839079304344
2013,1308,1328,0.405907717729
2013,1308,1329,0.339303030964
2013,1308,1332,0.453854495021
2013,1308,1334,0.080210846731
2013,1308,1338,0.601912299964
2013,1308,1355,0.504659508784
2013,1308,1361,0.676071249114
2013,1308,1380,0.106436339481
2013,1308,1387,0.298243192641
2013,1308,1388,0.683837400575
2013,1308,1393,0.697029421866
2013,1308,1396,0.322576123155
2013,1308,1417,0.429827531134
2013,1308,1424,0.466475484013
2013,1308,1433,0.623297131816
2013,1308,1434,0.443331222463
2013,1308,1437,0.663407077268
2013,1308,1443,0.14011180893
2013,1308,1455,0.841162857363
2013,1308,1458,0.796568936601
2013,1314,1322,0.0454250419975
2013,1314,1323,0.305703006641
2013,1314,1326,0.627434962338
2013,1314,1328,0.180779683631
2013,1314,1329,0.142269495098
2013,1314,1332,0.211605661907
2013,1314,1334,0.0273941116396
2013,1314,1338,0.328114405693
2013,1314,1355,0.247586396402
2013,1314,1361,0.402660880081
2013,1314,1380,0.0370463417306
2013,1314,1387,0.12069736522
2013,1314,1388,0.411273903361
2013,1314,1393,0.426297568053
2013,1314,1396,0.13329624249
2013,1314,1417,0.195805393996
2013,1314,1424,0.220206274518
2013,1314,1433,0.348282207771
2013,1314,1434,0.20459509948
2013,1314,1437,0.388968389073
2013,1314,1443,0.0499958293357
2013,1314,1455,0.631053900146
2013,1314,1458,0.558437054932
2013,1322,1323,0.902775477511
2013,1322,1326,0.972614258466
2013,1322,1328,0.823124690827
2013,1322,1329,0.777675241543
2013,1322,1332,0.849854805156
2013,1322,1334,0.372638487273
2013,1322,1338,0.911493698537
2013,1322,1355,0.874045321562
2013,1322,1361,0.93427837306
2013,1322,1380,0.447914881261
2013,1322,1387,0.743243171149
2013,1322,1388,0.936436067531
2013,1322,1393,0.940012864546
2013,1322,1396,0.764338350274
2013,1322,1417,0.836992193784
2013,1322,1424,0.856223564143
2013,1322,1433,0.918499942867
2013,1322,1434,0.844344883158
2013,1322,1437,0.930673806947
2013,1322,1443,0.526028917824
2013,1322,1455,0.973024425559
2013,1322,1458,0.963860425642
2013,1323,1326,0.787965140543
2013,1323,1328,0.327481242846
2013,1323,1329,0.267941435852
2013,1323,1332,0.371964288868
2013,1323,1334,0.0585149546912
2013,1323,1338,0.518678559924
2013,1323,1355,0.420663118665
2013,1323,1361,0.597986975361
2013,1323,1380,0.0782503091559
2013,1323,1387,0.232478619397
2013,1323,1388,0.606535673522
2013,1323,1393,0.621166302276
2013,1323,1396,0.2533833261
2013,1323,1417,0.349498291729
2013,1323,1424,0.383908806448
2013,1323,1433,0.541125932063
2013,1323,1434,0.362080939676
2013,1323,1437,0.584147804508
2013,1323,1443,0.10404636692
2013,1323,1455,0.790545300288
2013,1323,1458,0.736197185057
2013,1326,1328,0.111593959115
2013,1326,1329,0.0862698720796
2013,1326,1332,0.132531145813
2013,1326,1334,0.0157794917899
2013,1326,1338,0.217513845014
2013,1326,1355,0.157756750937
2013,1326,1361,0.277303202758
2013,1326,1380,0.0214295143535
2013,1326,1387,0.072471453979
2013,1326,1388,0.284511956034
2013,1326,1393,0.297242991995
2013,1326,1396,0.080497163263
2013,1326,1417,0.121723648077
2013,1326,1424,0.138482345198
2013,1326,1433,0.233243459883
2013,1326,1434,0.127715958406
2013,1326,1437,0.265975421995
2013,1326,1443,0.02908504437
2013,1326,1455,0.493313579982
2013,1326,1458,0.418565079763
2013,1328,1329,0.423662787424
2013,1328,1332,0.543275899479
2013,1328,1334,0.110973153116
2013,1328,1338,0.683971965819
2013,1328,1355,0.593218149954
2013,1328,1361,0.749213397897
2013,1328,1380,0.145663753466
2013,1328,1387,0.37823862589
2013,1328,1388,0.75585922069
2013,1328,1393,0.767069718673
2013,1328,1396,0.405328463708
2013,1328,1417,0.519013759531
2013,1328,1424,0.555852690412
2013,1328,1433,0.703122847457
2013,1328,1434,0.532701588986
2013,1328,1437,0.738301871714
2013,1328,1443,0.189123572729
2013,1328,1455,0.883453925501
2013,1328,1458,0.848596206718
2013,1329,1332,0.615456223709
2013,1329,1334,0.143801207133
2013,1329,1338,0.744378990956
2013,1329,1355,0.662410219886
2013,1329,1361,0.800782127731
2013,1329,1380,0.18660002221
2013,1329,1387,0.45010097781
2013,1329,1388,0.806414484122
2013,1329,1393,0.81586908229
2013,1329,1396,0.478377725776
2013,1329,1417,0.592149901257
2013,1329,1424,0.627408549422
2013,1329,1433,0.761147613425
2013,1329,1434,0.605339063566
2013,1329,1437,0.791489878255
2013,1329,1443,0.238858734373
2013,1329,1455,0.91070884712
2013,1329,1458,0.882922513432
2013,1332,1334,0.0936418645912
2013,1332,1338,0.641750094802
2013,1332,1355,0.546903518936
2013,1332,1361,0.712038178905
2013,1332,1380,0.123668290251
2013,1332,1387,0.334890308745
2013,1332,1388,0.719300049606
2013,1332,1393,0.731593157995
2013,1332,1396,0.36067646718
2013,1332,1417,0.471773515443
2013,1332,1424,0.508806386161
2013,1332,1433,0.662195914826
2013,1332,1434,0.485472966466
2013,1332,1437,0.700156515518
2013,1332,1443,0.161808523161
2013,1332,1455,0.862526489827
2013,1332,1458,0.822665985568
2013,1334,1338,0.945677459435
2013,1334,1355,0.921446258518
2013,1334,1361,0.960047739858
2013,1334,1380,0.578313109335
2013,1334,1387,0.830312722687
2013,1334,1388,0.961394364121
2013,1334,1393,0.963621295521
2013,1334,1396,0.845739002483
2013,1334,1417,0.896689259134
2013,1334,1424,0.909638035811
2013,1334,1433,0.950125749646
2013,1334,1434,0.901665586136
2013,1334,1437,0.957792669688
2013,1334,1443,0.652299254857
2013,1334,1455,0.983863902866
2013,1334,1458,0.978300111604
2013,1338,1355,0.396795038109
2013,1338,1361,0.574026673651
2013,1338,1380,0.0714155118589
2013,1338,1387,0.215319539012
2013,1338,1388,0.582729349502
2013,1338,1393,0.597657991719
2013,1338,1396,0.235154018453
2013,1338,1417,0.327386244438
2013,1338,1424,0.360827283793
2013,1338,1433,0.516516705057
2013,1338,1434,0.33958839926
2013,1338,1437,0.559969627351
2013,1338,1443,0.0951910942364
2013,1338,1455,0.773718817183
2013,1338,1458,0.716569994931
2013,1355,1361,0.671502445864
2013,1355,1380,0.104475485486
2013,1355,1387,0.293910999262
2013,1355,1388,0.679326178515
2013,1355,1393,0.692621823757
2013,1355,1396,0.318050668953
2013,1355,1417,0.424740837016
2013,1355,1424,0.4613059806
2013,1355,1433,0.618404115557
2013,1355,1434,0.438207541594
2013,1355,1437,0.658749813383
2013,1355,1443,0.13762611194
2013,1355,1455,0.838365866712
2013,1355,1458,0.793179759578
2013,1361,1380,0.0520393148544
2013,1361,1387,0.163786433807
2013,1361,1388,0.499205130109
2013,1361,1393,0.51463304668
2013,1361,1396,0.179962576731
2013,1361,1417,0.257845309261
2013,1361,1424,0.287216268108
2013,1361,1433,0.432642858726
2013,1361,1434,0.268490189981
2013,1361,1437,0.475986369541
2013,1361,1443,0.0698494236887
2013,1361,1455,0.70935692549
2013,1361,1458,0.643443948761
2013,1380,1387,0.77907480043
2013,1380,1388,0.947221252232
2013,1380,1393,0.950223417184
2013,1380,1396,0.798026051654
2013,1380,1417,0.862166943769
2013,1380,1424,0.878858114757
2013,1380,1433,0.932107790789
2013,1380,1434,0.868562412169
2013,1380,1437,0.942376537696
2013,1380,1443,0.57483334185
2013,1380,1455,0.977749008547
2013,1380,1458,0.970140766042
2013,1387,1388,0.832288111979
2013,1387,1393,0.840728636349
2013,1387,1396,0.5221129513
2013,1387,1417,0.633651191973
2013,1387,1424,0.667337626654
2013,1387,1433,0.791507154743
2013,1387,1434,0.646299919137
2013,1387,1437,0.818910307902
2013,1387,1443,0.272119802426
2013,1387,1455,0.923957483897
2013,1387,1458,0.899840540748
2013,1388,1393,0.513009403555
2013,1388,1396,0.179005394036
2013,1388,1417,0.256603508063
2013,1388,1424,0.28588750366
2013,1388,1433,0.431048164675
2013,1388,1434,0.267215580981
2013,1388,1437,0.474365490081
2013,1388,1443,0.0694283239336
2013,1388,1455,0.708015095344
2013,1388,1458,0.641951412064
2013,1393,1396,0.164323846611
2013,1393,1417,0.237397889593
2013,1393,1424,0.265272218863
2013,1393,1433,0.405915307242
2013,1393,1434,0.247480111363
2013,1393,1437,0.448698808501
2013,1393,1443,0.0630438716986
2013,1393,1455,0.686210467733
2013,1393,1458,0.6178759734
2013,1396,1417,0.607634495768
2013,1396,1424,0.642362992442
2013,1396,1433,0.772679108003
2013,1396,1434,0.620643711576
2013,1396,1437,0.801937672274
2013,1396,1443,0.250785553345
2013,1396,1455,0.915818302292
2013,1396,1458,0.889428924279
2013,1417,1424,0.527772593617
2013,1417,1433,0.678976242076
2013,1417,1434,0.504462669907
2013,1417,1437,0.715860282198
2013,1417,1443,0.172379362216
2013,1417,1455,0.871289686237
2013,1417,1458,0.833479526602
2013,1424,1433,0.648051736363
2013,1424,1434,0.469853234743
2013,1424,1437,0.686850140502
2013,1424,1443,0.153495807788
2013,1424,1455,0.854932777491
2013,1424,1458,0.813346948511
2013,1433,1434,0.317983888095
2013,1433,1437,0.535717858845
2013,1433,1443,0.087084774431
2013,1433,1455,0.756116818905
2013,1433,1458,0.696267628406
2013,1434,1437,0.708610112974
2013,1434,1443,0.167390840641
2013,1434,1455,0.867270143991
2013,1434,1458,0.828511601001
2013,1437,1443,0.0730221242592
2013,1437,1455,0.719119911283
2013,1437,1458,0.654342130849
2013,1443,1455,0.969630810215
2013,1443,1458,0.959362097884
2013,1455,1458,0.414539769032
2014,1107,1110,0.261257511857
2014,1107,1112,0.919470921446
2014,1107,1113,0.329824343474
2014,1107,1124,0.753849970224
2014,1107,1140,0.799186099948
2014,1107,1142,0.252029653476
2014,1107,1153,0.801261758809
2014,1107,1157,0.495180072966
2014,1107,1160,0.492038479384
2014,1107,1163,0.705480602441
2014,1107,1166,0.744319067317
2014,1107,1173,0.630736305928
2014,1107,1174,0.18930425051
2014,1107,1181,0.949114565456
2014,1107,1184,0.425678184188
2014,1107,1196,0.879093456215
2014,1107,1203,0.407402397093
2014,1107,1211,0.938978845622
2014,1107,1217,0.717098237255
2014,1107,1234,0.649017108723
2014,1107,1235,0.770427814184
2014,1107,1242,0.966063538831
2014,1107,1243,0.586633156089
2014,1107,1246,0.945956617691
2014,1107,1257,0.939069724359
2014,1107,1264,0.284435876532
2014,1107,1269,0.337886590062
2014,1107,1272,0.737654139368
2014,1107,1273,0.519214286829
2014,1107,1276,0.697715979417
2014,1107,1277,0.8824909557
2014,1107,1291,0.145411228272
2014,1107,1295,0.598787089669
2014,1107,1300,0.520884218064
2014,1107,1301,0.511719736302
2014,1107,1304,0.275889787339
2014,1107,1307,0.71778089499
2014,1107,1308,0.68977646326
2014,1107,1314,0.86780421691
2014,1107,1326,0.921542395798
2014,1107,1328,0.606157315405
2014,1107,1329,0.536359489918
2014,1107,1332,0.651806196614
2014,1107,1338,0.773036357921
2014,1107,1344,0.434836035973
2014,1107,1361,0.824606127415
2014,1107,1372,0.857282146181
2014,1107,1386,0.415098150603
2014,1107,1387,0.489106510263
2014,1107,1390,0.497029891365
2014,1107,1393,0.838253294074
2014,1107,1397,0.443289937071
2014,1107,1400,0.685262795278
2014,1107,1409,0.492672401964
2014,1107,1411,0.36130182821
2014,1107,1417,0.629376277366
2014,1107,1418,0.340912898699
2014,1107,1433,0.788459310747
2014,1107,1437,0.816170017065
2014,1107,1438,0.883897111865
2014,1107,1444,0.320730706292
2014,1107,1451,0.534105307419
2014,1107,1454,0.199931308399
2014,1107,1455,0.92265665885
2014,1107,1458,0.898172625122
2014,1107,1459,0.391601344145
2014,1107,1462,0.670057538851
2014,1110,1112,0.971074644536
2014,1110,1113,0.591344213517
2014,1110,1124,0.900047893787
2014,1110,1140,0.92126935095
2014,1110,1142,0.497672047044
2014,1110,1153,0.922205962585
2014,1110,1157,0.742542298457
2014,1110,1160,0.74013222851
2014,1110,1163,0.875668815877
2014,1110,1166,0.895392244186
2014,1110,1173,0.833949594287
2014,1110,1174,0.407084137122
2014,1110,1181,0.982092352457
2014,1110,1184,0.68546421296
2014,1110,1196,0.955313923323
2014,1110,1203,0.669027638127
2014,1110,1211,0.978375720929
2014,1110,1217,0.881698930204
2014,1110,1234,0.84464797864
2014,1110,1235,0.907981398847
2014,1110,1242,0.988193686905
2014,1110,1243,0.806678241812
2014,1110,1246,0.980939904891
2014,1110,1257,0.978409275077
2014,1110,1264,0.538906519837
2014,1110,1269,0.600075128357
2014,1110,1272,0.892094483986
2014,1110,1273,0.760495814472
2014,1110,1276,0.871574208707
2014,1110,1277,0.95667516757
2014,1110,1291,0.333466076053
2014,1110,1295,0.814409179771
2014,1110,1300,0.761712308316
2014,1110,1301,0.754987550202
2014,1110,1304,0.528360167194
2014,1110,1307,0.882049728286
2014,1110,1308,0.867332815814
2014,1110,1314,0.950742742914
2014,1110,1326,0.971859326413
2014,1110,1328,0.819015660266
2014,1110,1329,0.772801798366
2014,1110,1332,0.846250758023
2014,1110,1338,0.909211155883
2014,1110,1344,0.693462664509
2014,1110,1361,0.932539949076
2014,1110,1372,0.946414501797
2014,1110,1386,0.676027615341
2014,1110,1387,0.737869371876
2014,1110,1390,0.743954388187
2014,1110,1393,0.938416126992
2014,1110,1397,0.700710643399
2014,1110,1400,0.86489654599
2014,1110,1409,0.740619751258
2014,1110,1411,0.62452193555
2014,1110,1417,0.833140015752
2014,1110,1418,0.603309994647
2014,1110,1433,0.916381512538
2014,1110,1437,0.928847298739
2014,1110,1438,0.957236624885
2014,1110,1444,0.581294303951
2014,1110,1451,0.771206813552
2014,1110,1454,0.423549510993
2014,1110,1455,0.972280478175
2014,1110,1458,0.962873391508
2014,1110,1459,0.654282826968
2014,1110,1462,0.856552931581
2014,1112,1113,0.0411151425438
2014,1112,1124,0.210624908418
2014,1112,1140,0.257462430522
2014,1112,1142,0.0285195461848
2014,1112,1153,0.259952434913
2014,1112,1157,0.0787324432577
2014,1112,1160,0.0778256196695
2014,1112,1163,0.172661559346
2014,1112,1166,0.20231701649
2014,1112,1173,0.129539332242
2014,1112,1174,0.0199387068658
2014,1112,1181,0.619054714634
