,actual,pred,season,team1,team2
103,0.0,0.691215455532,2015.0,1231.0,1455.0
104,0.0,0.0622254274786,2015.0,1235.0,1412.0
105,1.0,0.0681811869144,2015.0,1242.0,1308.0
106,0.0,0.357420474291,2015.0,1242.0,1455.0
107,1.0,0.367719471455,2015.0,1246.0,1323.0
108,1.0,0.210594594479,2015.0,1246.0,1452.0
109,0.0,0.444502681494,2015.0,1246.0,1458.0
110,0.0,0.983042001724,2015.0,1248.0,1437.0
111,0.0,0.476655721664,2015.0,1257.0,1277.0
112,1.0,0.3490922153,2015.0,1257.0,1301.0
113,1.0,0.578076243401,2015.0,1257.0,1320.0
114,1.0,0.113330684602,2015.0,1257.0,1414.0
115,0.0,0.533909797668,2015.0,1261.0,1301.0
116,1.0,0.187983199954,2015.0,1268.0,1434.0
117,0.0,0.408368617296,2015.0,1268.0,1452.0
118,1.0,0.521096050739,2015.0,1277.0,1328.0
119,1.0,0.657599508762,2015.0,1277.0,1438.0
120,0.0,0.686496019363,2015.0,1279.0,1462.0
121,1.0,0.833372890949,2015.0,1301.0,1437.0
122,0.0,0.644347786903,2015.0,1314.0,1458.0
123,0.0,0.430552393198,2015.0,1316.0,1352.0
124,0.0,0.917000830173,2015.0,1318.0,1323.0
125,1.0,0.147336125374,2015.0,1320.0,1461.0
126,1.0,0.334776550531,2015.0,1323.0,1455.0
127,1.0,0.615275084972,2015.0,1326.0,1433.0
128,0.0,0.687003970146,2015.0,1329.0,1332.0
129,0.0,0.797700285912,2015.0,1332.0,1458.0
130,1.0,0.353742599487,2015.0,1361.0,1385.0
131,0.0,0.662400305271,2015.0,1372.0,1428.0
132,0.0,0.296788424253,2015.0,1374.0,1417.0
133,0.0,0.817760586739,2015.0,1412.0,1417.0
134,0.0,0.318530499935,2016.0,1112.0,1455.0
135,0.0,0.669743657112,2016.0,1114.0,1235.0
136,1.0,0.77579241991,2016.0,1114.0,1345.0
137,0.0,0.988492488861,2016.0,1122.0,1242.0
138,0.0,0.209333568811,2016.0,1124.0,1463.0
139,0.0,0.917837798595,2016.0,1138.0,1274.0
140,1.0,0.458697587252,2016.0,1139.0,1403.0
141,0.0,0.789433121681,2016.0,1139.0,1438.0
142,0.0,0.235467433929,2016.0,1143.0,1218.0
143,0.0,0.759166657925,2016.0,1151.0,1231.0
144,0.0,0.636779010296,2016.0,1153.0,1386.0
145,0.0,0.609713673592,2016.0,1160.0,1163.0
146,0.0,0.749449372292,2016.0,1163.0,1242.0
147,0.0,0.935570120811,2016.0,1167.0,1328.0
148,0.0,0.343264043331,2016.0,1173.0,1393.0
149,0.0,0.632919549942,2016.0,1181.0,1332.0
150,1.0,0.181052461267,2016.0,1181.0,1423.0
151,1.0,0.162511453032,2016.0,1181.0,1463.0
152,0.0,0.660312056541,2016.0,1192.0,1195.0
153,0.0,0.988451838493,2016.0,1195.0,1314.0
154,0.0,0.854725003242,2016.0,1201.0,1428.0
155,1.0,0.614193201065,2016.0,1211.0,1371.0
156,0.0,0.363858699799,2016.0,1211.0,1393.0
157,1.0,0.668271720409,2016.0,1211.0,1428.0
158,0.0,0.986503243446,2016.0,1214.0,1438.0
159,0.0,0.755523681641,2016.0,1218.0,1268.0
160,0.0,0.994394302368,2016.0,1221.0,1332.0
161,1.0,0.694519519806,2016.0,1221.0,1380.0
162,1.0,0.595274746418,2016.0,1231.0,1246.0
163,0.0,0.680741071701,2016.0,1231.0,1314.0
164,0.0,0.821749329567,2016.0,1233.0,1235.0
165,1.0,0.318734794855,2016.0,1234.0,1396.0
166,0.0,0.783772289753,2016.0,1234.0,1437.0
167,0.0,0.686065018177,2016.0,1235.0,1438.0
168,1.0,0.295719504356,2016.0,1242.0,1268.0
169,0.0,0.498037040234,2016.0,1242.0,1437.0
170,1.0,0.117547400296,2016.0,1246.0,1392.0
171,1.0,0.234753653407,2016.0,1268.0,1355.0
172,0.0,0.637977719307,2016.0,1274.0,1437.0
173,1.0,0.286720514297,2016.0,1274.0,1455.0
174,0.0,0.599086225033,2016.0,1276.0,1323.0
175,1.0,0.38667935133,2016.0,1276.0,1409.0
176,0.0,0.0536997430027,2016.0,1277.0,1292.0
177,0.0,0.742730259895,2016.0,1292.0,1393.0
178,1.0,0.220157086849,2016.0,1314.0,1323.0
179,1.0,0.208858773112,2016.0,1314.0,1344.0
180,1.0,0.139946505427,2016.0,1314.0,1393.0
181,0.0,0.499087333679,2016.0,1314.0,1437.0
182,1.0,0.691394150257,2016.0,1320.0,1400.0
183,0.0,0.841653168201,2016.0,1320.0,1401.0
184,1.0,0.253650844097,2016.0,1323.0,1372.0
185,1.0,0.46260240674,2016.0,1323.0,1458.0
186,1.0,0.564348816872,2016.0,1328.0,1332.0
187,1.0,0.518002092838,2016.0,1328.0,1401.0
188,1.0,0.315801262856,2016.0,1328.0,1433.0
189,0.0,0.611872196198,2016.0,1328.0,1437.0
190,1.0,0.340317696333,2016.0,1332.0,1386.0
191,0.0,0.670883536339,2016.0,1333.0,1433.0
192,0.0,0.567999243736,2016.0,1338.0,1458.0
193,1.0,0.480206519365,2016.0,1344.0,1425.0
194,1.0,0.891789495945,2016.0,1372.0,1452.0
195,1.0,0.835347235203,2016.0,1393.0,1438.0
196,1.0,0.0815099179745,2016.0,1401.0,1453.0
197,0.0,0.962063848972,2016.0,1421.0,1437.0
198,0.0,0.563356280327,2016.0,1435.0,1455.0
199,0.0,0.936224162579,2016.0,1451.0,1462.0
200,1.0,0.745852589607,2016.0,1458.0,1462.0
0,1.0,0.000597199363901,2014.0,1301.0,1462.0
1,1.0,0.000909002063752,2014.0,1142.0,1411.0
2,0.0,0.000250979445695,2014.0,1234.0,1397.0
3,1.0,0.999986622564,2014.0,1163.0,1386.0
4,1.0,0.999983191009,2014.0,1173.0,1326.0
5,0.0,7.70422919134e-11,2014.0,1107.0,1196.0
6,0.0,0.000220057108415,2014.0,1153.0,1217.0
7,1.0,0.000289088928213,2014.0,1257.0,1264.0
8,1.0,0.999994959067,2014.0,1276.0,1459.0
9,0.0,2.46657436442e-08,2014.0,1174.0,1277.0
10,1.0,1.0,2014.0,1295.0,1328.0
11,0.0,3.39044375403e-05,2014.0,1140.0,1332.0
12,0.0,1.36699093476e-07,2014.0,1160.0,1338.0
13,0.0,0.00111303578447,2014.0,1308.0,1361.0
14,0.0,2.19814200115e-07,2014.0,1301.0,1387.0
15,1.0,0.999994251843,2014.0,1393.0,1444.0
16,0.0,0.971235849198,2014.0,1113.0,1400.0
17,1.0,1.0,2014.0,1437.0,1454.0
18,0.0,0.999340523138,2014.0,1110.0,1458.0
19,1.0,0.999943365513,2014.0,1112.0,1451.0
20,1.0,0.000512192004205,2014.0,1124.0,1304.0
21,1.0,1.0,2014.0,1166.0,1418.0
22,1.0,0.999999999772,2014.0,1211.0,1329.0
23,1.0,4.67601833836e-14,2014.0,1235.0,1300.0
24,0.0,0.992921623962,2014.0,1184.0,1242.0
25,0.0,0.369472315996,2014.0,1243.0,1246.0
26,0.0,0.999998259224,2014.0,1203.0,1272.0
27,0.0,0.996635722544,2014.0,1181.0,1273.0
28,1.0,0.99998949141,2014.0,1314.0,1344.0
29,1.0,1.0,2014.0,1372.0,1433.0
30,0.0,0.999999999153,2014.0,1307.0,1390.0
31,0.0,0.999924353657,2014.0,1269.0,1397.0
32,0.0,0.443557658607,2014.0,1409.0,1417.0
33,0.0,9.05061350038e-14,2014.0,1157.0,1438.0
34,0.0,2.49220510538e-24,2014.0,1142.0,1455.0
35,1.0,6.48654654081e-06,2014.0,1163.0,1437.0
36,1.0,0.500106209652,2014.0,1173.0,1393.0
37,1.0,0.999997004047,2014.0,1196.0,1338.0
38,1.0,0.995709863032,2014.0,1257.0,1387.0
39,1.0,0.999945693592,2014.0,1276.0,1400.0
40,0.0,0.999983292335,2014.0,1217.0,1277.0
41,0.0,0.999988415556,2014.0,1295.0,1361.0
42,0.0,0.53761693998,2014.0,1332.0,1458.0
43,1.0,0.924753290281,2014.0,1112.0,1211.0
44,1.0,1.1102246577e-09,2014.0,1124.0,1166.0
45,1.0,0.00466320750924,2014.0,1235.0,1314.0
46,1.0,2.51236021588e-15,2014.0,1246.0,1455.0
47,0.0,0.999999999694,2014.0,1242.0,1390.0
48,0.0,0.999906711794,2014.0,1273.0,1397.0
49,0.0,1.0,2014.0,1372.0,1417.0
50,0.0,1.37416087585e-10,2014.0,1272.0,1438.0
51,1.0,0.998705715542,2014.0,1112.0,1361.0
52,1.0,0.999999999126,2014.0,1173.0,1390.0
53,1.0,0.999999999996,2014.0,1196.0,1417.0
54,0.0,4.36443279908e-07,2014.0,1124.0,1458.0
55,1.0,0.999999972898,2014.0,1163.0,1235.0
56,1.0,2.98369612977e-07,2014.0,1246.0,1257.0
57,1.0,0.999917945125,2014.0,1276.0,1397.0
58,1.0,0.0137926435028,2014.0,1277.0,1438.0
59,0.0,2.02270626225e-05,2014.0,1173.0,1196.0
60,0.0,0.999952731912,2014.0,1112.0,1458.0
61,1.0,0.57375292804,2014.0,1163.0,1277.0
62,1.0,0.207134168055,2014.0,1246.0,1276.0
63,1.0,4.28936614384e-05,2014.0,1163.0,1196.0
64,1.0,9.13398361612e-05,2014.0,1246.0,1458.0
65,1.0,0.999988249945,2014.0,1163.0,1246.0
66,0.0,0.999999464372,2015.0,1140.0,1279.0
67,0.0,0.337472676863,2015.0,1129.0,1173.0
68,0.0,0.999394735127,2015.0,1316.0,1352.0
69,1.0,1.0,2015.0,1112.0,1411.0
70,1.0,1.20683756194e-07,2015.0,1116.0,1459.0
71,1.0,0.999751783984,2015.0,1139.0,1400.0
72,1.0,0.997672510742,2015.0,1153.0,1345.0
73,0.0,0.000401132598427,2015.0,1186.0,1207.0
74,0.0,0.000356780181909,2015.0,1124.0,1209.0
75,0.0,2.99987447228e-21,2015.0,1214.0,1246.0
76,0.0,0.000893020291139,2015.0,1261.0,1301.0
77,0.0,0.999999962308,2015.0,1217.0,1314.0
78,0.0,0.0101713214863,2015.0,1318.0,1323.0
79,1.0,0.00318663310925,2015.0,1326.0,1433.0
80,0.0,0.999997823353,2015.0,1235.0,1412.0
81,0.0,1.0,2015.0,1374.0,1417.0
82,0.0,0.999999466313,2015.0,1372.0,1428.0
83,0.0,7.41087248886e-12,2015.0,1248.0,1437.0
84,0.0,0.315950468582,2015.0,1279.0,1462.0
85,1.0,0.999998717336,2015.0,1173.0,1344.0
86,1.0,0.999999999991,2015.0,1181.0,1352.0
87,1.0,1.0,2015.0,1211.0,1295.0
88,0.0,0.999997472523,2015.0,1172.0,1234.0
89,1.0,0.999999051133,2015.0,1242.0,1308.0
90,1.0,0.999924658667,2015.0,1257.0,1414.0
91,1.0,0.728015603292,2015.0,1268.0,1434.0
92,0.0,0.377075699295,2015.0,1208.0,1277.0
93,1.0,0.999999983646,2015.0,1320.0,1461.0
94,0.0,0.999999999991,2015.0,1107.0,1328.0
95,0.0,0.994962919683,2015.0,1329.0,1332.0
96,1.0,0.999220940726,2015.0,1361.0,1385.0
97,0.0,2.4724393726e-12,2015.0,1125.0,1438.0
98,0.0,0.36074380433,2015.0,1138.0,1452.0
99,0.0,5.27599113065e-15,2015.0,1231.0,1455.0
100,0.0,4.60846145114e-06,2015.0,1157.0,1458.0
101,1.0,1.0,2015.0,1112.0,1326.0
102,0.0,7.2077845439e-11,2015.0,1153.0,1246.0
103,1.0,1.22991294799e-14,2015.0,1301.0,1437.0
104,0.0,0.998566288875,2015.0,1116.0,1314.0
105,0.0,0.00142090089412,2015.0,1139.0,1323.0
106,0.0,0.672081503895,2015.0,1412.0,1417.0
107,0.0,0.000380929166535,2015.0,1207.0,1428.0
108,0.0,0.999999999931,2015.0,1209.0,1462.0
109,1.0,0.9999990924,2015.0,1181.0,1361.0
110,1.0,1.0,2015.0,1211.0,1234.0
111,1.0,6.75225894666e-11,2015.0,1257.0,1320.0
112,1.0,1.19756245937e-09,2015.0,1277.0,1438.0
113,0.0,0.99999999998,2015.0,1173.0,1328.0
114,0.0,0.999999070763,2015.0,1268.0,1452.0
115,0.0,4.69733918667e-05,2015.0,1242.0,1455.0
116,0.0,0.000344916076678,2015.0,1332.0,1458.0
117,1.0,1.0,2015.0,1112.0,1462.0
118,1.0,1.0,2015.0,1246.0,1452.0
119,1.0,0.00255422611778,2015.0,1323.0,1455.0
120,0.0,1.817347364e-05,2015.0,1314.0,1458.0
121,1.0,0.00412423482944,2015.0,1181.0,1428.0
122,1.0,1.0,2015.0,1211.0,1417.0
123,1.0,0.999997808377,2015.0,1257.0,1301.0
124,1.0,0.999998494935,2015.0,1277.0,1328.0
125,1.0,0.999999999805,2015.0,1246.0,1323.0
126,0.0,0.999999994428,2015.0,1112.0,1458.0
127,1.0,3.98095361785e-08,2015.0,1181.0,1211.0
128,0.0,0.655050800048,2015.0,1257.0,1277.0
129,1.0,0.999776361309,2015.0,1181.0,1277.0
130,0.0,0.999999999248,2015.0,1246.0,1458.0
131,1.0,0.931751732312,2015.0,1181.0,1458.0
132,0.0,7.40341199566e-10,2016.0,1435.0,1455.0
133,1.0,1.38639777617e-06,2016.0,1221.0,1380.0
134,1.0,0.970894451587,2016.0,1276.0,1409.0
135,1.0,0.999999998862,2016.0,1114.0,1345.0
136,1.0,0.999965883564,2016.0,1139.0,1403.0
137,0.0,1.31871018988e-07,2016.0,1160.0,1163.0
138,1.0,9.2830271029e-11,2016.0,1181.0,1423.0
139,1.0,0.999999062424,2016.0,1211.0,1371.0
140,0.0,0.997999712663,2016.0,1151.0,1231.0
141,0.0,0.999999861735,2016.0,1233.0,1235.0
142,0.0,9.19753909461e-18,2016.0,1122.0,1242.0
143,1.0,0.999876824493,2016.0,1246.0,1392.0
144,0.0,2.58406727537e-09,2016.0,1138.0,1274.0
145,0.0,0.000277958575071,2016.0,1195.0,1314.0
146,1.0,0.999310375028,2016.0,1344.0,1425.0
147,0.0,0.9894923255,2016.0,1201.0,1428.0
148,0.0,4.41425944988e-13,2016.0,1214.0,1438.0
149,0.0,0.000419235300542,2016.0,1112.0,1455.0
150,0.0,8.87312568222e-05,2016.0,1124.0,1463.0
151,0.0,9.19827040312e-07,2016.0,1143.0,1218.0
152,1.0,0.999665741128,2016.0,1234.0,1396.0
153,1.0,0.830358086437,2016.0,1268.0,1355.0
154,0.0,0.999999560044,2016.0,1277.0,1292.0
155,1.0,0.996412278882,2016.0,1320.0,1400.0
156,0.0,0.606992397574,2016.0,1276.0,1323.0
157,0.0,0.999999985404,2016.0,1167.0,1328.0
158,0.0,2.28522322797e-13,2016.0,1221.0,1332.0
159,1.0,0.999990160315,2016.0,1372.0,1452.0
160,0.0,0.000198609725393,2016.0,1153.0,1386.0
161,0.0,0.999999999921,2016.0,1173.0,1393.0
162,1.0,1.0,2016.0,1401.0,1453.0
163,0.0,0.97082259349,2016.0,1333.0,1433.0
164,0.0,1.45884229925e-09,2016.0,1421.0,1437.0
165,0.0,0.876079233551,2016.0,1338.0,1458.0
166,0.0,0.0604064620347,2016.0,1451.0,1462.0
167,1.0,3.80154781116e-09,2016.0,1181.0,1463.0
168,1.0,0.999993522058,2016.0,1211.0,1428.0
169,1.0,0.926404665615,2016.0,1231.0,1246.0
170,0.0,1.0,2016.0,1114.0,1235.0
171,0.0,0.00341025809049,2016.0,1163.0,1242.0
172,1.0,0.0838401316643,2016.0,1274.0,1455.0
173,1.0,0.999999997066,2016.0,1314.0,1344.0
174,0.0,0.000160609928093,2016.0,1139.0,1438.0
175,0.0,0.999997227442,2016.0,1218.0,1268.0
176,1.0,2.37551382224e-09,2016.0,1323.0,1372.0
177,1.0,0.995634704338,2016.0,1328.0,1433.0
178,1.0,0.99999569868,2016.0,1332.0,1386.0
179,0.0,0.999999976692,2016.0,1292.0,1393.0
180,0.0,0.219834921387,2016.0,1320.0,1401.0
181,0.0,6.69948942629e-12,2016.0,1234.0,1437.0
182,1.0,3.56901090899e-07,2016.0,1458.0,1462.0
183,1.0,0.999999978111,2016.0,1242.0,1268.0
184,1.0,0.00073841256856,2016.0,1328.0,1401.0
185,0.0,4.63709902241e-07,2016.0,1181.0,1332.0
186,0.0,0.0424143240761,2016.0,1274.0,1437.0
187,0.0,0.999997190162,2016.0,1231.0,1314.0
188,1.0,0.965190110998,2016.0,1323.0,1458.0
189,0.0,0.999999999928,2016.0,1211.0,1393.0
190,0.0,2.04027570363e-13,2016.0,1235.0,1438.0
191,1.0,0.000129640674671,2016.0,1328.0,1332.0
192,0.0,0.999523817006,2016.0,1242.0,1437.0
193,1.0,0.999986271058,2016.0,1314.0,1323.0
194,1.0,9.28825405009e-12,2016.0,1393.0,1438.0
195,1.0,0.999998138934,2016.0,1314.0,1393.0
196,0.0,1.89448065935e-08,2016.0,1328.0,1437.0
197,0.0,3.42565033908e-05,2016.0,1314.0,1437.0
0,0.0,0.9345853425,2015.0,1208.0,1277.0
1,0.0,0.304898232761,2014.0,1234.0,1397.0
2,1.0,0.257308946736,2014.0,1276.0,1397.0
3,1.0,0.0697063725953,2014.0,1211.0,1329.0
4,1.0,0.0471110990978,2015.0,1112.0,1411.0
5,0.0,0.811257119289,2014.0,1203.0,1272.0
6,0.0,0.966773399878,2014.0,1110.0,1458.0
7,0.0,0.277215103152,2015.0,1124.0,1209.0
8,0.0,0.696724711592,2016.0,1138.0,1274.0
9,1.0,0.344364716881,2015.0,1116.0,1459.0
10,0.0,0.0952357670074,2015.0,1372.0,1428.0
11,0.0,0.645294946534,2016.0,1451.0,1462.0
12,1.0,0.433992332947,2016.0,1328.0,1401.0
13,0.0,0.461845515667,2016.0,1320.0,1401.0
14,1.0,0.35171887077,2014.0,1246.0,1458.0
15,0.0,0.622888829303,2015.0,1329.0,1332.0
16,0.0,0.48660636159,2015.0,1173.0,1328.0
17,0.0,0.895971911034,2015.0,1186.0,1207.0
18,0.0,0.900674170251,2015.0,1318.0,1323.0
19,0.0,0.69440297649,2016.0,1274.0,1437.0
20,0.0,0.721507952419,2016.0,1234.0,1437.0
21,0.0,0.38845489848,2014.0,1153.0,1217.0
22,1.0,0.803492014326,2015.0,1323.0,1455.0
23,1.0,0.495857579364,2015.0,1214.0,1264.0
24,0.0,0.150938395847,2016.0,1153.0,1386.0
25,1.0,0.584358586893,2014.0,1112.0,1211.0
26,0.0,0.667844799238,2016.0,1218.0,1268.0
27,1.0,0.141915187703,2014.0,1107.0,1291.0
28,0.0,0.753822898796,2016.0,1328.0,1437.0
29,1.0,0.028618605711,2015.0,1181.0,1352.0
30,1.0,0.505180957111,2015.0,1268.0,1434.0
31,0.0,0.236527777657,2015.0,1140.0,1279.0
32,1.0,0.764598853315,2014.0,1163.0,1196.0
33,1.0,0.757818320251,2016.0,1323.0,1458.0
34,0.0,0.032025991714,2014.0,1242.0,1390.0
35,0.0,0.923968249464,2016.0,1192.0,1195.0
36,1.0,0.207426909574,2015.0,1181.0,1361.0
37,1.0,0.070101958355,2015.0,1242.0,1308.0
38,1.0,0.33718888845,2015.0,1181.0,1458.0
39,0.0,0.460923498927,2014.0,1112.0,1458.0
40,0.0,0.052554667549,2014.0,1181.0,1273.0
41,1.0,0.091347568539,2016.0,1246.0,1392.0
42,1.0,0.294518655178,2015.0,1181.0,1277.0
43,1.0,0.414863042914,2014.0,1246.0,1455.0
44,1.0,0.668066118475,2014.0,1163.0,1437.0
45,0.0,0.884867807317,2014.0,1107.0,1196.0
46,1.0,0.371943638776,2014.0,1173.0,1390.0
47,1.0,0.0873966133651,2015.0,1246.0,1452.0
48,0.0,0.497833476687,2015.0,1374.0,1417.0
49,1.0,0.218824910598,2014.0,1276.0,1459.0
50,1.0,0.388365869128,2014.0,1372.0,1433.0
51,1.0,0.243695138732,2015.0,1326.0,1433.0
52,1.0,0.0359012959801,2015.0,1257.0,1414.0
53,0.0,0.911334505858,2015.0,1157.0,1458.0
54,0.0,0.188092351355,2016.0,1277.0,1292.0
55,1.0,0.156855697452,2015.0,1112.0,1462.0
56,1.0,0.0565923372177,2016.0,1242.0,1268.0
57,1.0,0.85937907308,2016.0,1274.0,1455.0
58,1.0,0.290860274868,2015.0,1320.0,1461.0
59,0.0,0.429410721799,2014.0,1273.0,1397.0
60,0.0,0.637352454037,2015.0,1279.0,1462.0
61,0.0,0.710750921616,2016.0,1235.0,1438.0
62,0.0,0.738328126712,2016.0,1338.0,1458.0
63,1.0,0.150848643963,2015.0,1246.0,1323.0
64,1.0,0.681314497827,2014.0,1235.0,1314.0
65,1.0,0.0581784083926,2014.0,1257.0,1387.0
66,1.0,0.30549110099,2014.0,1112.0,1361.0
67,0.0,0.936620011001,2016.0,1163.0,1242.0
68,0.0,0.9754301571,2014.0,1142.0,1455.0
69,0.0,0.335542567342,2015.0,1257.0,1277.0
70,0.0,0.136741054155,2016.0,1242.0,1437.0
71,0.0,0.70994054924,2015.0,1412.0,1417.0
72,0.0,0.838012517941,2015.0,1332.0,1458.0
73,1.0,0.769610706693,2014.0,1173.0,1393.0
74,1.0,0.606476142659,2016.0,1393.0,1438.0
75,1.0,0.152077947487,2014.0,1166.0,1418.0
76,1.0,0.63721890617,2014.0,1142.0,1411.0
77,0.0,0.649324256639,2015.0,1209.0,1462.0
78,1.0,0.565386438444,2016.0,1268.0,1355.0
79,0.0,0.865721511893,2016.0,1421.0,1437.0
80,0.0,0.616584607213,2014.0,1269.0,1397.0
81,0.0,0.627701252594,2015.0,1125.0,1438.0
82,0.0,0.351738497006,2015.0,1246.0,1458.0
83,0.0,0.979485577552,2015.0,1214.0,1246.0
84,1.0,0.518567583816,2014.0,1277.0,1438.0
85,0.0,0.888647896784,2016.0,1435.0,1455.0
86,1.0,0.49536532915,2014.0,1276.0,1400.0
87,0.0,0.826015349499,2015.0,1153.0,1246.0
88,0.0,0.209306870407,2015.0,1207.0,1428.0
89,1.0,0.0452803705898,2016.0,1211.0,1371.0
90,0.0,0.61424442591,2015.0,1107.0,1328.0
91,0.0,0.789463778611,2014.0,1160.0,1338.0
92,1.0,0.7726828607,2014.0,1163.0,1277.0
93,0.0,0.641661825438,2014.0,1409.0,1417.0
94,1.0,0.488900289067,2014.0,1124.0,1166.0
95,0.0,0.412862399513,2016.0,1314.0,1437.0
96,1.0,0.482791530058,2014.0,1246.0,1257.0
97,1.0,0.100814556611,2015.0,1211.0,1417.0
98,0.0,0.278801249146,2014.0,1307.0,1390.0
99,0.0,0.904729877656,2016.0,1114.0,1235.0
100,1.0,0.103487750589,2016.0,1314.0,1344.0
101,0.0,0.943684044611,2016.0,1151.0,1231.0
102,1.0,0.518589072629,2015.0,1277.0,1438.0
103,1.0,0.883094324441,2014.0,1173.0,1326.0
104,0.0,0.0905570754376,2016.0,1181.0,1332.0
105,0.0,0.995521583731,2016.0,1122.0,1242.0
106,0.0,0.925206430111,2016.0,1195.0,1314.0
107,0.0,0.420870861192,2016.0,1143.0,1218.0
108,0.0,0.820624008788,2014.0,1173.0,1196.0
109,0.0,0.460944886088,2015.0,1112.0,1458.0
110,0.0,0.838000833256,2014.0,1332.0,1458.0
111,1.0,0.525425757098,2015.0,1112.0,1326.0
112,1.0,0.0240314802429,2014.0,1257.0,1264.0
113,1.0,0.231518274899,2014.0,1163.0,1386.0
114,1.0,0.273413609627,2016.0,1332.0,1386.0
115,0.0,0.671540684927,2015.0,1139.0,1323.0
116,0.0,0.327481423505,2014.0,1140.0,1332.0
117,1.0,0.546451078565,2016.0,1221.0,1380.0
118,0.0,0.896964961883,2014.0,1157.0,1438.0
119,1.0,0.552252881495,2016.0,1328.0,1332.0
120,1.0,0.0912852495851,2014.0,1112.0,1451.0
121,1.0,0.0327193604128,2015.0,1181.0,1428.0
122,0.0,0.263154097297,2016.0,1211.0,1393.0
123,1.0,0.819982634298,2015.0,1301.0,1437.0
124,0.0,0.761258541914,2014.0,1217.0,1277.0
125,1.0,0.0807484001188,2014.0,1393.0,1444.0
126,0.0,0.648990154954,2015.0,1138.0,1452.0
127,0.0,0.591345767599,2015.0,1314.0,1458.0
128,0.0,0.298729633303,2015.0,1242.0,1455.0
129,0.0,0.931011785598,2014.0,1243.0,1246.0
130,1.0,0.0967896822796,2016.0,1139.0,1403.0
131,0.0,0.954172467631,2016.0,1214.0,1438.0
132,1.0,0.376621759838,2015.0,1153.0,1345.0
133,1.0,0.110890823771,2014.0,1124.0,1304.0
134,0.0,0.52775680964,2016.0,1112.0,1455.0
135,0.0,0.769641228881,2016.0,1173.0,1393.0
136,1.0,0.379348726034,2016.0,1401.0,1453.0
137,1.0,0.516201874048,2014.0,1295.0,1328.0
138,1.0,0.0865701660383,2015.0,1211.0,1295.0
139,1.0,0.870143820813,2016.0,1114.0,1345.0
140,0.0,0.493142107071,2015.0,1268.0,1452.0
141,0.0,0.880185134428,2016.0,1333.0,1433.0
142,0.0,0.972956995417,2014.0,1174.0,1277.0
143,0.0,0.676780305591,2015.0,1316.0,1352.0
144,0.0,0.979769905792,2014.0,1184.0,1242.0
145,1.0,0.106474996097,2015.0,1211.0,1234.0
146,0.0,0.738581204926,2015.0,1231.0,1455.0
147,1.0,0.00903228620209,2016.0,1181.0,1423.0
148,0.0,0.759585366283,2016.0,1292.0,1393.0
149,1.0,0.592800575412,2015.0,1139.0,1400.0
150,1.0,0.185573796082,2016.0,1458.0,1462.0
151,1.0,0.375068216869,2016.0,1234.0,1396.0
152,1.0,0.453137321615,2016.0,1314.0,1393.0
153,0.0,0.745830092516,2014.0,1272.0,1438.0
154,1.0,0.079932766407,2015.0,1257.0,1320.0
155,0.0,0.858314134608,2016.0,1167.0,1328.0
156,1.0,0.030851917677,2016.0,1181.0,1463.0
157,1.0,0.716549985371,2016.0,1328.0,1433.0
158,1.0,0.171219092668,2015.0,1277.0,1328.0
159,1.0,0.0398222031521,2016.0,1211.0,1428.0
160,1.0,0.321489140344,2016.0,1314.0,1323.0
161,0.0,0.956769008227,2015.0,1248.0,1437.0
162,1.0,0.455485805903,2015.0,1181.0,1211.0
163,1.0,0.0506638759544,2014.0,1437.0,1454.0
164,0.0,0.614448604499,2016.0,1231.0,1314.0
165,1.0,0.10347178011,2014.0,1314.0,1344.0
166,1.0,0.664248710841,2016.0,1323.0,1372.0
167,1.0,0.115863280686,2014.0,1246.0,1276.0
168,1.0,0.218403135938,2016.0,1372.0,1452.0
169,1.0,0.807697700183,2016.0,1231.0,1246.0
170,0.0,0.175450417706,2015.0,1235.0,1412.0
171,1.0,0.0624966556583,2015.0,1257.0,1301.0
172,1.0,0.275001317758,2016.0,1344.0,1425.0
173,1.0,0.324807460683,2014.0,1196.0,1338.0
174,0.0,0.168658756274,2016.0,1124.0,1463.0
175,0.0,0.895923888963,2016.0,1221.0,1332.0
176,1.0,0.0763412190059,2015.0,1361.0,1385.0
177,1.0,0.317592956297,2015.0,1173.0,1344.0
178,0.0,0.692443991035,2014.0,1308.0,1361.0
179,0.0,0.579626313632,2016.0,1276.0,1323.0
180,0.0,0.77163724586,2014.0,1295.0,1361.0
181,1.0,0.297130308477,2016.0,1276.0,1409.0
182,0.0,0.720214738048,2016.0,1160.0,1163.0
183,0.0,0.643196233961,2015.0,1261.0,1301.0
184,0.0,0.46525362234,2015.0,1172.0,1234.0
185,0.0,0.706178453294,2016.0,1201.0,1428.0
186,0.0,0.741220390805,2015.0,1217.0,1314.0
187,1.0,0.889459730044,2014.0,1163.0,1246.0
188,0.0,0.828986465163,2014.0,1113.0,1400.0
189,0.0,0.578392507945,2016.0,1233.0,1235.0
190,0.0,0.221519813053,2014.0,1372.0,1417.0
191,1.0,0.67098283969,2014.0,1301.0,1462.0
192,0.0,0.853359622502,2015.0,1116.0,1314.0
193,0.0,0.841014585742,2016.0,1139.0,1438.0
194,1.0,0.243183285969,2014.0,1235.0,1300.0
195,0.0,0.484810044289,2014.0,1301.0,1387.0
196,1.0,0.193139484729,2014.0,1196.0,1417.0
