id,pred
2013_1272_1393,0.646475524607
2013_1272_1396,0.274568207852
2013_1272_1417,0.374686333489
2013_1272_1424,0.41001367132
2013_1272_1433,0.56806415951
2013_1272_1434,0.387635425622
2013_1272_1437,0.610378912183
2013_1272_1443,0.11466300371
2013_1272_1455,0.808035660246
2013_1272_1458,0.756829872614
2013_1274_1276,0.522567142888
2013_1274_1277,0.780762965072
2013_1274_1278,0.256448866612
2013_1274_1279,0.36626117827
2013_1274_1281,0.365188649186
2013_1274_1285,0.407006194906
2013_1274_1292,0.456833877271
2013_1274_1299,0.0356530797471
2013_1274_1301,0.33198350167
2013_1274_1307,0.546704819154
2013_1274_1308,0.51323673746
2013_1274_1314,0.756864800459
2013_1274_1322,0.135983796861
2013_1274_1323,0.592874463739
2013_1274_1326,0.847790442662
2013_1274_1328,0.421912539247
2013_1274_1329,0.354247611765
2013_1274_1332,0.470253398058
2013_1274_1334,0.0852155903287
2013_1274_1338,0.61761116996
2013_1274_1355,0.52114245247
2013_1274_1361,0.690350104099
2013_1274_1380,0.112876607459
2013_1274_1387,0.312233950833
2013_1274_1388,0.697926878791
2013_1274_1393,0.71077965094
2013_1274_1396,0.337159931518
2013_1274_1417,0.44606734963
2013_1274_1424,0.482927173956
2013_1274_1433,0.638658942782
2013_1274_1434,0.459669920283
2013_1274_1437,0.677978274937
2013_1274_1443,0.148251651725
2013_1274_1455,0.849781398884
2013_1274_1458,0.80705212392
2013_1276_1277,0.763102663712
2013_1276_1278,0.237785203469
2013_1276_1279,0.343295481802
2013_1276_1281,0.342253884406
2013_1276_1285,0.383029796992
2013_1276_1292,0.432060864511
2013_1276_1299,0.0323590309655
2013_1276_1301,0.310115369026
2013_1276_1307,0.521739559354
2013_1276_1308,0.488153948688
2013_1276_1314,0.737925600216
2013_1276_1322,0.124617904182
2013_1276_1323,0.568444779864
2013_1276_1326,0.834384135006
2013_1276_1328,0.397646866587
2013_1276_1329,0.331641000881
2013_1276_1332,0.445349334927
2013_1276_1334,0.0777113863247
2013_1276_1338,0.593648468864
2013_1276_1355,0.496067048539
2013_1276_1361,0.668499022647
2013_1276_1380,0.103211364575
2013_1276_1387,0.291099842699
2013_1276_1388,0.676359811261
2013_1276_1393,0.689722271794
2013_1276_1396,0.315111664768
2013_1276_1417,0.421425194821
2013_1276_1424,0.457932121985
2013_1276_1433,0.615193421078
2013_1276_1434,0.434866243535
2013_1276_1437,0.655689578262
2013_1276_1443,0.136021803956
2013_1276_1455,0.836516635234
2013_1276_1458,0.790942473331
2013_1277_1278,0.0855015595771
2013_1277_1279,0.135448059989
2013_1277_1281,0.134907543658
2013_1277_1285,0.156872019851
2013_1277_1292,0.185664933684
2013_1277_1299,0.00992279315615
2013_1277_1301,0.118724929668
2013_1277_1307,0.24638850299
2013_1277_1308,0.222289531455
2013_1277_1314,0.45766015658
2013_1277_1322,0.0409186995527
2013_1277_1323,0.283031886317
2013_1277_1326,0.601577493571
2013_1277_1328,0.165169011076
2013_1277_1329,0.129458744447
2013_1277_1332,0.193963349676
2013_1277_1334,0.0246303544359
2013_1277_1338,0.304510194191
2013_1277_1355,0.227811064389
2013_1277_1361,0.376700587275
2013_1277_1380,0.0333421664117
2013_1277_1387,0.109580926597
2013_1277_1388,0.385116324293
2013_1277_1393,0.399833408763
2013_1277_1396,0.121179340487
2013_1277_1417,0.179181013299
2013_1277_1424,0.202030650507
2013_1277_1433,0.323926623455
2013_1277_1434,0.187398350288
2013_1277_1437,0.363353892369
2013_1277_1443,0.0450574499363
2013_1277_1455,0.60528959332
2013_1277_1458,0.531367569648
2013_1278_1279,0.628102387424
2013_1278_1281,0.6270217314
2013_1278_1285,0.667304609356
2013_1278_1292,0.710801407773
2013_1278_1299,0.0975066510263
2013_1278_1301,0.592219244896
2013_1278_1307,0.778981405354
2013_1278_1308,0.754976809009
2013_1278_1314,0.900960425209
2013_1278_1322,0.315035660045
2013_1278_1323,0.809726795534
2013_1278_1326,0.942119418669
2013_1278_1328,0.680799347916
2013_1278_1329,0.615846339
2013_1278_1332,0.721767858782
2013_1278_1334,0.213975040381
2013_1278_1338,0.825172972741
2013_1278_1355,0.760786282491
2013_1278_1361,0.86693559382
2013_1278_1380,0.271047599287
2013_1278_1387,0.570202859127
2013_1278_1388,0.870998932602
2013_1278_1393,0.877777335932
2013_1278_1396,0.597822054256
2013_1278_1417,0.701782760148
2013_1278_1424,0.731855481437
2013_1278_1433,0.837796451149
2013_1278_1434,0.713144058241
2013_1278_1437,0.86019025735
2013_1278_1443,0.337153506823
2013_1278_1455,0.942959533221
2013_1278_1458,0.924375846089
2013_1279_1281,0.501307470806
2013_1279_1285,0.545322292985
2013_1279_1292,0.595090113865
2013_1279_1299,0.0606840001279
2013_1279_1301,0.464787413534
2013_1279_1307,0.678199388154
2013_1279_1308,0.648192375156
2013_1279_1314,0.844711526063
2013_1279_1322,0.215698470656
2013_1279_1323,0.717887065045
2013_1279_1326,0.906829131879
2013_1279_1328,0.560506167898
2013_1279_1329,0.489432499867
2013_1279_1332,0.608024683419
2013_1279_1334,0.139991529661
2013_1279_1338,0.738379861583
2013_1279_1355,0.655377991236
2013_1279_1361,0.795743488885
2013_1279_1380,0.181897374704
2013_1279_1387,0.442369194691
2013_1279_1388,0.801482984474
2013_1279_1393,0.811122021974
2013_1279_1396,0.470575875232
2013_1279_1417,0.584571974524
2013_1279_1424,0.62006540238
2013_1279_1433,0.755412715197
2013_1279_1434,0.597839762684
2013_1279_1437,0.786278943603
2013_1279_1443,0.233216686989
2013_1279_1455,0.908131523101
2013_1279_1458,0.879649146314
2013_1281_1285,0.543441359572
2013_1281_1292,0.593261501638
2013_1281_1299,0.0602531674125
2013_1281_1301,0.462901455881
2013_1281_1307,0.676542097188
2013_1281_1308,0.646461105487
2013_1281_1314,0.843714166777
2013_1281_1322,0.214418317246
2013_1281_1323,0.716348681813
2013_1281_1326,0.906186422311
2013_1281_1328,0.558637209148
2013_1281_1329,0.487537634385
2013_1281_1332,0.60621583129
2013_1281_1334,0.139081013523
2013_1281_1338,0.736912273984
2013_1281_1355,0.653663188729
2013_1281_1361,0.794508135157
2013_1281_1380,0.180771590791
2013_1281_1387,0.440499334712
2013_1281_1388,0.800273630833
2013_1281_1393,0.809957465351
2013_1281_1396,0.468686998115
2013_1281_1417,0.582729168511
2013_1281_1424,0.618277230881
2013_1281_1433,0.7540088436
2013_1281_1434,0.596015138229
2013_1281_1437,0.785001813786
2013_1281_1443,0.231863300803
2013_1281_1455,0.907496881218
2013_1281_1458,0.878843994017
2013_1285_1292,0.552152455577
2013_1285_1299,0.0514097613212
2013_1285_1301,0.421465347661
2013_1285_1307,0.638724457255
2013_1285_1308,0.60716860926
2013_1285_1314,0.820248748547
2013_1285_1322,0.187461612215
2013_1285_1323,0.680990573903
2013_1285_1326,0.890887817404
2013_1285_1328,0.516878479557
2013_1285_1329,0.445726359896
2013_1285_1332,0.565457067887
2013_1285_1334,0.120147164048
2013_1285_1338,0.703054924836
2013_1285_1355,0.614694052851
2013_1285_1361,0.765706312559
2013_1285_1380,0.157198500787
2013_1285_1387,0.399576675529
2013_1285_1388,0.772048052514
2013_1285_1393,0.782728867638
2013_1285_1396,0.427144869296
2013_1285_1417,0.541378534783
2013_1285_1424,0.577897624155
2013_1285_1433,0.721520234456
2013_1285_1434,0.554975632953
2013_1285_1437,0.755277986235
2013_1285_1443,0.203280929141
2013_1285_1455,0.892386600724
2013_1285_1458,0.859776499574
2013_1292_1299,0.04219816801
2013_1292_1301,0.371946315755
2013_1292_1307,0.589697977791
2013_1292_1308,0.556831051855
2013_1292_1314,0.78766680597
2013_1292_1322,0.157930923798
2013_1292_1323,0.634416873149
2013_1292_1326,0.86906611799
2013_1292_1328,0.465162625195
2013_1292_1329,0.395304538146
2013_1292_1332,0.514052396611
2013_1292_1334,0.0999165147159
2013_1292_1338,0.658085148815
2013_1292_1355,0.564629347194
2013_1292_1361,0.726534014804
2013_1292_1380,0.1316626467
2013_1292_1387,0.351068795816
2013_1292_1388,0.73356711295
2013_1292_1393,0.745456511435
2013_1292_1396,0.377393834783
2013_1292_1417,0.489696039182
2013_1292_1424,0.526732887913
2013_1292_1433,0.678066374507
2013_1292_1434,0.503419930983
2013_1292_1437,0.715011075294
2013_1292_1443,0.171785089788
2013_1292_1455,0.870821184573
2013_1292_1458,0.832899792039
2013_1299_1301,0.931321936299
2013_1299_1307,0.970509936438
2013_1299_1308,0.966410075364
2013_1299_1314,0.988364257971
2013_1299_1322,0.811126567532
2013_1299_1323,0.975451839534
2013_1299_1326,0.993463386668
2013_1299_1328,0.952187535382
2013_1299_1329,0.937378752133
2013_1299_1332,0.960352620698
2013_1299_1334,0.71766300901
2013_1299_1338,0.977813259666
2013_1299_1355,0.967422802059
2013_1299_1361,0.983827834694
2013_1299_1380,0.77638347714
2013_1299_1387,0.925304759831
2013_1299_1388,0.984385966916
2013_1299_1393,0.985306917583
2013_1299_1396,0.932794286455
2013_1299_1417,0.956471271488
2013_1299_1424,0.962242592229
2013_1299_1433,0.97968658244
2013_1299_1434,0.958700614667
2013_1299_1437,0.98289109102
2013_1299_1443,0.826069458948
2013_1299_1455,0.993563354651
2013_1299_1458,0.991314448964
2013_1301_1307,0.705700916225
2013_1301_1308,0.677037141169
2013_1301_1314,0.860901341015
2013_1301_1322,0.238335594553
2013_1301_1323,0.743280715835
2013_1301_1326,0.917177763735
2013_1301_1328,0.592015189096
2013_1301_1329,0.521688753033
2013_1301_1332,0.638325196728
2013_1301_1334,0.156266403224
2013_1301_1338,0.762539061359
2013_1301_1355,0.683920895494
2013_1301_1361,0.815926036217
2013_1301_1380,0.201900326381
2013_1301_1387,0.474405763237
2013_1301_1388,0.821225823909
2013_1301_1393,0.830109441975
2013_1301_1396,0.50281325407
2013_1301_1417,0.615539086581
2013_1301_1424,0.649970972281
2013_1301_1433,0.778470923071
2013_1301_1434,0.628446476489
2013_1301_1437,0.807170059323
2013_1301_1443,0.257089662084
2013_1301_1455,0.918348521511
2013_1301_1458,0.892659353529
2013_1307_1308,0.462616865397
2013_1307_1314,0.717642096305
2013_1307_1322,0.113867881635
2013_1307_1323,0.543164703093
2013_1307_1326,0.819742490496
2013_1307_1328,0.373390543807
2013_1307_1329,0.30934325675
2013_1307_1332,0.420213134253
2013_1307_1334,0.0706809879857
2013_1307_1338,0.568724658772
2013_1307_1355,0.470496523241
2013_1307_1361,0.645424089161
2013_1307_1380,0.0941094299294
2013_1307_1387,0.270424992426
2013_1307_1388,0.653548475048
2013_1307_1393,0.667389608541
2013_1307_1396,0.293437337942
2013_1307_1417,0.396673594502
2013_1307_1424,0.432639694698
2013_1307_1433,0.59067992936
2013_1307_1434,0.409884474331
2013_1307_1437,0.632213559461
2013_1307_1443,0.124427867526
2013_1307_1455,0.822023305516
2013_1307_1458,0.773502806811
2013_1308_1314,0.744518039498
2013_1308_1322,0.128415974718
2013_1308_1323,0.576855825133
2013_1308_1326,0.839079304344
2013_1308_1328,0.405907717729
2013_1308_1329,0.339303030964
2013_1308_1332,0.453854495021
2013_1308_1334,0.080210846731
2013_1308_1338,0.601912299964
2013_1308_1355,0.504659508784
2013_1308_1361,0.676071249114
2013_1308_1380,0.106436339481
2013_1308_1387,0.298243192641
2013_1308_1388,0.683837400575
2013_1308_1393,0.697029421866
2013_1308_1396,0.322576123155
2013_1308_1417,0.429827531134
2013_1308_1424,0.466475484013
2013_1308_1433,0.623297131816
2013_1308_1434,0.443331222463
2013_1308_1437,0.663407077268
2013_1308_1443,0.14011180893
2013_1308_1455,0.841162857363
2013_1308_1458,0.796568936601
2013_1314_1322,0.0454250419975
2013_1314_1323,0.305703006641
2013_1314_1326,0.627434962338
2013_1314_1328,0.180779683631
2013_1314_1329,0.142269495098
2013_1314_1332,0.211605661907
2013_1314_1334,0.0273941116396
2013_1314_1338,0.328114405693
2013_1314_1355,0.247586396402
2013_1314_1361,0.402660880081
2013_1314_1380,0.0370463417306
2013_1314_1387,0.12069736522
2013_1314_1388,0.411273903361
2013_1314_1393,0.426297568053
2013_1314_1396,0.13329624249
2013_1314_1417,0.195805393996
2013_1314_1424,0.220206274518
2013_1314_1433,0.348282207771
2013_1314_1434,0.20459509948
2013_1314_1437,0.388968389073
2013_1314_1443,0.0499958293357
2013_1314_1455,0.631053900146
2013_1314_1458,0.558437054932
2013_1322_1323,0.902775477511
2013_1322_1326,0.972614258466
2013_1322_1328,0.823124690827
2013_1322_1329,0.777675241543
2013_1322_1332,0.849854805156
2013_1322_1334,0.372638487273
2013_1322_1338,0.911493698537
2013_1322_1355,0.874045321562
2013_1322_1361,0.93427837306
2013_1322_1380,0.447914881261
2013_1322_1387,0.743243171149
2013_1322_1388,0.936436067531
2013_1322_1393,0.940012864546
2013_1322_1396,0.764338350274
2013_1322_1417,0.836992193784
2013_1322_1424,0.856223564143
2013_1322_1433,0.918499942867
2013_1322_1434,0.844344883158
2013_1322_1437,0.930673806947
2013_1322_1443,0.526028917824
2013_1322_1455,0.973024425559
2013_1322_1458,0.963860425642
2013_1323_1326,0.787965140543
2013_1323_1328,0.327481242846
2013_1323_1329,0.267941435852
2013_1323_1332,0.371964288868
2013_1323_1334,0.0585149546912
2013_1323_1338,0.518678559924
2013_1323_1355,0.420663118665
2013_1323_1361,0.597986975361
2013_1323_1380,0.0782503091559
2013_1323_1387,0.232478619397
2013_1323_1388,0.606535673522
2013_1323_1393,0.621166302276
2013_1323_1396,0.2533833261
2013_1323_1417,0.349498291729
2013_1323_1424,0.383908806448
2013_1323_1433,0.541125932063
2013_1323_1434,0.362080939676
2013_1323_1437,0.584147804508
2013_1323_1443,0.10404636692
2013_1323_1455,0.790545300288
2013_1323_1458,0.736197185057
2013_1326_1328,0.111593959115
2013_1326_1329,0.0862698720796
2013_1326_1332,0.132531145813
2013_1326_1334,0.0157794917899
2013_1326_1338,0.217513845014
2013_1326_1355,0.157756750937
2013_1326_1361,0.277303202758
2013_1326_1380,0.0214295143535
2013_1326_1387,0.072471453979
2013_1326_1388,0.284511956034
2013_1326_1393,0.297242991995
2013_1326_1396,0.080497163263
2013_1326_1417,0.121723648077
2013_1326_1424,0.138482345198
2013_1326_1433,0.233243459883
2013_1326_1434,0.127715958406
2013_1326_1437,0.265975421995
2013_1326_1443,0.02908504437
2013_1326_1455,0.493313579982
2013_1326_1458,0.418565079763
2013_1328_1329,0.423662787424
2013_1328_1332,0.543275899479
2013_1328_1334,0.110973153116
2013_1328_1338,0.683971965819
2013_1328_1355,0.593218149954
2013_1328_1361,0.749213397897
2013_1328_1380,0.145663753466
2013_1328_1387,0.37823862589
2013_1328_1388,0.75585922069
2013_1328_1393,0.767069718673
2013_1328_1396,0.405328463708
2013_1328_1417,0.519013759531
2013_1328_1424,0.555852690412
2013_1328_1433,0.703122847457
2013_1328_1434,0.532701588986
2013_1328_1437,0.738301871714
2013_1328_1443,0.189123572729
2013_1328_1455,0.883453925501
2013_1328_1458,0.848596206718
2013_1329_1332,0.615456223709
2013_1329_1334,0.143801207133
2013_1329_1338,0.744378990956
2013_1329_1355,0.662410219886
2013_1329_1361,0.800782127731
2013_1329_1380,0.18660002221
2013_1329_1387,0.45010097781
2013_1329_1388,0.806414484122
2013_1329_1393,0.81586908229
2013_1329_1396,0.478377725776
2013_1329_1417,0.592149901257
2013_1329_1424,0.627408549422
2013_1329_1433,0.761147613425
2013_1329_1434,0.605339063566
2013_1329_1437,0.791489878255
2013_1329_1443,0.238858734373
2013_1329_1455,0.91070884712
2013_1329_1458,0.882922513432
2013_1332_1334,0.0936418645912
2013_1332_1338,0.641750094802
2013_1332_1355,0.546903518936
2013_1332_1361,0.712038178905
2013_1332_1380,0.123668290251
2013_1332_1387,0.334890308745
2013_1332_1388,0.719300049606
2013_1332_1393,0.731593157995
2013_1332_1396,0.36067646718
2013_1332_1417,0.471773515443
2013_1332_1424,0.508806386161
2013_1332_1433,0.662195914826
2013_1332_1434,0.485472966466
2013_1332_1437,0.700156515518
2013_1332_1443,0.161808523161
2013_1332_1455,0.862526489827
2013_1332_1458,0.822665985568
2013_1334_1338,0.945677459435
2013_1334_1355,0.921446258518
2013_1334_1361,0.960047739858
2013_1334_1380,0.578313109335
2013_1334_1387,0.830312722687
2013_1334_1388,0.961394364121
2013_1334_1393,0.963621295521
2013_1334_1396,0.845739002483
2013_1334_1417,0.896689259134
2013_1334_1424,0.909638035811
2013_1334_1433,0.950125749646
2013_1334_1434,0.901665586136
2013_1334_1437,0.957792669688
2013_1334_1443,0.652299254857
2013_1334_1455,0.983863902866
2013_1334_1458,0.978300111604
2013_1338_1355,0.396795038109
2013_1338_1361,0.574026673651
2013_1338_1380,0.0714155118589
2013_1338_1387,0.215319539012
2013_1338_1388,0.582729349502
2013_1338_1393,0.597657991719
2013_1338_1396,0.235154018453
2013_1338_1417,0.327386244438
2013_1338_1424,0.360827283793
2013_1338_1433,0.516516705057
2013_1338_1434,0.33958839926
2013_1338_1437,0.559969627351
2013_1338_1443,0.0951910942364
2013_1338_1455,0.773718817183
2013_1338_1458,0.716569994931
2013_1355_1361,0.671502445864
2013_1355_1380,0.104475485486
2013_1355_1387,0.293910999262
2013_1355_1388,0.679326178515
2013_1355_1393,0.692621823757
2013_1355_1396,0.318050668953
2013_1355_1417,0.424740837016
2013_1355_1424,0.4613059806
2013_1355_1433,0.618404115557
2013_1355_1434,0.438207541594
2013_1355_1437,0.658749813383
2013_1355_1443,0.13762611194
2013_1355_1455,0.838365866712
2013_1355_1458,0.793179759578
2013_1361_1380,0.0520393148544
2013_1361_1387,0.163786433807
2013_1361_1388,0.499205130109
2013_1361_1393,0.51463304668
2013_1361_1396,0.179962576731
2013_1361_1417,0.257845309261
2013_1361_1424,0.287216268108
2013_1361_1433,0.432642858726
2013_1361_1434,0.268490189981
2013_1361_1437,0.475986369541
2013_1361_1443,0.0698494236887
2013_1361_1455,0.70935692549
2013_1361_1458,0.643443948761
2013_1380_1387,0.77907480043
2013_1380_1388,0.947221252232
2013_1380_1393,0.950223417184
2013_1380_1396,0.798026051654
2013_1380_1417,0.862166943769
2013_1380_1424,0.878858114757
2013_1380_1433,0.932107790789
2013_1380_1434,0.868562412169
2013_1380_1437,0.942376537696
2013_1380_1443,0.57483334185
2013_1380_1455,0.977749008547
2013_1380_1458,0.970140766042
2013_1387_1388,0.832288111979
2013_1387_1393,0.840728636349
2013_1387_1396,0.5221129513
2013_1387_1417,0.633651191973
2013_1387_1424,0.667337626654
2013_1387_1433,0.791507154743
2013_1387_1434,0.646299919137
2013_1387_1437,0.818910307902
2013_1387_1443,0.272119802426
2013_1387_1455,0.923957483897
2013_1387_1458,0.899840540748
2013_1388_1393,0.513009403555
2013_1388_1396,0.179005394036
2013_1388_1417,0.256603508063
2013_1388_1424,0.28588750366
2013_1388_1433,0.431048164675
2013_1388_1434,0.267215580981
2013_1388_1437,0.474365490081
2013_1388_1443,0.0694283239336
2013_1388_1455,0.708015095344
2013_1388_1458,0.641951412064
2013_1393_1396,0.164323846611
2013_1393_1417,0.237397889593
2013_1393_1424,0.265272218863
2013_1393_1433,0.405915307242
2013_1393_1434,0.247480111363
2013_1393_1437,0.448698808501
2013_1393_1443,0.0630438716986
2013_1393_1455,0.686210467733
2013_1393_1458,0.6178759734
2013_1396_1417,0.607634495768
2013_1396_1424,0.642362992442
2013_1396_1433,0.772679108003
2013_1396_1434,0.620643711576
2013_1396_1437,0.801937672274
2013_1396_1443,0.250785553345
2013_1396_1455,0.915818302292
2013_1396_1458,0.889428924279
2013_1417_1424,0.527772593617
2013_1417_1433,0.678976242076
2013_1417_1434,0.504462669907
2013_1417_1437,0.715860282198
2013_1417_1443,0.172379362216
2013_1417_1455,0.871289686237
2013_1417_1458,0.833479526602
2013_1424_1433,0.648051736363
2013_1424_1434,0.469853234743
2013_1424_1437,0.686850140502
2013_1424_1443,0.153495807788
2013_1424_1455,0.854932777491
2013_1424_1458,0.813346948511
2013_1433_1434,0.317983888095
2013_1433_1437,0.535717858845
2013_1433_1443,0.087084774431
2013_1433_1455,0.756116818905
2013_1433_1458,0.696267628406
2013_1434_1437,0.708610112974
2013_1434_1443,0.167390840641
2013_1434_1455,0.867270143991
2013_1434_1458,0.828511601001
2013_1437_1443,0.0730221242592
2013_1437_1455,0.719119911283
2013_1437_1458,0.654342130849
2013_1443_1455,0.969630810215
2013_1443_1458,0.959362097884
2013_1455_1458,0.414539769032
2014_1107_1110,0.261257511857
2014_1107_1112,0.919470921446
2014_1107_1113,0.329824343474
2014_1107_1124,0.753849970224
2014_1107_1140,0.799186099948
2014_1107_1142,0.252029653476
2014_1107_1153,0.801261758809
2014_1107_1157,0.495180072966
2014_1107_1160,0.492038479384
2014_1107_1163,0.705480602441
2014_1107_1166,0.744319067317
2014_1107_1173,0.630736305928
2014_1107_1174,0.18930425051
2014_1107_1181,0.949114565456
2014_1107_1184,0.425678184188
2014_1107_1196,0.879093456215
2014_1107_1203,0.407402397093
2014_1107_1211,0.938978845622
2014_1107_1217,0.717098237255
2014_1107_1234,0.649017108723
2014_1107_1235,0.770427814184
2014_1107_1242,0.966063538831
2014_1107_1243,0.586633156089
2014_1107_1246,0.945956617691
2014_1107_1257,0.939069724359
2014_1107_1264,0.284435876532
2014_1107_1269,0.337886590062
2014_1107_1272,0.737654139368
2014_1107_1273,0.519214286829
2014_1107_1276,0.697715979417
2014_1107_1277,0.8824909557
2014_1107_1291,0.145411228272
2014_1107_1295,0.598787089669
2014_1107_1300,0.520884218064
2014_1107_1301,0.511719736302
2014_1107_1304,0.275889787339
2014_1107_1307,0.71778089499
2014_1107_1308,0.68977646326
2014_1107_1314,0.86780421691
2014_1107_1326,0.921542395798
2014_1107_1328,0.606157315405
2014_1107_1329,0.536359489918
2014_1107_1332,0.651806196614
2014_1107_1338,0.773036357921
2014_1107_1344,0.434836035973
2014_1107_1361,0.824606127415
2014_1107_1372,0.857282146181
2014_1107_1386,0.415098150603
2014_1107_1387,0.489106510263
2014_1107_1390,0.497029891365
2014_1107_1393,0.838253294074
2014_1107_1397,0.443289937071
2014_1107_1400,0.685262795278
2014_1107_1409,0.492672401964
2014_1107_1411,0.36130182821
2014_1107_1417,0.629376277366
2014_1107_1418,0.340912898699
2014_1107_1433,0.788459310747
2014_1107_1437,0.816170017065
2014_1107_1438,0.883897111865
2014_1107_1444,0.320730706292
2014_1107_1451,0.534105307419
2014_1107_1454,0.199931308399
2014_1107_1455,0.92265665885
2014_1107_1458,0.898172625122
2014_1107_1459,0.391601344145
2014_1107_1462,0.670057538851
2014_1110_1112,0.971074644536
2014_1110_1113,0.591344213517
2014_1110_1124,0.900047893787
2014_1110_1140,0.92126935095
2014_1110_1142,0.497672047044
2014_1110_1153,0.922205962585
2014_1110_1157,0.742542298457
2014_1110_1160,0.74013222851
2014_1110_1163,0.875668815877
2014_1110_1166,0.895392244186
2014_1110_1173,0.833949594287
2014_1110_1174,0.407084137122
2014_1110_1181,0.982092352457
2014_1110_1184,0.68546421296
2014_1110_1196,0.955313923323
2014_1110_1203,0.669027638127
2014_1110_1211,0.978375720929
2014_1110_1217,0.881698930204
2014_1110_1234,0.84464797864
2014_1110_1235,0.907981398847
2014_1110_1242,0.988193686905
2014_1110_1243,0.806678241812
2014_1110_1246,0.980939904891
2014_1110_1257,0.978409275077
2014_1110_1264,0.538906519837
2014_1110_1269,0.600075128357
2014_1110_1272,0.892094483986
2014_1110_1273,0.760495814472
2014_1110_1276,0.871574208707
2014_1110_1277,0.95667516757
2014_1110_1291,0.333466076053
2014_1110_1295,0.814409179771
2014_1110_1300,0.761712308316
2014_1110_1301,0.754987550202
2014_1110_1304,0.528360167194
2014_1110_1307,0.882049728286
2014_1110_1308,0.867332815814
2014_1110_1314,0.950742742914
2014_1110_1326,0.971859326413
2014_1110_1328,0.819015660266
2014_1110_1329,0.772801798366
2014_1110_1332,0.846250758023
2014_1110_1338,0.909211155883
2014_1110_1344,0.693462664509
2014_1110_1361,0.932539949076
2014_1110_1372,0.946414501797
2014_1110_1386,0.676027615341
2014_1110_1387,0.737869371876
2014_1110_1390,0.743954388187
2014_1110_1393,0.938416126992
2014_1110_1397,0.700710643399
2014_1110_1400,0.86489654599
2014_1110_1409,0.740619751258
2014_1110_1411,0.62452193555
2014_1110_1417,0.833140015752
2014_1110_1418,0.603309994647
2014_1110_1433,0.916381512538
2014_1110_1437,0.928847298739
2014_1110_1438,0.957236624885
2014_1110_1444,0.581294303951
2014_1110_1451,0.771206813552
2014_1110_1454,0.423549510993
2014_1110_1455,0.972280478175
2014_1110_1458,0.962873391508
2014_1110_1459,0.654282826968
2014_1110_1462,0.856552931581
2014_1112_1113,0.0411151425438
2014_1112_1124,0.210624908418
2014_1112_1140,0.257462430522
2014_1112_1142,0.0285195461848
2014_1112_1153,0.259952434913
2014_1112_1157,0.0787324432577
2014_1112_1160,0.0778256196695
2014_1112_1163,0.172661559346
2014_1112_1166,0.20231701649
2014_1112_1173,0.129539332242
2014_1112_1174,0.0199387068658
2014_1112_1181,0.619054714634
2014_1112_1184,0.060658395682
2014_1112_1196,0.387806583352
2014_1112_1203,0.0565120828212
2014_1112_1211,0.572768957004
2014_1112_1217,0.180894077838
2014_1112_1234,0.138752125038
2014_1112_1235,0.22623631127
2014_1112_1242,0.712657229375
2014_1112_1243,0.110038230715
2014_1112_1246,0.603960471088
2014_1112_1257,0.573157304632
2014_1112_1264,0.0334727356045
2014_1112_1269,0.0425684266774
2014_1112_1272,0.196770321859
2014_1112_1273,0.0859971234326
2014_1112_1276,0.167427509866
2014_1112_1277,0.395516552648
2014_1112_1291,0.014608010411
2014_1112_1295,0.115066627341
2014_1112_1300,0.0865244653838
2014_1112_1301,0.0836676017677
2014_1112_1304,0.0321284631494
2014_1112_1307,0.181393580085
2014_1112_1308,0.162282752499
2014_1112_1314,0.363840720258
2014_1112_1326,0.505768617282
2014_1112_1328,0.118237556645
2014_1112_1329,0.0915612143444
2014_1112_1332,0.140224470562
2014_1112_1338,0.228838970226
2014_1112_1344,0.0628223624714
2014_1112_1361,0.290585283356
2014_1112_1372,0.343549197439
2014_1112_1386,0.0582309025276
2014_1112_1387,0.0769877817865
2014_1112_1390,0.0792708486265
2014_1112_1393,0.311069049298
2014_1112_1397,0.064873935541
2014_1112_1400,0.159446722853
2014_1112_1409,0.0780078406929
2014_1112_1411,0.0469701834126
2014_1112_1417,0.128882816386
2014_1112_1418,0.0431219598284
2014_1112_1433,0.245131002757
2014_1112_1437,0.278924336898
2014_1112_1438,0.398780013011
2014_1112_1444,0.0395122420326
2014_1112_1451,0.0908102636731
2014_1112_1454,0.0213079118487
2014_1112_1455,0.509645755625
2014_1112_1458,0.434544909345
2014_1112_1459,0.0531007878681
2014_1112_1462,0.150335822611
2014_1113_1124,0.866542082323
2014_1113_1140,0.894039876845
2014_1113_1142,0.416697773919
2014_1113_1153,0.895263594342
2014_1113_1157,0.675286112099
2014_1113_1160,0.672524115311
2014_1113_1163,0.835484462926
2014_1113_1166,0.86056754449
2014_1113_1173,0.783613405484
2014_1113_1174,0.331133030604
2014_1113_1181,0.975335706023
2014_1113_1184,0.611106579856
2014_1113_1196,0.939080372617
2014_1113_1203,0.593090964548
2014_1113_1211,0.970259236587
2014_1113_1217,0.843114358031
2014_1113_1234,0.796764528853
2014_1113_1235,0.876770929438
2014_1113_1242,0.983700899211
2014_1113_1243,0.750547900558
2014_1113_1246,0.973760051949
2014_1113_1257,0.97030500274
2014_1113_1264,0.457331270327
2014_1113_1269,0.519676277997
2014_1113_1272,0.85634806839
2014_1113_1273,0.696009601923
2014_1113_1276,0.830322893959
2014_1113_1277,0.940905539556
2014_1113_1291,0.265108776769
2014_1113_1295,0.759855267439
2014_1113_1300,0.697423317895
2014_1113_1301,0.689623529964
2014_1113_1304,0.446834286561
