1228,1237,1.000000
1242,1282,1.000000
1243,1341,1.000000
1201,1266,0.000000
1274,1354,1.000000
1276,1400,0.500000
1277,1464,1.000000
1278,1312,1.000000
1275,1281,0.000000
1284,1447,0.400000
1264,1288,1.000000
1136,1298,0.000000
1254,1300,1.000000
1110,1306,1.000000
1236,1323,0.000000
1135,1344,0.400000
1113,1345,1.000000
1330,1348,0.857143
1182,1352,0.333333
1148,1353,0.000000
1262,1357,0.000000
1218,1371,0.500000
1220,1382,0.000000
1250,1392,0.333333
1342,1397,0.000000
1189,1421,0.000000
1428,1430,0.000000
1219,1435,0.000000
1247,1437,0.200000
1187,1438,0.000000
1150,1448,0.500000
1387,1455,0.600000
1103,1164,1.000000
1107,1265,1.000000
1102,1119,1.000000
1127,1159,0.000000
1140,1451,1.000000
1131,1145,1.000000
1156,1444,0.125000
1160,1462,0.500000
1166,1304,0.875000
1184,1239,0.000000
1203,1396,0.000000
1205,1214,0.000000
1206,1336,0.583333
1210,1433,1.000000
1211,1449,0.750000
1213,1361,0.333333
1130,1217,0.200000
1223,1389,0.000000
1139,1232,0.600000
1192,1233,0.500000
1245,1310,1.000000
1246,1434,1.000000
1253,1337,0.400000
1257,1356,0.000000
1260,1460,0.384615
1221,1263,0.500000
1224,1268,0.000000
1283,1369,0.750000
1285,1363,0.692308
1183,1297,0.000000
1307,1431,0.000000
1172,1314,0.000000
1295,1315,1.000000
1320,1355,1.000000
1328,1331,1.000000
1248,1335,0.000000
1138,1338,0.000000
1218,1343,1.000000
1216,1346,0.000000
1168,1360,1.000000
1143,1371,1.000000
1374,1395,0.500000
1286,1377,0.000000
1188,1391,0.000000
1176,1401,0.000000
1403,1427,1.000000
1178,1405,0.000000
1259,1406,0.400000
1380,1408,0.000000
1229,1409,1.000000
1402,1410,0.333333
1372,1412,0.333333
1291,1420,0.000000
1171,1436,0.142857
1271,1439,0.000000
1225,1450,0.000000
1441,1452,0.000000
1226,1458,0.000000
1114,1115,1.000000
1199,1311,1.000000
1234,1235,0.500000
1258,1381,0.000000
1269,1334,1.000000
1292,1435,0.000000
1175,1317,0.600000
1200,1385,0.200000
1388,1426,1.000000
1357,1463,0.500000
1166,1255,1.000000
1195,1373,0.000000
1130,1216,1.000000
1204,1278,0.000000
1162,1298,1.000000
1422,1448,0.000000
1107,1159,1.000000
1110,1464,1.000000
1112,1281,0.500000
1113,1361,1.000000
1114,1146,1.000000
1116,1316,1.000000
1123,1184,0.000000
1132,1178,0.833333
1133,1152,1.000000
1138,1164,1.000000
1139,1153,1.000000
1140,1160,0.500000
1143,1413,1.000000
1145,1383,0.000000
1155,1273,1.000000
1157,1300,1.000000
1161,1294,0.833333
1167,1340,1.000000
1168,1381,1.000000
1173,1190,1.000000
1102,1176,0.285714
1181,1424,0.714286
1148,1182,0.000000
1183,1442,0.600000
1191,1293,0.000000
1142,1201,0.000000
1202,1205,0.000000
1203,1224,1.000000
1206,1335,0.000000
1207,1247,1.000000
1103,1211,0.000000
1213,1227,0.000000
1222,1348,1.000000
1141,1228,0.000000
1229,1404,1.000000
1223,1231,0.000000
1233,1325,0.384615
1122,1236,0.600000
1179,1238,1.000000
1239,1265,1.000000
1242,1304,0.923077
1243,1450,1.000000
1245,1312,1.000000
1250,1291,1.000000
1252,1287,0.000000
1257,1411,0.666667
1169,1258,1.000000
1127,1259,0.000000
1260,1454,0.266667
1171,1263,1.000000
1200,1264,0.333333
1267,1405,1.000000
1268,1389,0.000000
1272,1412,0.909091
1237,1275,1.000000
1277,1399,1.000000
1119,1284,0.333333
1297,1369,1.000000
1301,1398,1.000000
1286,1303,0.500000
1136,1306,1.000000
1307,1308,0.600000
1310,1313,1.000000
1318,1436,0.500000
1315,1320,0.000000
1324,1352,1.000000
1163,1326,0.000000
1329,1409,1.000000
1336,1338,0.000000
1251,1343,1.000000
1269,1344,1.000000
1156,1345,0.500000
1189,1347,1.000000
1349,1372,0.500000
1350,1420,0.000000
1334,1351,0.500000
1353,1392,1.000000
1225,1355,0.500000
1356,1358,0.000000
1170,1377,0.333333
1375,1391,1.000000
1131,1393,0.000000
1395,1459,0.000000
1177,1396,0.000000
1253,1400,0.000000
1354,1401,0.000000
1341,1402,0.000000
1192,1406,0.500000
1105,1407,0.000000
1379,1408,0.900000
1271,1416,1.000000
1276,1417,1.000000
1256,1418,0.500000
1240,1419,0.000000
1382,1423,0.000000
1429,1430,1.000000
1330,1433,0.500000
1283,1434,0.000000
1323,1437,0.600000
1241,1444,0.333333
1288,1447,0.000000
1440,1452,0.250000
1328,1455,0.000000
1266,1458,0.555556
1285,1461,0.000000
1428,1462,0.500000
1195,1198,0.500000
1196,1199,0.800000
1221,1346,1.000000
1220,1246,0.000000
1254,1385,0.000000
1278,1296,1.000000
1305,1449,0.000000
1314,1397,1.000000
1309,1321,0.000000
1104,1332,1.000000
1248,1357,1.000000
1360,1364,0.333333
1333,1366,1.000000
1180,1386,0.428571
1152,1387,0.000000
1388,1414,0.000000
1337,1425,0.000000
1279,1439,1.000000
1232,1443,1.000000
1174,1463,1.000000
1120,1130,0.500000
1107,1145,1.000000
1206,1255,1.000000
1250,1384,1.000000
1240,1268,0.000000
1335,1416,0.000000
1106,1361,0.000000
1197,1368,0.000000
1115,1370,0.000000
1371,1376,0.444444
1126,1378,1.000000
1316,1410,1.000000
1153,1411,1.000000
1155,1354,1.000000
1176,1375,0.833333
1186,1287,0.333333
1195,1204,0.600000
1171,1216,1.000000
1220,1392,0.500000
1256,1341,1.000000
1261,1300,1.000000
1269,1299,1.000000
1146,1276,0.000000
1272,1284,1.000000
1308,1431,0.500000
1285,1332,0.000000
1365,1415,1.000000
1342,1367,0.500000
1397,1399,1.000000
1396,1437,0.333333
1149,1440,0.555556
1148,1463,0.000000
1112,1213,1.000000
1114,1319,1.000000
1117,1404,1.000000
1124,1380,1.000000
1190,1280,1.000000
1191,1313,0.461538
1208,1418,0.333333
1105,1209,0.375000
1177,1227,0.666667
1233,1312,1.000000
1224,1240,0.000000
1254,1278,0.000000
1283,1331,0.000000
1125,1292,0.600000
1295,1413,1.000000
1305,1414,1.000000
1152,1321,0.000000
1325,1454,0.000000
1115,1329,0.000000
1244,1351,0.333333
1192,1353,0.000000
1356,1387,0.142857
1270,1374,0.000000
1343,1386,1.000000
1388,1443,0.000000
1106,1398,1.000000
1311,1403,0.000000
1364,1417,1.000000
1144,1423,0.500000
1230,1424,0.000000
1453,1458,0.111111
1310,1464,1.000000
1104,1367,1.000000
1120,1157,1.000000
1158,1187,0.833333
1203,1416,0.000000
1198,1204,0.000000
1279,1293,0.000000
1111,1301,0.000000
1282,1303,0.333333
1299,1334,0.000000
1290,1370,1.000000
1252,1397,0.000000
1122,1459,1.000000
1117,1146,1.000000
1253,1333,0.000000
1194,1274,0.000000
1295,1315,1.000000
1339,1377,1.000000
1340,1362,0.500000
1180,1351,0.666667
1202,1354,1.000000
1359,1375,0.000000
1249,1410,0.666667
1133,1426,1.000000
1103,1267,1.000000
1107,1383,1.000000
1111,1241,1.000000
1112,1401,0.500000
1116,1400,0.000000
1124,1238,1.000000
1127,1175,0.000000
1139,1231,0.666667
1142,1143,0.500000
1138,1145,0.600000
1153,1192,1.000000
1166,1331,1.000000
1101,1170,0.125000
1176,1294,0.500000
1152,1177,0.000000
1178,1443,1.000000
1183,1281,0.000000
1190,1287,0.250000
1122,1191,0.666667
1150,1196,1.000000
1199,1264,1.000000
1201,1334,1.000000
1207,1393,0.181818
1149,1208,0.000000
1213,1290,0.500000
1222,1410,1.000000
1140,1228,1.000000
1234,1320,0.600000
1179,1235,0.333333
1237,1381,0.727273
1197,1239,0.555556
1172,1242,0.000000
1161,1243,0.000000
1246,1314,0.375000
1195,1247,0.000000
1252,1399,0.600000
1212,1256,0.000000
1184,1257,0.000000
1230,1258,0.500000
1227,1260,0.500000
1261,1411,1.000000
1244,1269,0.000000
1272,1328,1.000000
1271,1276,0.000000
1283,1369,0.750000
1285,1415,1.000000
1198,1296,0.454545
1270,1300,0.000000
1115,1307,0.000000
1113,1308,0.400000
1319,1431,0.100000
1173,1321,0.000000
1322,1419,1.000000
1156,1325,0.333333
1329,1455,1.000000
1332,1424,1.000000
1338,1349,1.000000
1344,1447,0.000000
1323,1345,1.000000
1293,1355,1.000000
1317,1358,0.500000
1174,1371,0.333333
1137,1373,0.333333
1376,1378,1.000000
1310,1382,0.750000
1188,1387,0.000000
1384,1392,0.400000
1312,1396,0.000000
1350,1403,0.000000
1126,1404,0.000000
1368,1405,0.000000
1406,1420,0.400000
1402,1409,0.000000
1326,1417,1.000000
1309,1418,0.222222
1421,1441,0.333333
1347,1423,0.000000
1407,1425,0.000000
1341,1428,0.000000
1292,1433,0.500000
1232,1434,0.500000
1151,1435,0.000000
1185,1436,0.000000
1352,1438,0.000000
1154,1439,0.000000
1442,1454,0.000000
1365,1450,0.000000
1430,1451,1.000000
1282,1452,0.000000
1214,1457,0.000000
1165,1461,0.000000
1448,1462,1.000000
1120,1273,0.500000
1129,1226,0.833333
1130,1357,1.000000
1131,1306,0.785714
1104,1155,0.000000
1163,1316,1.000000
1171,1254,1.000000
1189,1389,0.428571
1205,1304,0.000000
1108,1210,0.000000
1211,1397,1.000000
1229,1386,0.500000
1236,1391,0.454545
1240,1367,0.000000
1148,1262,1.000000
1186,1297,1.000000
1193,1301,0.000000
1168,1303,0.700000
1277,1318,1.000000
1209,1330,0.300000
1336,1385,1.000000
1333,1339,1.000000
1263,1346,0.333333
1221,1348,1.000000
1299,1351,0.000000
1200,1353,0.200000
1132,1363,0.500000
1286,1377,0.000000
1394,1427,0.600000
1395,1411,1.000000
1380,1412,0.500000
1275,1416,0.000000
1444,1449,0.000000
1245,1460,1.000000
1110,1271,1.000000
1123,1255,1.000000
1125,1454,1.000000
1137,1291,0.000000
1102,1160,0.500000
1115,1176,1.000000
1177,1369,1.000000
1181,1398,1.000000
1182,1238,1.000000
1199,1359,1.000000
1202,1399,0.333333
1175,1231,0.500000
1249,1251,0.416667
1161,1258,1.000000
1158,1261,0.000000
1266,1384,1.000000
1270,1408,1.000000
1133,1279,0.000000
1280,1379,0.000000
1152,1283,1.000000
1146,1287,0.142857
1308,1414,0.500000
1184,1313,0.666667
1159,1323,0.000000
1114,1331,0.500000
1345,1442,1.000000
1322,1349,0.333333
1179,1355,1.000000
1101,1362,0.000000
1370,1381,0.750000
1374,1390,0.000000
1119,1382,0.600000
1185,1393,0.000000
1154,1420,0.000000
1421,1422,0.833333
1356,1424,0.000000
1165,1425,0.500000
1309,1429,0.000000
1219,1441,1.000000
1188,1453,0.000000
1366,1456,0.000000
1157,1459,0.615385
1407,1461,0.444444
1112,1307,0.666667
1116,1295,1.000000
1140,1226,1.000000
1113,1166,0.000000
1174,1265,0.333333
1195,1256,1.000000
1208,1210,0.000000
1108,1213,0.333333
1227,1319,1.000000
1234,1315,1.000000
1235,1290,1.000000
1122,1252,0.000000
1264,1383,0.500000
1150,1268,0.000000
1284,1343,0.000000
1294,1415,0.500000
1296,1378,0.000000
1304,1380,1.000000
1317,1368,1.000000
1318,1324,0.000000
1237,1321,1.000000
1326,1464,1.000000
1201,1332,0.000000
1244,1334,0.000000
1339,1340,0.600000
1263,1344,0.000000
1241,1350,0.000000
1107,1374,0.000000
1388,1394,1.000000
1282,1404,0.000000
1260,1405,1.000000
1337,1418,0.000000
1164,1419,0.000000
1187,1423,0.000000
1149,1439,0.000000
1142,1449,0.000000
1347,1452,0.000000
1204,1457,0.000000
1186,1462,0.000000
1103,1414,0.000000
1104,1117,1.000000
1111,1214,0.000000
1119,1127,1.000000
1120,1328,0.000000
1124,1411,1.000000
1129,1169,1.000000
1139,1436,1.000000
1141,1286,0.000000
1151,1240,1.000000
1155,1376,0.600000
1172,1239,0.714286
1173,1435,0.000000
1180,1346,1.000000
1181,1189,1.000000
1130,1193,1.000000
1114,1196,0.000000
1198,1316,1.000000
1148,1200,0.000000
1209,1292,0.400000
1211,1377,1.000000
1221,1357,0.500000
1222,1251,1.000000
1228,1281,0.571429
1183,1232,0.000000
1233,1364,0.333333
1205,1243,0.000000
1246,1257,0.600000
1131,1262,1.000000
1188,1266,0.000000
1271,1431,0.000000
1230,1272,0.000000
1277,1324,1.000000
1305,1406,1.000000
1254,1310,0.000000
1314,1320,0.800000
1245,1333,0.666667
1288,1336,0.000000
1303,1338,0.000000
1313,1345,0.500000
1138,1352,1.000000
1363,1381,1.000000
1385,1393,0.000000
1133,1395,1.000000
1400,1412,1.000000
1384,1401,0.000000
1255,1403,1.000000
1126,1416,0.000000
1417,1444,1.000000
1427,1430,1.000000
1110,1437,0.000000
1143,1438,0.500000
1325,1443,0.000000
1170,1450,0.000000
1429,1451,1.000000
1102,1413,0.000000
1103,1271,1.000000
1113,1146,1.000000
1116,1358,1.000000
1106,1123,0.500000
1125,1156,1.000000
1105,1132,0.400000
1135,1263,0.333333
1140,1167,1.000000
1144,1391,0.428571
1145,1382,0.400000
1152,1369,0.000000
1153,1267,0.500000
1158,1441,0.857143
1160,1186,1.000000
1168,1339,0.000000
1136,1171,0.666667
1176,1415,1.000000
1179,1290,1.000000
1159,1182,0.000000
1187,1342,0.600000
1206,1341,1.000000
1207,1422,1.000000
1210,1459,1.000000
1115,1213,0.000000
1216,1298,0.500000
1220,1373,1.000000
1218,1229,0.000000
1122,1231,0.000000
1175,1234,0.000000
1178,1236,0.000000
1242,1424,1.000000
1244,1299,0.000000
1247,1273,0.000000
1161,1253,0.600000
1184,1264,0.000000
1269,1351,1.000000
1203,1274,0.500000
1275,1399,0.000000
1202,1276,0.000000
1279,1375,1.000000
1280,1287,0.666667
1285,1337,0.000000
1164,1291,0.000000
1270,1301,0.000000
1305,1364,0.916667
1223,1321,0.000000
1326,1421,1.000000
1329,1394,1.000000
1224,1330,0.000000
1137,1343,0.000000
1348,1456,0.700000
1356,1404,1.000000
1197,1359,0.000000
1317,1360,0.000000
1361,1379,1.000000
1362,1428,0.000000
1365,1434,0.600000
1174,1378,1.000000
1248,1386,0.000000
1354,1388,0.000000
1225,1390,0.000000
1396,1463,1.000000
1190,1397,0.000000
1233,1406,1.000000
1165,1407,0.545455
1372,1409,1.000000
1414,1431,1.000000
1283,1425,0.000000
1258,1426,0.500000
1419,1433,0.000000
1261,1448,0.000000
1370,1449,0.000000
1355,1455,0.000000
1387,1457,0.000000
1293,1460,0.000000
1177,1461,0.142857
1120,1163,0.000000
1130,1344,0.571429
1165,1369,0.000000
1173,1440,0.700000
1217,1222,0.000000
1221,1265,0.600000
1259,1262,0.500000
1117,1278,0.000000
1177,1283,0.166667
1208,1324,0.500000
1331,1350,0.000000
1361,1409,1.000000
1229,1362,0.000000
1353,1371,0.411765
1372,1379,0.000000
1383,1389,0.000000
1402,1408,0.000000
1152,1407,0.000000
1241,1420,1.000000
1425,1461,0.000000
1218,1428,0.000000
1297,1452,0.000000
1197,1458,0.000000
1218,1379,1.000000
1229,1409,1.000000
1361,1362,1.000000
1372,1428,0.333333
1258,1288,0.500000
1245,1400,0.000000
1228,1268,1.000000
1277,1278,0.800000
1321,1336,0.555556
1167,1364,0.000000
1272,1374,0.600000
1165,1393,0.000000
1224,1433,0.000000
1353,1458,0.000000
1129,1429,0.250000
1153,1396,0.571429
1155,1423,0.500000
1161,1424,0.153846
1166,1371,0.666667
1172,1216,0.000000
1174,1233,0.000000
1176,1331,0.000000
1187,1378,0.400000
1194,1195,0.500000
1199,1448,0.500000
1210,1299,1.000000
1142,1213,1.000000
1163,1222,0.333333
1207,1266,1.000000
1209,1269,0.000000
1244,1273,0.250000
1162,1274,0.166667
1283,1320,0.400000
1295,1355,0.727273
1301,1351,1.000000
1231,1304,0.500000
1305,1363,0.900000
1201,1307,0.000000
1312,1392,0.000000
1284,1314,0.000000
1323,1389,1.000000
1332,1417,0.454545
1180,1335,0.428571
1267,1338,0.000000
1214,1343,0.000000
1234,1345,0.500000
1368,1380,1.000000
1370,1413,0.750000
1408,1416,0.000000
1212,1419,0.000000
1154,1422,0.200000
1333,1425,0.181818
1415,1430,0.000000
1152,1434,0.166667
1177,1437,0.250000
1257,1438,0.714286
1420,1439,0.000000
1122,1443,0.000000
1232,1455,0.153846
1102,1461,0.500000
1344,1462,0.000000
1104,1391,1.000000
1123,1316,1.000000
1133,1356,0.428571
1135,1346,1.000000
1140,1365,1.000000
1169,1288,1.000000
1179,1260,0.000000
1185,1253,0.000000
1190,1366,0.916667
1192,1384,0.400000
1116,1196,0.200000
1120,1208,0.250000
1211,1337,1.000000
1175,1218,0.000000
1205,1219,0.600000
1223,1358,0.000000
1191,1229,0.200000
1240,1404,0.600000
1246,1279,1.000000
1251,1342,0.666667
1252,1281,0.454545
1144,1255,0.500000
1165,1262,1.000000
1280,1282,1.000000
1226,1285,0.250000
1254,1291,0.500000
1170,1294,0.142857
1178,1297,1.000000
1101,1309,0.222222
1324,1460,0.000000
1334,1339,0.000000
1315,1340,1.000000
1347,1421,0.307692
1352,1357,0.642857
1360,1362,0.416667
1303,1377,0.500000
1136,1383,0.166667
1139,1385,0.700000
1258,1388,0.363636
1397,1401,0.000000
1261,1435,0.500000
1373,1436,0.000000
1236,1442,0.600000
1105,1444,0.000000
1148,1447,0.444444
1286,1451,0.250000
1156,1453,0.461538
1330,1456,0.800000
1149,1457,0.166667
1454,1464,0.666667
1107,1162,1.000000
1112,1143,0.769231
1113,1390,0.300000
1124,1328,0.357143
1131,1221,0.000000
1132,1313,0.500000
1137,1298,0.733333
1138,1263,0.500000
1141,1152,0.500000
1159,1248,0.416667
1173,1247,0.857143
1182,1200,0.400000
1186,1225,0.166667
1217,1224,1.000000
1235,1403,0.555556
1242,1395,1.000000
1243,1400,0.700000
1119,1250,0.272727
1110,1259,0.500000
1272,1376,0.500000
1277,1321,0.857143
1308,1431,0.375000
1332,1425,0.583333
1193,1335,1.000000
1348,1387,0.666667
1364,1370,0.000000
1269,1382,0.571429
1203,1386,0.400000
1333,1417,0.250000
1206,1433,0.333333
1227,1434,0.250000
1329,1452,1.000000
1102,1429,0.363636
1114,1419,0.777778
1117,1418,0.444444
1122,1125,0.500000
1129,1161,0.400000
1140,1258,0.600000
1144,1342,1.000000
1146,1358,0.000000
1150,1317,1.000000
1151,1441,0.571429
1155,1448,0.285714
1156,1454,0.214286
1158,1189,0.714286
1171,1306,0.142857
1190,1440,1.000000
1192,1352,0.400000
1199,1438,0.500000
1201,1305,0.428571
1154,1202,0.375000
1204,1209,0.333333
1210,1314,0.142857
1211,1334,1.000000
1174,1220,0.307692
1222,1378,0.800000
1233,1265,0.636364
1236,1331,0.000000
1237,1442,0.800000
1239,1354,0.750000
1183,1240,0.625000
1180,1241,1.000000
1149,1251,0.266667
1136,1254,0.000000
1219,1255,0.600000
1231,1257,0.000000
1198,1267,0.000000
1270,1322,0.333333
1274,1301,0.500000
1232,1283,0.400000
1226,1286,0.333333
1291,1447,0.400000
1293,1398,0.750000
1294,1340,0.166667
1295,1303,1.000000
1309,1394,0.000000
1230,1311,0.000000
1170,1315,0.500000
1318,1456,0.714286
1323,1338,0.375000
1297,1324,0.000000
1330,1349,1.000000
1337,1339,0.583333
1142,1343,0.500000
1347,1457,0.400000
1172,1350,1.000000
1284,1351,0.000000
1355,1377,0.666667
1359,1422,0.750000
1362,1365,0.533333
1101,1368,0.000000
1184,1369,0.600000
1223,1372,0.000000
1187,1374,0.500000
1319,1381,1.000000
1148,1383,0.615385
1357,1384,0.571429
1360,1388,0.300000
1135,1392,0.500000
1188,1399,0.000000
1111,1402,0.000000
1287,1404,0.800000
1163,1409,1.000000
1413,1430,0.000000
1213,1415,0.400000
1396,1416,1.000000
1205,1421,0.250000
1406,1423,0.375000
1424,1461,0.888889
1157,1426,1.000000
1166,1437,0.000000
1181,1439,1.000000
1194,1443,0.250000
1285,1451,0.400000
1453,1464,0.666667
1273,1459,0.333333
1178,1460,0.428571
1207,1462,0.600000
1112,1390,0.625000
1130,1393,0.500000
1139,1344,0.571429
1113,1143,0.500000
1153,1408,1.000000
1191,1320,0.333333
1228,1326,0.428571
1229,1260,1.000000
1234,1276,0.000000
1256,1379,1.000000
1278,1345,0.333333
1292,1412,0.000000
1268,1304,1.000000
1307,1361,0.600000
1336,1353,1.000000
1179,1356,0.428571
1266,1371,1.000000
1177,1385,0.400000
1427,1431,1.000000
1160,1428,0.600000
1449,1450,0.666667
1133,1455,0.250000
1106,1212,0.800000
1107,1165,1.000000
1110,1159,0.727273
1115,1290,0.352941
1117,1419,0.750000
1131,1250,0.000000
1119,1137,0.071429
1145,1373,0.214286
1154,1459,0.333333
1157,1402,0.500000
1158,1174,1.000000
1162,1263,1.000000
1193,1233,0.666667
1202,1273,0.000000
1221,1298,0.727273
1105,1238,0.277778
1241,1406,0.666667
1244,1398,0.000000
1248,1259,1.000000
1146,1249,0.142857
1264,1265,0.500000
1194,1267,0.000000
1270,1372,0.333333
1311,1394,0.750000
1180,1318,0.800000
1317,1330,0.000000
1310,1346,0.000000
1150,1349,0.692308
1359,1441,0.400000
1282,1367,0.000000
1230,1368,0.000000
1375,1407,0.583333
1341,1380,0.333333
1284,1389,0.333333
1108,1411,0.250000
1114,1418,0.571429
1151,1422,0.437500
1189,1423,0.000000
1111,1426,0.500000
1217,1436,0.666667
1198,1443,0.200000
1220,1456,0.666667
1216,1463,0.333333
1103,1132,0.714286
1104,1280,0.636364
1116,1397,0.142857
1167,1171,1.000000
1173,1382,1.000000
1141,1185,0.375000
1196,1279,0.833333
1242,1243,1.000000
1123,1245,0.200000
1246,1401,1.000000
1275,1296,0.800000
1155,1314,0.111111
1325,1444,0.777778
1348,1386,0.333333
1328,1395,1.000000
1403,1452,0.000000
1138,1405,0.571429
1187,1416,0.428571
1251,1421,0.500000
1130,1448,0.714286
1231,1458,0.272727
1108,1341,0.666667
1124,1235,0.400000
1129,1424,0.000000
1133,1191,0.600000
1139,1437,1.000000
1144,1149,1.000000
1145,1346,0.500000
1161,1363,1.000000
1164,1354,0.416667
1166,1385,0.800000
1169,1415,0.636364
1181,1210,0.785714
1197,1224,0.857143
1201,1461,0.000000
1205,1347,0.571429
1206,1269,0.750000
1105,1212,0.571429
1214,1299,0.600000
1222,1409,0.600000
1229,1283,0.461538
1236,1303,0.666667
1106,1238,0.466667
1247,1387,0.250000
1255,1342,0.000000
1260,1320,0.000000
1261,1281,0.500000
1276,1336,0.875000
1277,1353,1.000000
1288,1313,0.416667
1301,1439,0.750000
1305,1361,0.000000
1310,1373,0.333333
1135,1312,0.500000
1257,1323,0.666667
1332,1449,0.500000
1338,1438,1.000000
1207,1344,0.875000
1200,1350,0.200000
1232,1356,0.272727
1126,1366,0.700000
1374,1396,0.000000
1208,1376,0.500000
1176,1377,0.500000
1274,1393,0.000000
1329,1400,0.500000
1380,1411,0.400000
1364,1413,0.636364
1253,1414,0.562500
1307,1429,0.555556
1182,1433,1.000000
1120,1435,0.125000
1355,1442,0.750000
1333,1450,0.666667
1179,1455,0.250000
1219,1457,0.461538
1112,1428,1.000000
1113,1160,0.000000
1125,1404,1.000000
1131,1298,0.500000
1136,1291,0.333333
1110,1137,0.166667
1101,1146,0.500000
1151,1459,0.750000
1158,1406,0.500000
1168,1218,0.000000
1184,1188,0.666667
1186,1286,0.555556
1154,1190,0.000000
1192,1447,0.466667
1193,1264,0.500000
1202,1359,0.666667
1172,1203,1.000000
1211,1362,0.857143
1159,1221,0.277778
1223,1368,0.000000
1230,1322,0.000000
1220,1241,0.777778
1119,1248,0.272727
1254,1352,0.300000
1256,1431,0.500000
1250,1259,0.500000
1107,1262,1.000000
1267,1330,1.000000
1163,1272,1.000000
1273,1440,0.000000
1278,1321,0.571429
1225,1285,0.000000
1183,1287,0.750000
1292,1349,0.000000
1240,1293,0.000000
1237,1295,0.500000
1297,1464,1.000000
1234,1304,1.000000
1282,1308,0.000000
1249,1309,1.000000
1315,1319,0.000000
1174,1318,0.250000
1334,1360,0.500000
1258,1337,0.181818
1326,1345,0.666667
1148,1357,0.666667
1270,1358,0.555556
1339,1365,0.500000
1379,1427,1.000000
1294,1381,0.500000
1383,1384,0.400000
1140,1388,0.200000
1306,1392,0.500000
1369,1398,0.444444
1122,1399,0.500000
1152,1410,0.750000
1317,1412,0.000000
1143,1417,0.437500
1127,1420,0.588235
1180,1423,0.444444
1390,1425,0.500000
1263,1436,0.307692
1150,1443,0.285714
1189,1456,1.000000
1156,1460,0.307692
1103,1444,0.600000
1173,1348,0.333333
1178,1227,0.636364
1233,1284,0.000000
1324,1434,0.222222
1245,1325,0.615385
1265,1351,0.200000
1453,1454,0.300000
1101,1372,0.000000
1104,1435,0.285714
1105,1290,0.375000
1112,1160,1.000000
1111,1114,0.000000
1106,1115,0.846154
1124,1329,0.363636
1125,1369,0.000000
1129,1361,0.200000
1123,1132,0.000000
1138,1185,0.833333
1139,1207,0.000000
1140,1334,0.500000
1151,1202,0.166667
1153,1222,1.000000
1154,1440,1.000000
1117,1157,1.000000
1158,1220,1.000000
1102,1161,0.437500
1162,1224,1.000000
1166,1344,0.875000
1167,1370,0.333333
1168,1169,0.600000
1175,1299,0.777778
1130,1181,0.000000
1183,1184,0.500000
1189,1406,0.000000
1190,1273,0.666667
1136,1192,0.250000
1194,1198,0.666667
1195,1391,0.500000
1196,1397,0.384615
1164,1197,0.800000
1199,1439,0.636364
1204,1407,1.000000
1149,1205,0.333333
1208,1281,0.000000
1209,1375,0.000000
1213,1430,0.142857
1171,1217,0.166667
1223,1270,0.500000
1225,1286,0.400000
1229,1232,0.444444
1228,1231,0.857143
1235,1400,0.250000
1176,1236,1.000000
1122,1240,0.923077
1242,1403,1.000000
1243,1328,0.454545
1116,1246,0.200000
1182,1247,0.363636
1249,1368,0.500000
1144,1251,0.500000
1244,1252,0.272727
1253,1415,0.533333
1254,1384,0.571429
1210,1257,1.000000
1258,1365,0.500000
1133,1260,0.500000
1150,1267,1.000000
1268,1276,1.000000
1120,1279,0.357143
1261,1280,0.500000
1282,1410,0.000000
1186,1285,0.090909
1188,1287,0.500000
1126,1288,0.142857
1148,1291,0.818182
1292,1317,0.500000
1294,1319,0.666667
1141,1296,0.785714
1156,1297,0.000000
1303,1355,0.000000
1305,1307,0.000000
1152,1308,0.000000
1230,1309,0.222222
1315,1381,1.000000
1239,1316,0.833333
1241,1318,0.000000
1155,1323,0.000000
1330,1443,1.000000
1332,1450,0.642857
1277,1336,0.875000
1170,1340,0.333333
1335,1343,0.666667
1264,1346,0.000000
1342,1347,0.600000
1352,1383,0.333333
1283,1356,0.454545
1311,1358,0.375000
1337,1360,0.333333
1201,1363,0.666667
1312,1367,0.166667
1177,1371,0.500000
1373,1389,0.461538
1374,1378,0.000000
1376,1401,0.000000
1237,1377,0.000000
1379,1431,0.200000
1212,1380,0.500000
1206,1382,1.000000
1200,1386,0.000000
1362,1388,0.076923
1338,1393,0.571429
1322,1394,0.666667
1187,1396,0.000000
1398,1404,0.454545
1293,1399,0.900000
1402,1426,0.454545
1275,1405,0.666667
1341,1411,0.416667
1349,1412,0.000000
1142,1413,0.625000
1218,1414,0.000000
1418,1419,0.666667
1219,1421,0.307692
1422,1441,0.400000
1174,1423,0.300000
1256,1427,0.750000
1113,1428,0.500000
1424,1429,0.200000
1269,1433,0.000000
1266,1437,0.500000
1331,1442,0.900000
1357,1447,0.363636
1333,1449,0.357143
1395,1452,0.000000
1255,1457,0.000000
1385,1462,0.000000
1460,1464,0.857143
1119,1259,0.000000
1131,1248,1.000000
1137,1221,0.538462
1143,1425,0.615385
1163,1416,1.000000
1172,1387,0.000000
1179,1191,0.700000
1145,1233,0.300000
1234,1353,0.000000
1110,1250,0.428571
1127,1262,1.000000
1272,1408,1.000000
1278,1326,0.333333
1265,1284,1.000000
1159,1298,0.666667
1301,1314,0.100000
1304,1321,1.000000
