1240,1314,0.99999998712722948
1240,1315,0.99997354068769928
1240,1321,0.87775999405711058
1240,1323,0.99999997399651308
1240,1329,0.99999999886363988
1240,1332,0.76531004213828635
1240,1343,0.99953494320470226
1240,1344,0.9999994870387463
1240,1345,0.99995929658394678
1240,1348,0.075544721318997574
1240,1355,0.99999999999861089
1240,1371,0.99999999913973414
1240,1374,0.0012083878446370695
1240,1376,0.99999999908363124
1240,1388,1.6251721440365216e-07
1240,1407,0.99999999970249376
1240,1411,0.99999999923046734
1240,1413,0.99999999833314113
1240,1417,0.99879737151025305
1240,1423,0.84716214077934038
1240,1425,0.99999998395062017
1240,1433,0.58703761357603323
1240,1435,0.99999999555531338
1240,1436,0.0014450066267980789
1240,1437,0.017783131242794212
1240,1438,0.69355842771662546
1240,1439,0.99998035474578784
1240,1448,0.99999972790722602
1240,1452,0.99999990800640748
1240,1455,9.9176674120932548e-07
1240,1457,0.99548354593378019
1240,1458,0.99999760281158379
1240,1462,0.99999572417138383
1242,1243,0.99999999999975042
1242,1245,1.0
1242,1246,0.99999998011073266
1242,1257,0.99999999917331217
1242,1266,0.99999999999989275
1242,1268,0.99999986435336674
1242,1274,0.9999999999998852
1242,1276,0.99999999999205924
1242,1277,0.99999999825821995
1242,1278,0.99999999999965139
1242,1291,1.0
1242,1292,0.90681039815340081
1242,1297,0.99999999999977618
1242,1300,0.99999999988546184
1242,1305,0.99999991918941256
1242,1308,0.99999539885178712
1242,1309,1.0
1242,1314,0.99999999999997402
1242,1315,0.99999999994638644
1242,1321,0.99999971782264663
1242,1323,0.99999999999994738
1242,1329,0.99999999999999778
1242,1332,0.99999937864252963
1242,1343,0.99999999905725834
1242,1344,0.99999999999896061
1242,1345,0.99999999991752286
1242,1348,0.99997520547949892
1242,1355,1.0
1242,1371,0.99999999999999822
1242,1374,0.9983280376031104
1242,1376,0.99999999999999822
1242,1388,0.07425189994168313
1242,1407,0.99999999999999933
1242,1411,0.99999999999999845
1242,1413,0.99999999999999667
1242,1417,0.99999999756028668
1242,1423,0.99999963444818296
1242,1425,0.99999999999996758
1242,1433,0.99999857462660624
1242,1435,0.9999999999999909
1242,1436,0.99860176818837842
1242,1437,0.99988809866880834
1242,1438,0.99999910474049891
1242,1439,0.99999999996019384
1242,1448,0.99999999999944866
1242,1452,0.9999999999998137
1242,1455,0.32861983760221397
1242,1457,0.9999999908071916
1242,1458,0.99999999999514277
1242,1462,0.99999999999133626
1243,1245,0.99999999999998135
1243,1246,0.96703007892275306
1243,1257,0.99858490480367434
1243,1266,0.99999981629044155
1243,1268,0.81134307904558278
1243,1274,0.99999980315442827
1243,1276,0.99998638809104701
1243,1277,0.99702314507765388
1243,1278,0.99999940243164298
1243,1291,0.99999999999912625
1243,1292,5.676588872951447e-06
1243,1297,0.9999996164349686
1243,1300,0.9998036981431091
1243,1305,0.87832959748744854
1243,1308,0.11252034526654216
1243,1309,0.99999999984104027
1243,1314,0.99999995528885011
1243,1315,0.99990810456044887
1243,1321,0.67398800768131328
1243,1323,0.9999999096817761
1243,1329,0.99999999605306678
1243,1332,0.48423199153678237
1243,1343,0.99838656835722928
1243,1344,0.99999821832765745
1243,1345,0.99985863855781998
1243,1348,0.02298660885233254
1243,1355,0.99999999999517497
1243,1371,0.99999999701202813
1243,1374,0.0003482061071228137
1243,1376,0.99999999681716512
1243,1388,4.6790274466652386e-08
1243,1407,0.99999999896666791
1243,1411,0.99999999732717293
1243,1413,0.99999999421047869
1243,1417,0.99583528358946838
1243,1423,0.61476956388489423
1243,1425,0.99999994425549521
1243,1433,0.29041357032976628
1243,1435,0.99999998456221584
1243,1436,0.00041645983223517123
1243,1437,0.0051856007988395928
1243,1438,0.39453227775313765
1243,1439,0.99993176921326066
1243,1448,0.99999905493747276
1243,1452,0.99999968047760168
1243,1455,2.8553938486199927e-07
1243,1457,0.98448624278579777
1243,1458,0.99999167386548804
1243,1462,0.99998514886917111
1245,1246,2.5984623741365515e-07
1245,1257,6.2515987428716802e-06
1245,1266,0.046005373965507114
1245,1268,3.8100111570475065e-08
1245,1274,0.043067535863920349
1245,1276,0.00065040962854025024
1245,1277,2.9671585406655291e-06
1245,1278,0.014608825007305419
1245,1291,0.99990137461217354
1245,1292,5.0290317456948474e-14
1245,1297,0.022575557911706706
1245,1300,4.5119596342543962e-05
1245,1305,6.3953897311732346e-08
1245,1308,1.123225928409387e-09
1245,1309,0.98237337897984334
1245,1314,0.16537504585173435
1245,1315,9.6387060729472026e-05
1245,1321,1.8315258624245351e-08
1245,1323,0.089326766708358332
1245,1329,0.6917935054459633
1245,1332,8.317514072540341e-09
1245,1343,5.4820153712743702e-06
1245,1344,0.0049477953071868285
1245,1345,6.2657764108618467e-05
1245,1348,2.084341423430569e-10
1245,1355,0.99945566853675216
1245,1371,0.74779026203357846
1245,1374,3.0859018186642265e-12
1245,1376,0.73568959880161844
1245,1388,4.1452438463018894e-16
1245,1407,0.89554420927943401
1245,1411,0.76822572935105526
1245,1413,0.6047763134982499
1245,1417,2.1183397993171712e-06
1245,1423,1.4137943116233741e-08
1245,1425,0.13713143807806383
1245,1433,3.6258186069246252e-09
1245,1435,0.3646213605617421
1245,1436,3.6910378092393129e-12
1245,1437,4.6179740490515713e-11
1245,1438,5.7727933580582679e-09
1245,1439,0.00012981595600339231
1245,1448,0.009287125688411944
1245,1452,0.02697835864899626
1245,1455,2.5296510312423516e-15
1245,1457,5.6219488137004281e-07
1245,1458,0.0010628832953001712
1245,1462,0.0005961691602137764
1246,1257,0.99999993229546547
1246,1266,0.99999999999122302
1246,1268,0.99998889085828657
1246,1274,0.9999999999905953
1246,1276,0.99999999934965755
1246,1277,0.99999985735074992
1246,1278,0.99999999997145017
1246,1291,1.0
1246,1292,0.10619751169889571
1246,1297,0.99999999998167444
1246,1300,0.99999999061948264
1246,1305,0.9999933817727078
1246,1308,0.9996233128103954
1246,1309,0.99999999999999245
1246,1314,0.99999999999786393
1246,1315,0.99999999560912589
1246,1321,0.99997689060927197
1246,1323,0.99999999999568479
1246,1329,0.99999999999981148
1246,1332,0.99994911427721755
1246,1343,0.99999992279082139
1246,1344,0.9999999999148772
1246,1345,0.9999999932452468
1246,1348,0.99797342950980528
1246,1355,0.99999999999999978
1246,1371,0.99999999999985723
1246,1374,0.87938323583458422
1246,1376,0.9999999999998479
1246,1388,0.00097839307248851013
1246,1407,0.99999999999995071
1246,1411,0.99999999999987232
1246,1413,0.99999999999972333
1246,1417,0.9999998001910384
1246,1423,0.99997006271873368
1246,1425,0.9999999999973368
1246,1433,0.99988327743419669
1246,1435,0.99999999999926237
1246,1436,0.89712367975168117
1246,1437,0.99091766165644501
1246,1438,0.99992668484794356
1246,1439,0.99999999673992845
1246,1448,0.9999999999548479
1246,1452,0.99999999998473421
1246,1455,0.0059410221324277569
1246,1457,0.99999924712281385
1246,1458,0.99999999960220065
1246,1462,0.9999999992904498
1257,1266,0.99999999994491495
1257,1268,0.99993028276273954
1257,1274,0.9999999999409761
1257,1276,0.99999999591843047
1257,1277,0.99999910472948417
1257,1278,0.99999999982081977
1257,1291,0.99999999999999978
1257,1292,0.018579868161055078
1257,1297,0.99999999988498844
1257,1300,0.99999994112758051
1257,1305,0.99995846524722509
1257,1308,0.99764058845165571
1257,1309,0.99999999999995226
1257,1314,0.99999999998659339
1257,1315,0.99999997244273586
1257,1321,0.9998549824168077
1257,1323,0.99999999997291811
1257,1329,0.9999999999988165
1257,1332,0.99968072531712993
1257,1343,0.99999951543295895
1257,1344,0.9999999994657669
1257,1345,0.99999995760695737
1257,1348,0.98741573384558323
1257,1355,0.99999999999999845
1257,1371,0.99999999999910405
1257,1374,0.53739619864821819
1257,1376,0.99999999999904565
1257,1388,0.00015602191604552953
1257,1407,0.99999999999969025
1257,1411,0.99999999999919864
1257,1413,0.99999999999826406
1257,1417,0.99999874599398075
1257,1423,0.99981214235131
1257,1425,0.99999999998328515
1257,1433,0.99926789635087543
1257,1435,0.99999999999537104
1257,1436,0.58149861351091303
1257,1437,0.94560547347310153
1257,1438,0.99954004970966792
1257,1439,0.99999997953968833
1257,1448,0.99999999971662401
1257,1452,0.99999999990419153
1257,1455,0.00095137236010641628
1257,1457,0.99999527493781915
1257,1458,0.99999999750339819
1257,1462,0.99999999554684083
1266,1268,0.85638225674396984
1266,1274,0.99999985802956792
1266,1276,0.99999018268073336
1266,1277,0.99785122740401588
1266,1278,0.99999956901724218
1266,1291,0.99999999999936984
1266,1292,7.8707162792944669e-06
1266,1297,0.99999972336235132
1266,1300,0.99985841396956965
1266,1305,0.90916706387662982
1266,1308,0.14950982115918057
1266,1309,0.99999999988535393
1266,1314,0.9999999677530923
1266,1315,0.99993372079102905
1266,1321,0.7413656970423933
1266,1323,0.99999993486001859
1266,1329,0.99999999715336352
1266,1332,0.56554753404396652
1266,1343,0.99883582523131087
1266,1344,0.99999871500840987
1266,1345,0.99989804223345247
1266,1348,0.031590831051787532
1266,1355,0.99999999999652012
1266,1371,0.99999999784499272
1266,1374,0.00048273157288568786
1266,1376,0.99999999770445225
1266,1388,6.4875893707198647e-08
1266,1407,0.99999999925473237
1266,1411,0.99999999807228379
1266,1413,0.99999999582443833
1266,1417,0.99699280093216935
1266,1423,0.68873385015247435
1266,1425,0.99999995979553391
1266,1433,0.3620273781544191
1266,1435,0.99999998886584651
1266,1436,0.00057733911855782725
1266,1437,0.007175583717046935
1266,1438,0.47464687896908581
1266,1439,0.99995078914949098
1266,1448,0.9999993183948096
1266,1452,0.99999976955166359
1266,1455,3.9590751033593175e-07
1266,1457,0.98876245260818285
1266,1458,0.99999399494952568
1266,1462,0.99998928891284189
1268,1274,0.99999999999359401
1268,1276,0.99999999955701968
1268,1277,0.99999990283453755
1268,1278,0.99999999998055333
1268,1291,1.0
1268,1292,0.14852578973850042
1268,1297,0.99999999998751754
1268,1300,0.99999999361046576
1268,1305,0.99999549198861259
1268,1308,0.99974338890752823
1268,1309,0.99999999999999489
1268,1314,0.99999999999854494
1268,1315,0.99999999700915843
1268,1321,0.99998425893524823
1268,1323,0.9999999999970608
1268,1329,0.99999999999987166
1268,1332,0.99996533865557846
1268,1343,0.99999994740900922
1268,1344,0.9999999999420186
1268,1345,0.99999999539900353
1268,1348,0.99861871007450542
1268,1355,0.99999999999999978
1268,1371,0.99999999999990274
1268,1374,0.91455588613376615
1268,1376,0.99999999999989653
1268,1388,0.0014357277721951654
1268,1407,0.99999999999996647
1268,1411,0.99999999999991296
1268,1413,0.99999999999981148
1268,1417,0.9999998639002271
1268,1423,0.99997960804270425
1268,1425,0.9999999999981859
1268,1433,0.99992049152952767
1268,1435,0.99999999999949751
1268,1436,0.92754931122148421
1268,1437,0.99379560287331747
1268,1438,0.99995006025714162
1268,1439,0.99999999777940407
1268,1448,0.9999999999692446
1268,1452,0.99999999998960165
1268,1455,0.0086978647496284787
1268,1457,0.99999948717799636
1268,1458,0.99999999972903919
1268,1462,0.99999999951669039
1274,1276,0.99999353065016527
1274,1277,0.9985829829058106
1274,1278,0.99999971599484205
1274,1291,0.99999999999958478
1274,1292,1.1943901706900447e-05
1274,1297,0.99999981770380952
1274,1300,0.99990669441417224
1274,1305,0.93823031489017827
1274,1308,0.21058962884068511
1274,1309,0.99999999992445154
1274,1314,0.99999997875022451
1274,1315,0.99995632293965142
1274,1321,0.8130809057248477
1274,1323,0.99999995707464373
1274,1329,0.99999999812414919
1274,1332,0.66391357553857533
1274,1343,0.99923253795425848
1274,1344,0.99999915322750366
1274,1345,0.99993281045779336
1274,1348,0.047168492877674342
1274,1355,0.99999999999770695
1274,1371,0.99999999857991284
1274,1374,0.00073237068812759872
1274,1376,0.9999999984873007
1274,1388,9.8450306211746825e-08
1274,1407,0.9999999995088904
1274,1411,0.99999999872969103
1274,1413,0.99999999724842614
1274,1417,0.99801630882296755
1274,1423,0.77052577813371492
1274,1425,0.99999997350642444
1274,1433,0.462694531321377
1274,1435,0.99999999266291639
1274,1436,0.00087586057231021214
1274,1437,0.01084878759794116
1274,1438,0.57824578554828521
1274,1439,0.99996757093499611
1274,1448,0.99999955084187764
1274,1452,0.99999984814122955
1274,1455,6.007964857123799e-07
1274,1457,0.99256629433757104
1274,1458,0.99999604283809751
1274,1462,0.99999294167896802
1276,1277,0.99786578671751891
1276,1278,0.99999957194367117
1276,1291,0.99999999999937406
1276,1292,7.9245244340716654e-06
1276,1297,0.99999972524075731
1276,1300,0.99985937522241342
1276,1305,0.90972815486951619
1276,1308,0.15037824678181835
1276,1309,0.99999999988613242
1276,1314,0.99999996797205293
1276,1315,0.99993417080607561
1276,1321,0.74266994535346642
1276,1323,0.99999993530232767
1276,1329,0.9999999971726925
1276,1332,0.56722082994120082
1276,1343,0.99884372099305596
1276,1344,0.99999872373366305
1276,1345,0.99989873447018485
1276,1348,0.031799935581856217
1276,1355,0.99999999999654365
1276,1371,0.99999999785962546
1276,1374,0.000486030189609431
1276,1376,0.99999999772003934
1276,1388,6.5319421264484565e-08
1276,1407,0.99999999925979299
1276,1411,0.99999999808537332
1276,1413,0.99999999585279098
1276,1417,0.99701315922594835
1276,1423,0.69019259891397022
1276,1425,0.99999996006852743
1276,1433,0.36360247470595841
1276,1435,0.99999998894144893
1276,1436,0.00058128383460190325
1276,1437,0.0072242855900499451
1276,1438,0.4763461092845625
1276,1439,0.99995112328140012
1276,1448,0.99999932302299643
1276,1452,0.99999977111643834
1276,1455,3.9861415254787205e-07
1276,1457,0.98883790533696503
1276,1458,0.99999403572437651
1276,1462,0.99998936164177921
1277,1278,0.9999999998543383
1277,1291,0.99999999999999978
1277,1292,0.022758013918867753
1277,1297,0.99999999990650323
1277,1300,0.99999995214059301
1277,1305,0.99996623471430623
1277,1308,0.99808110659574456
1277,1309,0.99999999999996114
1277,1314,0.99999999998910138
1277,1315,0.99999997759775583
1277,1321,0.99988210704071712
1277,1323,0.99999999997798428
1277,1329,0.99999999999903788
1277,1332,0.99974043517061006
1277,1343,0.99999960607881722
1277,1344,0.99999999956570362
1277,1345,0.99999996553724324
1277,1348,0.98974567941266645
1277,1355,0.99999999999999889
1277,1371,0.99999999999927169
1277,1374,0.58830668501572425
1277,1376,0.99999999999922418
1277,1388,0.00019191750564786621
1277,1407,0.9999999999997482
1277,1411,0.99999999999934852
1277,1413,0.99999999999858868
1277,1417,0.99999898057531056
1277,1423,0.99984727871523238
1277,1425,0.99999999998641176
1277,1433,0.99940476634651221
1277,1435,0.99999999999623701
1277,1436,0.63088920941774596
1277,1437,0.95532625493903145
1277,1438,0.99962605847863706
1277,1439,0.9999999833671116
1277,1448,0.99999999976963383
1277,1452,0.99999999992211408
1277,1455,0.0011700381947436893
1277,1457,0.99999615883169612
1277,1458,0.99999999797042682
1277,1462,0.99999999637987447
1278,1291,0.99999999999947731
1278,1292,9.4901997596873349e-06
1278,1297,0.99999977057036982
1278,1300,0.99988257269351977
1278,1305,0.92348156341228416
1278,1308,0.17489302100292686
1278,1309,0.99999999990491828
1278,1314,0.9999999732560052
1278,1315,0.99994503067187723
1278,1321,0.77559728055331212
1278,1323,0.99999994597611197
1278,1329,0.99999999763914005
1278,1332,0.61083418301925207
1278,1343,0.99903429902354657
1278,1344,0.99999893429112952
1278,1345,0.99991543978669861
1278,1348,0.037845041056932982
1278,1355,0.99999999999711386
1278,1371,0.99999999821274321
1278,1374,0.00058200185528658078
1278,1376,0.999999998096186
1278,1388,7.8224923616150545e-08
1278,1407,0.99999999938191197
1278,1411,0.99999999840124731
1278,1413,0.99999999653699523
1278,1417,0.99750469690622001
1278,1423,0.72736981429023495
1278,1425,0.99999996665639879
1278,1433,0.4062563439093263
1278,1435,0.99999999076588242
1278,1436,0.00069605121506308826
1278,1437,0.0086392946708529605
1278,1438,0.52139010567034816
1278,1439,0.99995918660539795
1278,1448,0.99999943471021258
1278,1452,0.99999980887751028
1278,1455,4.7737042028871015e-07
1278,1457,0.99066222567480866
1278,1458,0.99999501970226001
1278,1462,0.99999111673644769
1291,1292,3.6008583981158399e-13
1291,1297,0.14190910381516572
1291,1300,0.00032297297163558794
1291,1305,4.5791883835021253e-07
1291,1308,8.0424576615025085e-09
1291,1309,0.99750032319211734
1291,1314,0.58656018265993592
1291,1315,0.0006897355548167568
1291,1321,1.3113984704192847e-07
1291,1323,0.41256954564401804
1291,1329,0.9414228326500903
1291,1332,5.9554583028118737e-08
1291,1343,3.9250685799036854e-05
1291,1344,0.034379075395756041
1291,1345,0.0004484654212869547
1291,1348,1.4924181609891934e-09
1291,1355,0.99992394194705747
1291,1371,0.9550147183189176
1291,1374,2.2095496789819799e-11
1291,1376,0.9522211392357387
1291,1388,2.9680536673837214e-15
1291,1407,0.98397101108441087
1291,1411,0.95956753184757815
1291,1413,0.91636377225066623
1291,1417,1.516741692167985e-05
1291,1423,1.0122967867928291e-07
1291,1425,0.53225698027340829
1291,1433,2.5961377357292772e-08
1291,1435,0.80426517537381592
1291,1436,2.6428356719446348e-11
1291,1437,3.3065352284399941e-10
1291,1438,4.1334021648483648e-08
1291,1439,0.00092875803124868898
1291,1448,0.062898707268871007
1291,1452,0.16564093684789366
1291,1455,1.8112661881587594e-14
1291,1457,4.0253815277036998e-06
1291,1458,0.0075608908369324858
1291,1462,0.0042530369238118646
1292,1297,1.0
1292,1300,0.99999999999999711
1292,1305,0.99999999999792011
1292,1308,0.99999999988157606
1292,1309,1.0
1292,1314,1.0
1292,1315,0.99999999999999867
1292,1321,0.99999999999273737
1292,1323,1.0
1292,1329,1.0
1292,1332,0.99999999998400768
1292,1343,0.9999999999999758
1292,1344,1.0
1292,1345,0.99999999999999778
1292,1348,0.99999999936182804
1292,1355,1.0
1292,1371,1.0
1292,1374,0.99999995689531096
1292,1376,1.0
1292,1388,0.99967921266093185
1292,1407,1.0
1292,1411,1.0
1292,1413,1.0
1292,1417,0.99999999999993716
1292,1423,0.99999999999059153
1292,1425,1.0
1292,1433,0.99999999996331401
1292,1435,1.0
1292,1436,0.99999996396221169
1292,1437,0.99999999711958432
1292,1438,0.99999999997695799
1292,1439,0.99999999999999889
1292,1448,1.0
1292,1452,1.0
1292,1455,0.9999474196840854
1292,1457,0.9999999999997633
1292,1458,0.99999999999999978
1292,1462,0.99999999999999978
1297,1300,0.99881472659620207
1297,1305,0.54429390812472356
1297,1308,0.020546253803218579
1297,1309,0.99999999903924897
1297,1314,0.99999972976619644
1297,1315,0.99944484195798466
1297,1321,0.25487349392222841
1297,1323,0.99999945411756008
1297,1329,0.99999997614476499
1297,1332,0.13445174131600024
1297,1343,0.99032714986037862
1297,1344,0.99998923168208087
1297,1345,0.99914622123728603
1297,1348,0.0038776013836786488
1297,1355,0.99999999997083799
1297,1371,0.9999999819407196
1297,1374,5.7628680012668812e-05
1297,1376,0.99999998076296948
1297,1388,7.7416169015668449e-09
1297,1407,0.99999999375454762
1297,1411,0.99999998384545341
1297,1413,0.99999996500817601
1297,1417,0.97534637797049284
1297,1423,0.20888507495443498
1297,1425,0.99999966308071286
1297,1433,0.063420863430372704
1297,1435,0.99999990669415162
1297,1436,6.8928710490085224e-05
1297,1437,0.00086170515143764448
1297,1438,0.097319864600253839
1297,1439,0.99958775549704115
1297,1448,0.99999428807618085
1297,1452,0.99999806881205933
1297,1455,4.7243513605150695e-08
1297,1457,0.91303971743974799
1297,1458,0.99994967901684562
1297,1462,0.99991024659653316
1300,1305,0.99892863985668578
1300,1308,0.94244825976502189
1300,1309,0.99999999999876921
1300,1314,0.99999999965383002
1300,1315,0.99999928844716113
1300,1321,0.99626894549319567
1300,1323,0.99999999930072336
1300,1329,0.99999999996944133
1300,1332,0.99182085790334984
1300,1343,0.99998748819404271
1300,1344,0.99999998620561947
1300,1345,0.99999890537469804
1300,1348,0.75240113638877626
1300,1355,0.9999999999999627
1300,1371,0.99999999997686606
1300,1374,0.043052858320461754
1300,1376,0.99999999997535727
1300,1388,6.0433729262526351e-06
1300,1407,0.99999999999199951
1300,1411,0.99999999997930611
1300,1413,0.99999999995517541
1300,1417,0.99996762144551243
1300,1423,0.99517185933196384
1300,1425,0.99999999956840568
1300,1433,0.98143380103435118
1300,1435,0.99999999988047494
1300,1436,0.051064281324689507
1300,1437,0.40236458552443721
1300,1438,0.98825772445831039
1300,1439,0.99999947169663539
1300,1448,0.99999999268297479
1300,1452,0.99999999752614044
1300,1455,3.6878778954719834e-05
1300,1457,0.99987800895560874
1300,1458,0.99999993553550193
1300,1462,0.99999988501544268
1305,1308,0.99979876267086487
1305,1309,0.999999999999996
1305,1314,0.99999999999885891
1305,1315,0.99999999765467806
1305,1321,0.99998765632024278
1305,1323,0.99999999999769518
1305,1329,0.99999999999989919
1305,1332,0.99997281948270866
1305,1343,0.99999995875983216
1305,1344,0.99999999995453281
1305,1345,0.99999999639204629
1305,1348,0.99891651375222967
1305,1355,0.99999999999999978
1305,1371,0.99999999999992384
1305,1374,0.93173862013299369
1305,1376,0.99999999999991873
1305,1388,0.0018301700835111493
1305,1407,0.99999999999997358
1305,1411,0.99999999999993183
1305,1413,0.99999999999985234
1305,1417,0.99999989327492267
1305,1423,0.99998400921112252
1305,1425,0.99999999999857736
1305,1433,0.9999376509390796
1305,1435,0.99999999999960609
1305,1436,0.94228397890274407
1305,1437,0.99512818699924621
1305,1438,0.99996083843419603
1305,1439,0.9999999982586798
1305,1448,0.99999999997588263
1305,1452,0.99999999999184608
1305,1455,0.011065349546951422
1305,1457,0.99999959786139747
1305,1458,0.99999999978752108
1305,1462,0.99999999962100405
1308,1309,1.0
1308,1314,0.99999999999998268
1308,1315,0.99999999996440159
1308,1321,0.99999981263936299
1308,1323,0.99999999999996492
1308,1329,0.99999999999999845
1308,1332,0.9999995874298796
1308,1343,0.99999999937403672
1308,1344,0.99999999999930989
1308,1345,0.99999999994523669
1308,1348,0.99998353675317531
1308,1355,1.0
1308,1371,0.99999999999999889
1308,1374,0.99888922339947617
1308,1376,0.99999999999999867
1308,1388,0.10777830813002985
1308,1407,0.99999999999999956
1308,1411,0.99999999999999889
1308,1413,0.99999999999999778
1308,1417,0.99999999838007492
1308,1423,0.99999975728022694
1308,1425,0.99999999999997846
1308,1433,0.99999905357759467
1308,1435,0.999999999999994
1308,1436,0.99907116316712041
1308,1437,0.99992569676193888
1308,1438,0.99999940556383116
1308,1439,0.99999999997356936
1308,1448,0.99999999999963385
1308,1452,0.99999999999987632
1308,1455,0.42435192209152461
1308,1457,0.9999999938961428
1308,1458,0.9999999999967748
1308,1462,0.99999999999424749
1309,1314,0.99998401116930569
1309,1315,0.96818017078838803
1309,1321,0.0057478752181535702
1309,1323,0.99996770247890887
1309,1329,0.99999858854527357
1309,1332,0.0026185001093314655
1309,1343,0.63375001648187768
1309,1344,0.99936326344611059
1309,1345,0.9518740156644494
1309,1348,6.5786688823997919e-05
1309,1355,0.99999999827455088
1309,1371,0.99999893147708208
1309,1374,9.740458972991469e-07
1309,1376,0.99999886179260333
1309,1388,1.3084219561689237e-10
1309,1407,0.99999963047179663
1309,1411,0.99999904417536534
1309,1413,0.9999979296224385
1309,1417,0.40071062820039283
1309,1423,0.0044427330939929548
1309,1425,0.99998006568952358
1309,1433,0.0011431601134273704
1309,1435,0.99999447934808117
1309,1436,1.1650531220420925e-06
1309,1437,1.457615231098014e-05
1309,1438,0.0018188342575450333
1309,1439,0.97617968140733613
1309,1448,0.99966215150165361
1309,1452,0.99988574910406924
1309,1455,7.9846954033016185e-10
1309,1457,0.1507096498794937
1309,1458,0.99703131834367242
1309,1462,0.99471708841566775
1314,1315,0.99982203433755235
1314,1321,0.51630742638773319
1314,1323,0.99999982507374741
1314,1329,0.99999999235567028
1314,1332,0.32648676013023531
1314,1343,0.99687985840789928
1314,1344,0.99999654930357029
1314,1345,0.99972625064729748
1314,1348,0.012001923318135993
1314,1355,0.99999999999065503
1314,1371,0.99999999421296426
1314,1374,0.00017981664600168155
1314,1376,0.99999999383555838
1314,1388,2.4158833547701864e-08
1314,1407,0.99999999799866579
1314,1411,0.99999999482333002
1314,1413,0.99999998878698781
1314,1417,0.99196521961729212
1314,1423,0.45174578217990047
1314,1425,0.99999989203532536
1314,1433,0.17445144970555809
1314,1435,0.99999997010045338
1314,1436,0.00021507056139094663
1314,1437,0.0026841704392060123
1314,1438,0.25174529368357673
1314,1439,0.99986786062083388
1314,1448,0.99999816962616161
1314,1452,0.99999938115652187
1314,1455,1.4743019453136349e-07
1314,1457,0.97038372169843101
1314,1458,0.99998387425914048
1314,1462,0.9999712370700895
1315,1321,0.99753657431451548
1315,1323,0.99999999953888996
1315,1329,0.99999999997984945
1315,1332,0.99459152399974615
1315,1343,0.99999174955282233
1315,1344,0.99999999090384539
1315,1345,0.99999927819268108
1315,1348,0.82169433747744158
1315,1355,0.99999999999997535
1315,1371,0.99999999998474531
1315,1374,0.063869676529806144
1315,1376,0.99999999998375033
1315,1388,9.1647875502320369e-06
1315,1407,0.99999999999472444
1315,1411,0.99999999998635425
1315,1413,0.99999999997044231
1315,1417,0.99997864901661804
1315,1423,0.99681103097935775
1315,1425,0.99999999971540232
1315,1433,0.98767935057641465
1315,1435,0.99999999992118394
1315,1436,0.07544934975990579
1315,1437,0.50519662484208527
1315,1438,0.99222593333589226
1315,1439,0.99999965163132887
1315,1448,0.99999999517507931
1315,1452,0.99999999836871178
1315,1455,5.5925853899058975e-05
1315,1457,0.99991955452297976
1315,1458,0.99999995749145398
1315,1462,0.99999992417801131
1321,1323,0.99999999999781508
1321,1329,0.99999999999990452
1321,1332,0.99997423313697531
1321,1343,0.99999996090478183
1321,1344,0.99999999995689781
1321,1345,0.99999999657970018
1321,1348,0.99897280926144527
1321,1355,0.99999999999999978
1321,1371,0.99999999999992761
1321,1374,0.93505840915413563
1321,1376,0.99999999999992295
1321,1388,0.0019303880875253475
1321,1407,0.99999999999997491
1321,1411,0.99999999999993539
1321,1413,0.99999999999985989
1321,1417,0.99999989882581897
1321,1423,0.99998484089826378
1321,1425,0.99999999999865152
1321,1433,0.99994089359544358
1321,1435,0.99999999999962652
1321,1436,0.94512111736546556
1321,1437,0.99538040517379367
1321,1438,0.99996287519770566
1321,1439,0.99999999834924802
1321,1448,0.99999999997713696
1321,1452,0.99999999999227018
1321,1455,0.011665365249941242
1321,1457,0.99999961877709154
1321,1458,0.99999999979857246
1321,1462,0.99999999964071606
1323,1329,0.99999996043480044
1323,1332,0.085637482419492067
1323,1343,0.984058602041052
1323,1344,0.99998214028777399
1323,1345,0.99858475738359265
1323,1348,0.0023415459003296459
1323,1355,0.99999999995163313
1323,1371,0.99999997004770513
1323,1374,3.4747130259197896e-05
1323,1376,0.99999996809434266
1323,1388,4.6676900518295585e-09
1323,1407,0.9999999896415791
1323,1411,0.99999997320680922
1323,1413,0.99999994196416497
1323,1417,0.95976389490644176
1323,1423,0.13733475752686322
1323,1425,0.99999944120122641
1323,1433,0.039226453114944285
1323,1435,0.99999984524720298
1323,1436,4.1560653967866556e-05
1323,1437,0.00051972982799499941
1323,1438,0.061036108258158354
1323,1439,0.99931645572171812
1323,1448,0.99999052650041287
1323,1452,0.99999679702420941
1323,1455,2.8484757736125734e-08
1323,1457,0.86358394129908433
1323,1458,0.9999165426878962
1323,1462,0.99985114791426433
1329,1332,0.019221588719769315
1329,1343,0.92814632508152739
1329,1344,0.99991465614795538
1329,1345,0.99327268826317971
1329,1348,0.00049088578187510908
1329,1355,0.99999999976886
1329,1371,0.99999985686127368
1329,1374,7.2711613422255696e-06
1329,1376,0.99999984752637106
1329,1388,9.7673087838537094e-10
1329,1407,0.99999995049824064
1329,1411,0.99999987195828455
1329,1413,0.99999972265315107
1329,1417,0.83309378329766925
1329,1423,0.032238829390938355
1329,1425,0.99999732956740095
1329,1433,0.008471031890548578
1329,1435,0.99999926045373666
1329,1436,8.6970016355540138e-06
1329,1437,0.00010880004353398214
